PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
39;8;1;10;39008001_10_49;2020;3;5;10.0;9.0;6.0;7.0;7.0;7.0;11.0;11.0;16.0;16.0;8.0;11.0;21.0;21.0;22.0;28.0;26.0;26.0;18.0;12.0;12.0;12.0;14.0;20.0
39;20;1;10;39020001_10_49;2020;3;5;14.0;8.0;5.0;6.0;4.0;3.0;5.0;6.0;5.0;4.0;5.0;6.0;11.0;17.0;12.0;20.0;22.0;20.0;19.0;18.0;14.0;13.0;13.0;15.0
39;25;1;10;39025001_10_49;2020;3;5;31.0;20.0;22.0;17.0;10.0;16.0;3.0;4.0;4.0;8.0;11.0;7.0;17.0;18.0;13.0;14.0;14.0;14.0;15.0;10.0;6.0;11.0;17.0;18.0
39;59;1;10;39059001_10_49;2020;3;5;8.0;10.0;10.0;6.0;7.0;7.0;3.0;6.0;8.0;7.0;6.0;8.0;11.0;7.0;4.0;8.0;9.0;10.0;11.0;11.0;5.0;6.0;12.0;11.0
7;40;2;10;07040002_10_49;2020;3;7;23.0;18.0;15.0;17.0;18.0;20.0;18.0;20.0;20.0;20.0;20.0;18.0;16.0;16.0;13.0;10.0;9.0;10.0;10.0;12.0;27.0;27.0;17.0;20.0
28;79;18;10;28079018_10_47;2020;3;7;4.0;6.0;7.0;4.0;4.0;6.0;5.0;6.0;3.0;3.0;4.0;4.0;4.0;4.0;2.0;1.0;3.0;4.0;4.0;5.0;8.0;12.0;14.0;10.0
15;30;27;10;15030027_10_49;2020;3;8;22.0;26.0;25.0;23.0;22.0;21.0;26.0;26.0;20.0;17.0;24.0;58.0;83.0;58.0;63.0;70.0;64.0;77.0;77.0;89.0;59.0;54.0;45.0;57.0
13;71;17;10;13071017_10_49;2020;3;9;9.0;10.0;3.0;6.0;10.0;3.0;3.0;2.0;26.0;19.0;8.0;4.0;6.0;10.0;3.0;2.0;15.0;15.0;3.0;22.0;6.0;18.0;9.0;3.0
19;130;1;10;19130001_10_49;2020;3;9;25.0;21.0;35.0;22.0;17.0;26.0;25.0;28.0;41.0;29.0;17.0;21.0;30.0;14.0;15.0;24.0;29.0;34.0;39.0;;23.0;37.0;35.0;29.0
47;186;29;10;47186029_10_49;2020;3;11;36.0;35.0;21.0;16.0;17.0;17.0;17.0;24.0;38.0;44.0;37.0;33.0;31.0;13.0;16.0;12.0;19.0;14.0;16.0;37.0;35.0;46.0;39.0;37.0
47;186;30;10;47186030_10_49;2020;3;11;16.0;16.0;24.0;22.0;28.0;24.0;14.0;16.0;35.0;47.0;34.0;37.0;31.0;14.0;13.0;15.0;10.0;16.0;12.0;23.0;41.0;22.0;40.0;35.0
8;263;1;10;08263001_10_47;2020;3;16;12.0;14.0;13.0;10.0;11.0;15.0;17.0;22.0;33.0;33.0;36.0;23.0;13.0;14.0;13.0;13.0;17.0;19.0;14.0;14.0;20.0;18.0;17.0;12.0
7;42;1;10;07042001_10_49;2020;3;16;7.9;7.3;8.9;8.1;12.0;13.0;15.0;15.0;16.0;19.0;24.0;25.0;26.0;25.0;25.0;27.0;29.0;31.0;30.0;32.0;31.0;30.0;28.0;31.0
7;44;1;10;07044001_10_49;2020;3;16;11.0;11.0;12.0;9.5;11.0;12.0;14.0;17.0;19.0;25.0;29.0;28.0;29.0;26.0;28.0;30.0;31.0;36.0;34.0;34.0;35.0;32.0;30.0;30.0
28;5;2;10;28005002_10_49;2020;3;16;24.0;25.0;11.0;9.0;11.0;5.0;4.0;8.0;6.0;8.0;6.0;5.0;7.0;10.0;11.0;4.0;3.0;8.0;1.0;7.0;6.0;9.0;8.0;3.0
28;6;4;10;28006004_10_49;2020;3;16;12.0;13.0;10.0;4.0;2.0;2.0;3.0;7.0;10.0;8.0;5.0;5.0;9.0;5.0;7.0;3.0;4.0;7.0;8.0;3.0;2.0;5.0;3.0;7.0
28;13;2;10;28013002_10_49;2020;3;16;14.0;12.0;6.0;1.0;2.0;2.0;4.0;5.0;14.0;9.0;7.0;5.0;8.0;1.0;3.0;7.0;7.0;4.0;6.0;9.0;12.0;20.0;15.0;14.0
28;14;2;10;28014002_10_49;2020;3;16;12.0;12.0;7.0;3.0;8.0;2.0;4.0;8.0;10.0;6.0;6.0;8.0;6.0;8.0;4.0;6.0;7.0;4.0;3.0;2.0;7.0;7.0;6.0;8.0
14;21;9;10;14021009_10_49;2020;3;17;3.18;3.18;4.24;4.24;6.36;15.9;4.24;8.48;15.9;13.78;14.84;10.6;11.66;12.72;11.66;11.66;12.72;11.66;11.66;11.66;20.14;31.8;47.7;41.34
14;26;2;10;14026002_10_49;2020;3;17;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;9.72;8.64;9.72;9.72;9.72;10.8;11.88;11.88;10.8;11.88;14.04;14.04;16.2;17.28;17.28
14;47;1;10;14047001_10_49;2020;3;17;7.91;7.91;7.91;5.65;7.91;10.17;10.17;9.04;9.04;9.04;11.3;11.3;10.17;9.04;10.17;10.17;11.3;11.3;12.43;14.69;14.69;14.69;18.08;16.95
18;21;1;10;18021001_10_49;2020;3;17;14.98;14.98;14.98;12.84;8.56;8.56;8.56;7.49;10.7;11.77;11.77;13.91;14.98;12.84;19.26;12.84;19.26;22.47;18.19;28.89;51.36;28.89;27.82;36.38
21;5;2;10;21005002_10_49;2020;3;17;3.87;1.29;1.29;2.58;5.16;5.16;7.74;7.74;5.16;2.58;5.16;7.74;10.32;9.03;3.87;1.29;7.74;12.9;14.19;14.19;14.19;15.48;16.77;15.48
41;49;1;10;41049001_10_49;2020;3;18;16.95;20.34;21.47;16.95;15.82;15.82;18.08;20.34;18.08;16.95;20.34;23.73;32.77;42.94;44.07;41.81;41.81;80.23;209.05;247.47;220.35;148.03;113.0;79.1
41;59;1;10;41059001_10_49;2020;3;18;19.38;21.66;19.38;23.94;22.8;21.66;19.38;22.8;27.36;23.94;33.06;43.32;55.86;62.7;60.42;63.84;111.72;262.2;337.44;283.86;255.36;230.28;206.34;161.88
41;88;1;10;41088001_10_49;2020;3;18;20.34;20.34;16.95;15.82;13.56;14.69;16.95;16.95;16.95;18.08;19.21;19.21;22.6;28.25;32.77;36.16;36.16;39.55;46.33;49.72;51.98;46.33;42.94;44.07
41;91;9;10;41091009_10_49;2020;3;18;20.23;19.04;21.42;27.37;30.94;20.23;15.47;23.8;26.18;33.32;34.51;44.03;51.17;69.02;72.59;66.64;53.55;140.42;310.59;297.5;238.0;215.39;192.78;107.1
41;91;15;10;41091015_10_49;2020;3;18;35.96;33.64;29.0;30.16;27.84;25.52;26.68;32.48;32.48;20.88;25.52;30.16;37.12;39.44;41.76;40.6;109.04;221.56;228.52;209.96;194.88;168.2;103.24;70.76
41;91;16;10;41091016_10_49;2020;3;18;25.08;23.94;21.66;22.8;23.94;21.66;23.94;25.08;22.8;23.94;29.64;34.2;39.9;39.9;46.74;46.74;109.44;235.98;241.68;223.44;222.3;214.32;161.88;94.62
11;20;4;10;11020004_10_49;2020;3;17;4.28;3.21;2.14;1.07;1.07;1.07;1.07;1.07;1.07;2.14;2.14;2.14;2.14;2.14;2.14;3.21;4.28;6.42;8.56;10.7;10.7;12.84;16.05;14.98
9;18;2;10;09018002_10_49;2020;3;20;20.0;19.0;21.0;20.0;29.0;32.0;28.0;36.0;37.0;57.0;52.0;53.0;57.0;79.0;88.0;80.0;95.0;83.0;94.0;80.0;76.0;86.0;80.0;67.0
9;59;3;10;09059003_10_49;2020;3;20;22.0;25.0;27.0;23.0;21.0;25.0;19.0;15.0;19.0;19.0;17.0;28.0;32.0;35.0;38.0;47.0;46.0;46.0;46.0;41.0;35.0;43.0;50.0;45.0
9;59;6;10;09059006_10_49;2020;3;20;17.0;27.0;23.0;16.0;14.0;11.0;8.0;7.0;7.0;9.0;14.0;14.0;17.0;20.0;26.0;30.0;34.0;37.0;52.0;52.0;46.0;48.0;43.0;35.0
9;209;1;10;09209001_10_49;2020;3;20;15.0;19.0;12.0;13.0;18.0;11.0;12.0;20.0;14.0;12.0;17.0;12.0;12.0;14.0;24.0;29.0;32.0;39.0;37.0;30.0;33.0;31.0;35.0;27.0
28;79;8;10;28079008_10_47;2020;3;21;21.0;18.0;15.0;17.0;18.0;17.0;18.0;22.0;19.0;19.0;15.0;16.0;11.0;2.0;2.0;4.0;7.0;3.0;12.0;7.0;9.0;6.0;8.0;6.0
28;79;18;10;28079018_10_47;2020;3;21;14.0;13.0;11.0;13.0;12.0;13.0;13.0;12.0;12.0;14.0;12.0;10.0;7.0;2.0;4.0;2.0;2.0;1.0;5.0;5.0;6.0;11.0;4.0;3.0
28;79;36;10;28079036_10_47;2020;3;21;23.0;19.0;17.0;18.0;19.0;24.0;23.0;23.0;23.0;23.0;24.0;19.0;16.0;5.0;5.0;9.0;6.0;4.0;7.0;8.0;11.0;10.0;7.0;5.0
28;79;38;10;28079038_10_47;2020;3;21;24.0;18.0;18.0;20.0;19.0;24.0;26.0;24.0;22.0;19.0;19.0;16.0;15.0;10.0;7.0;7.0;2.0;11.0;10.0;10.0;9.0;9.0;8.0;6.0
28;79;40;10;28079040_10_47;2020;3;21;18.0;10.0;12.0;14.0;18.0;21.0;23.0;20.0;22.0;27.0;25.0;19.0;5.0;1.0;1.0;6.0;3.0;2.0;8.0;10.0;10.0;2.0;3.0;1.0
28;79;47;10;28079047_10_47;2020;3;21;14.0;8.0;12.0;13.0;10.0;12.0;15.0;16.0;14.0;14.0;11.0;13.0;7.0;2.0;1.0;1.0;2.0;4.0;1.0;4.0;9.0;7.0;4.0;4.0
35;26;3;10;35026003_10_49;2020;3;24;21.0;24.0;40.0;49.0;45.0;35.0;40.0;34.0;43.0;50.0;52.0;52.0;60.0;52.0;45.0;59.0;52.0;59.0;65.0;53.0;56.0;53.0;50.0;50.0
38;4;1;10;38004001_10_49;2020;3;24;14.0;16.0;16.0;15.0;10.0;13.0;14.0;19.0;19.0;24.0;21.0;24.0;;27.0;25.0;26.0;27.0;32.0;33.0;33.0;36.0;27.0;27.0;26.0
35;16;14;10;35016014_10_49;2020;3;24;35.0;33.0;35.0;36.0;;;;;;;;;46.0;31.0;29.0;32.0;55.0;59.0;43.0;39.0;35.0;34.0;35.0;26.0
35;17;3;10;35017003_10_49;2020;3;15;6.0;7.0;9.0;7.0;7.0;8.0;7.0;7.0;8.0;8.0;10.0;11.0;8.0;8.0;10.0;26.0;19.0;16.0;16.0;12.0;11.0;11.0;12.0;13.0
35;17;4;10;35017004_10_49;2020;3;15;14.0;14.0;14.0;13.0;15.0;16.0;15.0;16.0;18.0;18.0;19.0;19.0;16.0;14.0;15.0;16.0;16.0;15.0;16.0;16.0;16.0;18.0;19.0;22.0
35;19;4;10;35019004_10_47;2020;3;15;16.0;12.0;11.0;11.0;10.0;11.0;12.0;9.0;6.0;12.0;13.0;14.0;63.0;23.0;31.0;22.0;20.0;21.0;30.0;23.0;22.0;15.0;13.0;14.0
38;4;1;10;38004001_10_49;2020;3;15;8.0;8.0;11.0;8.0;5.0;4.0;6.0;5.0;5.0;3.0;1.0;19.0;132.0;48.0;159.0;130.0;36.0;101.0;42.0;8.0;8.0;8.0;11.0;8.0
3;14;9;10;03014009_10_46;2020;3;17;5.0;6.0;4.0;4.0;5.0;4.0;4.0;5.0;6.0;6.0;8.0;12.0;7.0;22.0;31.0;26.0;27.0;29.0;29.0;19.0;21.0;22.0;25.0;19.0
7;40;2;10;07040002_10_49;2020;3;18;24.0;26.0;21.0;20.0;20.0;18.0;20.0;20.0;23.0;25.0;23.0;27.0;26.0;29.0;23.0;25.0;22.0;23.0;30.0;66.0;22.0;23.0;29.0;23.0
35;4;2;10;35004002_10_49;2020;3;18;16.0;29.0;13.0;5.0;16.0;9.0;11.0;21.0;11.0;26.0;13.0;10.0;24.0;14.0;22.0;13.0;18.0;22.0;29.0;30.0;33.0;14.0;18.0;16.0
35;6;1;10;35006001_10_49;2020;3;18;5.0;7.0;8.0;8.0;9.0;8.0;6.0;6.0;6.0;8.0;11.0;12.0;11.0;21.0;18.0;23.0;21.0;21.0;21.0;14.0;17.0;25.0;21.0;20.0
35;16;11;10;35016011_10_49;2020;3;18;1.0;4.0;6.0;6.0;10.0;9.0;4.0;8.0;8.0;9.0;12.0;10.0;11.0;6.0;12.0;12.0;21.0;17.0;17.0;16.0;14.0;7.0;16.0;17.0
35;16;12;10;35016012_10_49;2020;3;18;20.0;11.0;23.0;18.0;20.0;31.0;21.0;21.0;31.0;33.0;33.0;33.0;33.0;56.0;64.0;43.0;44.0;37.0;44.0;39.0;41.0;45.0;33.0;38.0
8;202;1;10;08202001_10_47;2020;3;19;16.0;13.0;13.0;13.0;14.0;19.0;24.0;29.0;31.0;29.0;22.0;20.0;26.0;19.0;19.0;18.0;11.0;12.0;21.0;22.0;20.0;18.0;14.0;15.0
8;260;10;10;08260010_10_47;2020;3;19;23.0;20.0;22.0;25.0;24.0;24.0;31.0;32.0;;;;;;17.0;16.0;14.0;14.0;13.0;13.0;16.0;21.0;30.0;27.0;26.0
8;263;1;10;08263001_10_47;2020;3;19;17.0;16.0;23.0;33.0;35.0;35.0;47.0;44.0;41.0;42.0;40.0;26.0;18.0;18.0;16.0;17.0;17.0;18.0;19.0;20.0;19.0;21.0;20.0;17.0
46;220;3;10;46220003_10_46;2020;3;20;12.0;11.0;9.0;9.0;10.0;10.0;10.0;8.0;7.0;9.0;8.0;9.0;8.0;7.0;8.0;8.0;8.0;10.0;9.0;9.0;13.0;9.0;8.0;13.0
46;220;10;10;46220010_10_46;2020;3;20;18.0;18.0;14.0;14.0;14.0;14.0;15.0;13.0;12.0;17.0;16.0;15.0;13.0;14.0;15.0;19.0;17.0;18.0;24.0;23.0;21.0;17.0;14.0;23.0
46;250;30;10;46250030_10_46;2020;3;20;13.0;14.0;13.0;11.0;10.0;12.0;13.0;12.0;11.0;10.0;11.0;11.0;10.0;9.0;9.0;10.0;10.0;11.0;11.0;10.0;11.0;10.0;9.0;9.0
21;41;8;10;21041008_10_49;2020;3;20;46.17;39.69;33.21;34.02;33.21;34.83;37.26;39.69;38.88;36.45;41.31;48.6;45.36;34.83;20.25;21.06;26.73;27.54;29.16;21.87;12.96;10.53;7.29;4.05
48;96;1;10;48096001_10_49;2020;3;20;25.0;23.0;17.0;16.0;12.0;13.0;10.0;10.0;13.0;12.0;4.0;4.0;5.0;10.0;27.0;33.0;30.0;26.0;23.0;25.0;27.0;29.0;30.0;25.0
14;21;6;10;14021006_10_49;2020;3;20;55.59;53.41;52.32;53.41;52.32;55.59;52.32;59.95;67.58;50.14;47.96;43.6;38.15;44.69;46.87;40.33;41.42;43.6;51.23;56.68;49.05;37.06;32.7;33.79
21;53;3;10;21053003_10_49;2020;3;20;53.46;51.84;50.22;43.74;42.12;42.12;53.46;52.65;41.31;38.07;44.55;53.46;82.62;85.86;36.45;22.68;21.87;25.92;18.63;12.15;8.91;4.05;1.62;0.81
35;17;1;10;35017001_10_47;2020;3;21;13.0;12.0;12.0;14.0;10.0;7.0;6.0;8.0;6.0;7.0;14.0;13.0;13.0;10.0;10.0;9.0;8.0;7.0;6.0;9.0;8.0;7.0;9.0;7.0
35;17;5;10;35017005_10_49;2020;3;21;17.0;15.0;21.0;16.0;10.0;5.0;6.0;7.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;7.0;7.0;9.0;13.0;16.0;15.0;12.0;10.0
38;38;12;10;38038012_10_46;2020;3;8;37.0;40.0;21.0;43.0;45.0;45.0;47.0;54.0;73.0;87.0;86.0;55.0;69.0;73.0;75.0;62.0;53.0;51.0;51.0;68.0;80.0;78.0;88.0;79.0
38;38;21;10;38038021_10_49;2020;3;7;24.0;22.0;25.0;28.0;28.0;28.0;25.0;22.0;21.0;23.0;26.0;38.0;34.0;34.0;33.0;34.0;40.0;36.0;42.0;38.0;36.0;41.0;38.0;39.0
13;71;17;10;13071017_10_49;2020;3;25;19.0;15.0;7.0;11.0;18.0;12.0;31.0;18.0;19.0;33.0;18.0;22.0;19.0;21.0;13.0;16.0;16.0;24.0;20.0;16.0;22.0;26.0;16.0;16.0
16;78;1;10;16078001_10_49;2020;3;25;5.0;6.0;7.0;6.0;9.0;15.0;14.0;11.0;9.0;11.0;7.0;6.0;8.0;8.0;14.0;9.0;10.0;12.0;14.0;15.0;19.0;9.0;16.0;6.0
46;95;1;10;46095001_10_46;2020;3;25;5.0;6.0;5.0;3.0;4.0;4.0;3.0;4.0;3.0;4.0;5.0;5.0;4.0;4.0;6.0;5.0;4.0;5.0;8.0;9.0;12.0;9.0;14.0;15.0
46;102;2;10;46102002_10_46;2020;3;25;5.0;4.0;6.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;6.0;7.0;7.0;9.0;8.0;8.0;9.0;12.0;16.0;20.0;18.0
21;5;2;10;21005002_10_49;2020;3;25;11.61;10.32;12.9;15.48;28.38;39.99;29.67;24.51;;;;16.77;19.35;24.51;28.38;21.93;28.38;25.8;29.67;28.38;33.54;42.57;47.73;49.02
21;41;12;10;21041012_10_49;2020;3;25;20.25;17.82;24.3;4.86;18.63;15.39;18.63;21.87;25.11;21.87;18.63;24.3;26.73;7.29;27.54;23.49;21.06;16.2;17.82;21.06;13.77;;15.39;29.16
21;41;15;10;21041015_10_49;2020;3;25;9.72;8.1;8.91;8.91;7.29;6.48;7.29;9.72;8.91;10.53;10.53;12.15;11.34;9.72;11.34;10.53;10.53;13.77;12.96;12.96;16.2;17.82;15.39;21.06
21;41;16;10;21041016_10_49;2020;3;25;14.58;12.96;13.77;15.39;12.15;12.96;21.06;18.63;21.87;25.11;15.39;17.82;20.25;25.11;17.01;17.01;15.39;17.01;20.25;20.25;19.44;20.25;19.44;25.11
21;41;17;10;21041017_10_49;2020;3;25;16.2;13.77;12.96;8.91;10.53;8.91;12.15;16.2;;14.58;8.1;12.15;12.15;12.96;11.34;11.34;13.77;14.58;17.01;21.87;20.25;21.06;27.54;23.49
21;50;1;10;21050001_10_49;2020;3;25;23.8;18.7;16.15;17.0;18.7;22.95;17.85;17.85;18.7;19.55;19.55;22.1;20.4;19.55;17.85;13.6;17.0;24.65;22.95;25.5;28.05;29.75;29.75;28.9
21;50;3;10;21050003_10_49;2020;3;25;17.82;25.11;22.68;16.2;20.25;18.63;14.58;10.53;6.48;30.78;39.69;20.25;23.49;18.63;25.92;12.15;12.96;13.77;21.06;36.45;22.68;27.54;21.06;31.59
21;41;16;10;21041016_10_49;2020;3;20;38.07;35.64;32.4;36.45;36.45;39.69;39.69;44.55;52.65;45.36;42.93;48.6;51.84;37.26;27.54;25.92;25.11;21.06;20.25;18.63;4.86;5.67;5.67;4.86
18;87;10;10;18087010_10_49;2020;3;25;7.49;4.28;6.42;5.35;7.49;9.63;11.77;14.98;14.98;14.98;12.84;11.77;11.77;8.56;10.7;9.63;11.77;11.77;12.84;14.98;21.4;27.82;21.4;17.12
26;11;1;10;26011001_10_49;2020;3;26;10.0;10.0;22.0;26.0;24.0;20.0;24.0;30.0;20.0;22.0;26.0;34.0;40.0;37.0;37.0;33.0;18.0;20.0;10.0;8.0;7.0;10.0;16.0;20.0
26;66;1;10;26066001_10_49;2020;3;26;19.0;16.0;18.0;19.0;18.0;18.0;17.0;15.0;15.0;16.0;17.0;21.0;21.0;20.0;22.0;22.0;23.0;24.0;23.0;22.0;24.0;24.0;24.0;25.0
33;31;32;10;33031032_10_49;2020;3;27;19.0;26.0;23.0;26.0;22.0;19.0;23.0;33.0;35.0;30.0;16.0;22.0;27.0;29.0;29.0;19.0;32.0;28.0;33.0;31.0;26.0;26.0;27.0;20.0
33;44;29;10;33044029_10_49;2020;3;27;23.0;2.0;18.0;16.0;8.0;22.0;18.0;38.0;20.0;31.0;29.0;13.0;28.0;14.0;22.0;16.0;29.0;16.0;14.0;20.0;16.0;37.0;18.0;17.0
9;18;2;10;09018002_10_49;2020;3;27;24.0;23.0;21.0;21.0;16.0;19.0;16.0;23.0;25.0;22.0;22.0;23.0;23.0;18.0;12.0;15.0;21.0;11.0;13.0;21.0;23.0;28.0;24.0;23.0
9;59;3;10;09059003_10_49;2020;3;27;21.0;19.0;22.0;21.0;22.0;24.0;26.0;30.0;31.0;30.0;37.0;33.0;20.0;17.0;15.0;16.0;16.0;10.0;12.0;14.0;18.0;13.0;18.0;18.0
15;30;27;10;15030027_10_49;2020;3;28;21.0;22.0;23.0;24.0;27.0;24.0;23.0;21.0;28.0;21.0;28.0;16.0;25.0;33.0;36.0;36.0;35.0;38.0;35.0;26.0;28.0;27.0;27.0;30.0
15;36;3;10;15036003_10_49;2020;3;28;7.1;10.0;18.0;12.0;14.0;14.0;14.0;11.0;9.6;8.5;11.0;24.0;12.0;8.5;9.6;13.0;13.0;11.0;18.0;16.0;11.0;11.0;14.0;11.0
27;28;5;10;27028005_10_49;2020;3;28;17.0;17.0;17.0;11.0;12.0;13.0;12.0;9.6;9.6;47.0;78.0;76.0;32.0;24.0;6.9;6.9;11.0;24.0;29.0;30.0;20.0;31.0;31.0;32.0
32;39;1;10;32039001_10_49;2020;3;28;24.0;14.0;15.0;17.0;13.0;22.0;18.0;14.0;30.0;24.0;15.0;15.0;17.0;13.0;14.0;18.0;13.0;13.0;14.0;15.0;27.0;13.0;13.0;17.0
31;216;1;10;31216001_10_49;2020;3;21;17.0;13.0;15.0;10.0;14.0;14.0;9.0;9.0;9.0;12.0;13.0;7.0;9.0;12.0;8.0;9.0;10.0;9.0;18.0;15.0;17.0;11.0;12.0;12.0
47;186;27;10;47186027_10_49;2020;3;28;20.0;24.0;28.0;24.0;24.0;26.0;30.0;21.0;25.0;22.0;27.0;15.0;8.0;6.0;7.0;9.0;7.0;8.0;12.0;16.0;10.0;8.0;22.0;11.0
47;186;29;10;47186029_10_49;2020;3;28;23.0;22.0;18.0;18.0;31.0;14.0;20.0;22.0;26.0;21.0;22.0;30.0;9.0;11.0;11.0;7.0;4.0;6.0;7.0;9.0;12.0;13.0;18.0;12.0
47;186;30;10;47186030_10_49;2020;3;28;20.0;32.0;21.0;25.0;18.0;27.0;18.0;26.0;31.0;36.0;35.0;26.0;6.0;4.0;2.0;3.0;6.0;7.0;3.0;1.0;6.0;11.0;9.0;10.0
47;186;31;10;47186031_10_49;2020;3;28;21.0;22.0;22.0;22.0;17.0;13.0;16.0;30.0;30.0;13.0;26.0;23.0;19.0;12.0;7.0;6.0;7.0;4.0;4.0;6.0;11.0;13.0;14.0;14.0
51;1;1;10;51001001_10_49;2020;3;28;22.91;23.68;28.06;24.16;26.37;24.42;28.26;25.42;20.59;21.21;15.43;11.01;8.6;7.06;11.67;10.77;12.32;13.64;11.19;14.66;11.71;15.32;11.27;10.57
50;297;36;10;50297036_10_49;2020;3;28;17.26;18.71;19.03;18.87;17.84;17.78;24.11;23.72;22.8;26.84;23.35;17.49;10.6;7.02;4.0;1.17;1.12;1.12;1.12;1.22;4.0;6.62;8.51;11.07
46;250;46;10;46250046_10_46;2020;3;28;16.0;18.0;13.0;13.0;12.0;11.0;9.0;9.0;14.0;10.0;10.0;11.0;11.0;10.0;9.0;10.0;10.0;10.0;10.0;12.0;13.0;23.0;30.0;30.0
46;220;3;10;46220003_10_46;2020;3;28;8.0;8.0;7.0;7.0;6.0;5.0;6.0;5.0;5.0;4.0;6.0;6.0;5.0;4.0;5.0;5.0;5.0;5.0;6.0;9.0;11.0;11.0;10.0;9.0
46;95;1;10;46095001_10_46;2020;3;28;10.0;9.0;8.0;7.0;5.0;4.0;5.0;9.0;6.0;5.0;6.0;6.0;4.0;3.0;3.0;3.0;5.0;5.0;5.0;5.0;7.0;8.0;6.0;6.0
46;220;10;10;46220010_10_46;2020;3;28;13.0;13.0;11.0;11.0;9.0;9.0;9.0;14.0;7.0;7.0;9.0;9.0;8.0;6.0;7.0;7.0;8.0;8.0;10.0;17.0;17.0;16.0;15.0;15.0
31;107;1;10;31107001_10_49;2020;3;28;12.0;10.0;10.0;11.0;10.0;10.0;10.0;17.0;22.0;18.0;26.0;23.0;18.0;18.0;13.0;11.0;8.0;8.0;8.0;10.0;9.0;8.0;8.0;8.0
15;78;7;10;15078007_10_49;2020;3;28;25.0;25.0;22.0;30.0;32.0;27.0;22.0;25.0;23.0;29.0;30.0;23.0;22.0;15.0;19.0;17.0;20.0;23.0;25.0;21.0;25.0;32.0;28.0;29.0
36;24;1;10;36024001_10_49;2020;3;28;24.0;27.0;19.0;24.0;19.0;20.0;19.0;13.0;13.0;19.0;18.0;14.0;10.0;13.0;11.0;11.0;10.0;11.0;13.0;15.0;29.0;24.0;29.0;25.0
36;38;10;10;36038010_10_49;2020;3;28;27.0;15.0;17.0;7.1;5.9;4.6;3.4;8.3;12.0;11.0;22.0;11.0;12.0;19.0;17.0;11.0;11.0;13.0;18.0;17.0;21.0;29.0;43.0;17.0
36;57;26;10;36057026_10_49;2020;3;28;34.0;25.0;24.0;18.0;12.0;18.0;16.0;21.0;17.0;21.0;26.0;17.0;16.0;13.0;8.3;13.0;19.0;12.0;12.0;29.0;21.0;35.0;42.0;26.0
50;297;29;10;50297029_10_49;2020;3;28;15.12;17.38;17.03;12.46;13.33;15.48;18.36;19.47;20.28;26.97;29.19;33.38;33.13;24.51;19.91;25.87;9.87;1.87;3.13;10.81;10.98;13.35;16.83;15.88
12;32;1;10;12032001_10_46;2020;3;28;7.0;6.0;5.0;5.0;4.0;5.0;5.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;6.0;9.0;11.0;11.0;7.0;6.0
35;17;4;10;35017004_10_49;2020;3;29;14.0;;11.0;10.0;9.0;11.0;13.0;13.0;11.0;11.0;11.0;10.0;12.0;13.0;12.0;11.0;12.0;10.0;8.0;8.0;10.0;10.0;10.0;
35;19;4;10;35019004_10_47;2020;3;29;16.0;8.0;10.0;12.0;12.0;9.0;6.0;9.0;10.0;9.0;11.0;11.0;11.0;8.0;9.0;9.0;10.0;13.0;14.0;14.0;12.0;11.0;13.0;11.0
35;17;3;10;35017003_10_49;2020;3;29;11.0;;7.0;9.0;9.0;8.0;8.0;14.0;2.0;5.0;6.0;4.0;5.0;5.0;3.0;3.0;4.0;4.0;5.0;2.0;2.0;5.0;7.0;
1;51;1;10;01051001_10_49;2020;3;29;16.0;10.0;13.0;9.0;10.0;12.0;14.0;20.0;33.0;8.0;12.0;15.0;18.0;21.0;27.0;14.0;18.0;19.0;17.0;8.0;3.0;2.0;2.0;4.0
1;55;1;10;01055001_10_47;2020;3;29;14.0;14.0;11.0;8.0;6.0;11.0;12.0;17.0;18.0;13.0;14.0;7.0;11.0;18.0;21.0;23.0;16.0;6.0;11.0;8.0;6.0;4.0;2.0;5.0
1;59;8;10;01059008_10_49;2020;3;29;30.0;28.0;24.0;26.0;26.0;23.0;22.0;19.0;14.0;14.0;19.0;20.0;19.0;25.0;32.0;32.0;21.0;14.0;28.0;21.0;7.0;2.0;2.0;5.0
1;59;9;10;01059009_10_47;2020;3;29;31.0;24.0;30.0;27.0;28.0;28.0;28.0;25.0;26.0;31.0;39.0;38.0;34.0;40.0;48.0;44.0;18.0;38.0;46.0;30.0;16.0;8.0;6.0;13.0
1;59;12;10;01059012_10_47;2020;3;29;13.0;14.0;15.0;14.0;13.0;14.0;18.0;16.0;23.0;17.0;17.0;17.0;22.0;23.0;30.0;17.0;9.0;23.0;18.0;10.0;3.0;2.0;3.0;4.0
20;16;1;10;20016001_10_47;2020;3;29;15.0;16.0;17.0;16.0;15.0;17.0;19.0;22.0;17.0;11.0;12.0;19.0;6.0;26.0;30.0;28.0;25.0;19.0;14.0;14.0;13.0;12.0;6.0;5.0
