PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
15;70;6;10;15070006_10_47;2023;4;12;10.0;8.0;5.0;3.0;;;;4.0;10.0;9.0;10.0;7.0;5.0;7.0;9.0;10.0;11.0;12.0;9.0;6.0;3.0;3.0;5.0;2.0
15;70;6;10;15070006_10_47;2023;4;13;4.0;6.0;7.0;6.0;5.0;4.0;4.0;6.0;4.0;4.0;;;7.0;12.0;10.0;9.0;10.0;9.0;9.0;5.0;4.0;4.0;4.0;5.0
15;70;6;10;15070006_10_47;2023;4;14;4.0;3.0;2.0;2.0;3.0;4.0;;;;;;;;;;4.0;8.0;10.0;9.0;16.0;17.0;19.0;19.0;16.0
15;70;6;10;15070006_10_47;2023;4;15;20.0;21.0;19.0;19.0;16.0;13.0;12.0;11.0;13.0;10.0;10.0;10.0;12.0;12.0;7.0;7.0;9.0;15.0;15.0;11.0;16.0;17.0;15.0;14.0
15;70;6;10;15070006_10_47;2023;4;16;11.0;11.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;4.0;5.0;3.0;3.0;7.0;;;;;;8.0;11.0;9.0;6.0;7.0
15;70;6;10;15070006_10_47;2023;4;17;6.0;7.0;7.0;6.0;7.0;7.0;7.0;6.0;5.0;10.0;8.0;;;;3.0;8.0;10.0;10.0;10.0;11.0;7.0;9.0;12.0;12.0
15;70;6;10;15070006_10_47;2023;4;18;15.0;11.0;5.0;8.0;6.0;2.0;5.0;8.0;5.0;8.0;7.0;6.0;8.0;12.0;15.0;15.0;16.0;14.0;14.0;14.0;12.0;15.0;12.0;12.0
15;70;6;10;15070006_10_47;2023;4;19;12.0;11.0;10.0;11.0;13.0;10.0;9.0;11.0;12.0;12.0;11.0;12.0;9.0;9.0;9.0;10.0;16.0;19.0;17.0;21.0;19.0;16.0;14.0;13.0
15;70;6;10;15070006_10_47;2023;4;21;24.0;29.0;28.0;18.0;15.0;14.0;13.0;13.0;12.0;7.0;4.0;3.0;7.0;3.0;3.0;3.0;4.0;4.0;5.0;5.0;5.0;6.0;5.0;5.0
15;70;6;10;15070006_10_47;2023;4;22;5.0;6.0;7.0;5.0;6.0;7.0;6.0;7.0;6.0;9.0;7.0;5.0;9.0;8.0;9.0;10.0;10.0;8.0;9.0;6.0;6.0;2.0;3.0;2.0
15;70;6;10;15070006_10_47;2023;4;23;2.0;4.0;7.0;9.0;8.0;4.0;3.0;4.0;6.0;6.0;4.0;4.0;6.0;6.0;5.0;2.0;4.0;5.0;4.0;3.0;4.0;4.0;4.0;6.0
15;70;6;10;15070006_10_47;2023;4;24;7.0;9.0;6.0;6.0;4.0;;;;;;;6.0;5.0;8.0;7.0;;;5.0;6.0;5.0;5.0;5.0;6.0;7.0
15;70;6;10;15070006_10_47;2023;4;25;9.0;8.0;6.0;7.0;6.0;6.0;6.0;7.0;;;3.0;5.0;6.0;4.0;4.0;8.0;5.0;4.0;6.0;4.0;3.0;3.0;3.0;3.0
15;70;6;10;15070006_10_47;2023;4;26;4.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;3.0;4.0;5.0;4.0;6.0;7.0;6.0;5.0;10.0;6.0;9.0;7.0;9.0;6.0;7.0
15;70;6;10;15070006_10_47;2023;4;27;5.0;7.0;7.0;6.0;4.0;5.0;3.0;5.0;5.0;7.0;4.0;6.0;4.0;6.0;10.0;8.0;8.0;11.0;10.0;10.0;9.0;9.0;9.0;10.0
15;70;6;10;15070006_10_47;2023;4;28;6.0;7.0;8.0;9.0;9.0;10.0;11.0;7.0;6.0;7.0;15.0;14.0;12.0;12.0;5.0;5.0;7.0;7.0;8.0;11.0;7.0;4.0;5.0;6.0
15;70;6;10;15070006_10_47;2023;4;29;4.0;4.0;4.0;3.0;2.0;6.0;6.0;5.0;6.0;5.0;3.0;3.0;4.0;6.0;10.0;8.0;5.0;4.0;4.0;3.0;4.0;4.0;5.0;3.0
15;70;6;10;15070006_10_47;2023;5;1;2.0;2.0;3.0;2.0;2.0;2.0;3.0;2.0;4.0;7.0;6.0;7.0;4.0;6.0;3.0;6.0;9.0;9.0;9.0;8.0;8.0;7.0;7.0;9.0
15;70;6;10;15070006_10_47;2023;5;2;8.0;5.0;6.0;7.0;6.0;5.0;5.0;6.0;7.0;9.0;11.0;8.0;7.0;8.0;7.0;10.0;13.0;14.0;12.0;11.0;13.0;13.0;14.0;11.0
15;70;6;10;15070006_10_47;2023;5;3;10.0;12.0;14.0;12.0;12.0;14.0;10.0;11.0;7.0;12.0;;;18.0;14.0;16.0;11.0;5.0;5.0;2.0;2.0;4.0;3.0;2.0;3.0
15;70;6;10;15070006_10_47;2023;5;4;3.0;4.0;4.0;5.0;9.0;6.0;4.0;5.0;6.0;8.0;9.0;5.0;3.0;6.0;9.0;5.0;7.0;6.0;9.0;10.0;10.0;8.0;8.0;10.0
15;70;6;10;15070006_10_47;2023;5;5;10.0;9.0;11.0;9.0;6.0;7.0;11.0;15.0;17.0;15.0;20.0;16.0;15.0;14.0;15.0;19.0;20.0;18.0;16.0;13.0;12.0;11.0;12.0;12.0
15;70;6;10;15070006_10_47;2023;5;6;11.0;12.0;9.0;8.0;6.0;5.0;2.0;2.0;4.0;6.0;11.0;7.0;6.0;9.0;10.0;14.0;13.0;11.0;15.0;16.0;16.0;14.0;15.0;12.0
15;70;6;10;15070006_10_47;2023;5;7;13.0;9.0;9.0;10.0;5.0;5.0;8.0;8.0;7.0;6.0;6.0;8.0;7.0;5.0;6.0;7.0;9.0;13.0;11.0;9.0;7.0;8.0;10.0;5.0
15;70;6;10;15070006_10_47;2023;5;8;7.0;5.0;4.0;2.0;5.0;6.0;5.0;6.0;3.0;6.0;3.0;5.0;4.0;3.0;7.0;10.0;8.0;7.0;8.0;5.0;2.0;2.0;2.0;2.0
15;70;6;10;15070006_10_47;2023;5;9;2.0;2.0;2.0;2.0;2.0;3.0;4.0;3.0;2.0;5.0;7.0;11.0;8.0;11.0;14.0;14.0;13.0;13.0;15.0;16.0;19.0;16.0;15.0;14.0
15;70;6;10;15070006_10_47;2023;5;10;10.0;10.0;12.0;8.0;7.0;8.0;10.0;7.0;7.0;9.0;15.0;14.0;16.0;16.0;9.0;11.0;9.0;10.0;10.0;11.0;9.0;12.0;11.0;9.0
15;70;6;10;15070006_10_47;2023;5;11;8.0;8.0;10.0;9.0;8.0;9.0;10.0;12.0;15.0;11.0;16.0;14.0;7.0;11.0;8.0;11.0;9.0;10.0;10.0;12.0;13.0;10.0;8.0;6.0
15;70;6;10;15070006_10_47;2023;5;12;5.0;8.0;7.0;2.0;2.0;2.0;2.0;6.0;7.0;8.0;14.0;3.0;4.0;4.0;5.0;6.0;7.0;6.0;6.0;8.0;9.0;8.0;6.0;7.0
15;70;6;10;15070006_10_47;2023;5;13;7.0;9.0;7.0;7.0;9.0;6.0;7.0;12.0;13.0;10.0;11.0;10.0;12.0;13.0;11.0;11.0;13.0;14.0;16.0;14.0;18.0;15.0;13.0;8.0
15;70;6;10;15070006_10_47;2023;5;14;12.0;15.0;14.0;8.0;9.0;8.0;10.0;10.0;10.0;8.0;8.0;7.0;10.0;11.0;12.0;8.0;14.0;12.0;13.0;14.0;12.0;14.0;12.0;11.0
15;70;2;10;15070002_10_47;2023;7;16;13.0;12.0;14.0;13.0;12.0;10.0;10.0;9.0;11.0;18.0;17.0;15.0;15.0;14.0;13.0;13.0;13.0;13.0;10.0;11.0;10.0;12.0;7.0;6.0
15;70;2;10;15070002_10_47;2023;7;17;5.0;5.0;4.0;4.0;4.0;3.0;4.0;8.0;9.0;9.0;13.0;13.0;15.0;15.0;15.0;17.0;23.0;19.0;19.0;17.0;18.0;18.0;19.0;19.0
15;70;2;10;15070002_10_47;2023;8;17;7.0;4.0;4.0;4.0;5.0;3.0;4.0;6.0;6.0;6.0;11.0;13.0;8.0;7.0;11.0;9.0;13.0;11.0;7.0;9.0;8.0;7.0;9.0;9.0
15;70;2;10;15070002_10_47;2023;9;27;12.0;11.0;10.0;11.0;12.0;11.0;11.0;9.0;6.0;12.0;11.0;7.0;11.0;12.0;10.0;9.0;9.0;11.0;10.0;8.0;7.0;6.0;5.0;6.0
15;70;2;10;15070002_10_47;2023;10;8;12.0;12.0;11.0;12.0;10.0;11.0;10.0;10.0;10.0;12.0;16.0;16.0;17.0;14.0;15.0;15.0;16.0;20.0;21.0;19.0;14.0;12.0;13.0;12.0
15;70;2;10;15070002_10_47;2023;12;26;18.0;14.0;13.0;19.0;18.0;16.0;13.0;11.0;13.0;10.0;11.0;13.0;14.0;13.0;10.0;7.0;6.0;10.0;11.0;10.0;10.0;10.0;10.0;10.0
15;70;6;10;15070006_10_47;2023;4;20;15.0;18.0;15.0;15.0;17.0;18.0;15.0;18.0;20.0;16.0;17.0;17.0;18.0;13.0;18.0;18.0;19.0;19.0;22.0;23.0;24.0;27.0;29.0;24.0
15;70;6;10;15070006_10_47;2023;4;30;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;3.0;6.0;3.0;3.0;2.0;3.0;3.0;3.0;2.0;2.0;2.0
15;70;6;10;15070006_10_47;2023;5;15;13.0;12.0;12.0;11.0;13.0;14.0;9.0;4.0;3.0;5.0;2.0;6.0;4.0;6.0;10.0;11.0;12.0;11.0;11.0;13.0;16.0;11.0;13.0;15.0
15;70;6;10;15070006_10_47;2023;5;17;13.0;10.0;9.0;6.0;7.0;8.0;10.0;13.0;13.0;14.0;13.0;17.0;16.0;13.0;13.0;10.0;12.0;10.0;11.0;12.0;12.0;12.0;12.0;10.0
15;70;6;10;15070006_10_47;2023;5;18;8.0;9.0;10.0;11.0;11.0;12.0;12.0;13.0;14.0;13.0;11.0;13.0;13.0;10.0;13.0;11.0;7.0;10.0;8.0;9.0;10.0;10.0;12.0;12.0
15;70;6;10;15070006_10_47;2023;5;20;14.0;15.0;14.0;14.0;10.0;9.0;11.0;12.0;12.0;11.0;14.0;11.0;16.0;15.0;11.0;15.0;13.0;15.0;17.0;19.0;16.0;19.0;21.0;20.0
15;70;6;10;15070006_10_47;2023;5;21;18.0;20.0;22.0;20.0;21.0;23.0;23.0;24.0;25.0;20.0;15.0;10.0;12.0;16.0;15.0;12.0;10.0;11.0;13.0;14.0;17.0;17.0;18.0;17.0
15;70;6;10;15070006_10_47;2023;5;22;15.0;16.0;16.0;16.0;17.0;17.0;15.0;12.0;15.0;17.0;19.0;19.0;18.0;17.0;12.0;7.0;15.0;16.0;15.0;13.0;14.0;13.0;12.0;12.0
15;70;6;10;15070006_10_47;2023;5;23;12.0;14.0;15.0;14.0;8.0;14.0;20.0;15.0;18.0;19.0;18.0;16.0;15.0;13.0;14.0;13.0;13.0;20.0;20.0;18.0;19.0;20.0;18.0;16.0
15;70;6;10;15070006_10_47;2023;5;24;17.0;17.0;18.0;19.0;17.0;20.0;19.0;20.0;15.0;11.0;8.0;9.0;10.0;13.0;18.0;20.0;9.0;13.0;15.0;14.0;16.0;14.0;13.0;15.0
15;70;6;10;15070006_10_47;2023;5;25;14.0;13.0;13.0;14.0;13.0;17.0;13.0;13.0;13.0;13.0;14.0;17.0;13.0;18.0;13.0;14.0;11.0;12.0;15.0;17.0;20.0;17.0;19.0;19.0
15;70;6;10;15070006_10_47;2023;5;26;21.0;20.0;17.0;16.0;16.0;13.0;13.0;13.0;14.0;12.0;16.0;11.0;14.0;12.0;11.0;14.0;17.0;14.0;16.0;15.0;12.0;14.0;15.0;17.0
15;70;6;10;15070006_10_47;2023;5;27;14.0;13.0;12.0;12.0;11.0;11.0;10.0;8.0;10.0;8.0;9.0;8.0;8.0;7.0;9.0;6.0;9.0;8.0;9.0;16.0;15.0;17.0;14.0;11.0
15;70;6;10;15070006_10_47;2023;5;28;14.0;13.0;11.0;12.0;17.0;18.0;17.0;19.0;20.0;23.0;21.0;17.0;16.0;21.0;21.0;18.0;17.0;15.0;16.0;25.0;23.0;18.0;20.0;19.0
15;70;6;10;15070006_10_47;2023;5;29;19.0;15.0;16.0;18.0;16.0;16.0;12.0;14.0;18.0;16.0;19.0;15.0;11.0;16.0;22.0;22.0;21.0;21.0;20.0;21.0;23.0;23.0;25.0;20.0
15;70;6;10;15070006_10_47;2023;5;30;21.0;19.0;20.0;21.0;22.0;20.0;18.0;20.0;25.0;21.0;21.0;19.0;25.0;30.0;29.0;17.0;15.0;13.0;2.0;13.0;15.0;14.0;11.0;8.0
15;70;6;10;15070006_10_47;2023;5;31;9.0;14.0;15.0;18.0;18.0;22.0;17.0;14.0;13.0;15.0;16.0;18.0;13.0;23.0;30.0;23.0;22.0;21.0;24.0;24.0;20.0;18.0;20.0;23.0
15;70;6;10;15070006_10_47;2023;6;1;19.0;17.0;19.0;17.0;16.0;16.0;19.0;20.0;21.0;20.0;18.0;20.0;20.0;19.0;18.0;14.0;19.0;18.0;14.0;15.0;15.0;15.0;14.0;15.0
15;70;6;10;15070006_10_47;2023;6;2;15.0;16.0;18.0;17.0;16.0;15.0;14.0;15.0;17.0;11.0;7.0;7.0;9.0;6.0;5.0;15.0;15.0;15.0;19.0;18.0;17.0;16.0;16.0;12.0
15;70;6;10;15070006_10_47;2023;6;3;11.0;11.0;13.0;15.0;15.0;15.0;15.0;14.0;12.0;7.0;7.0;13.0;19.0;21.0;20.0;21.0;19.0;20.0;22.0;24.0;21.0;18.0;16.0;16.0
15;70;6;10;15070006_10_47;2023;6;4;17.0;19.0;19.0;19.0;19.0;17.0;19.0;18.0;19.0;19.0;19.0;14.0;16.0;17.0;22.0;21.0;21.0;19.0;17.0;12.0;14.0;17.0;17.0;13.0
15;70;6;10;15070006_10_47;2023;6;5;12.0;7.0;8.0;6.0;10.0;10.0;12.0;11.0;14.0;14.0;11.0;13.0;10.0;14.0;22.0;21.0;21.0;19.0;23.0;14.0;12.0;11.0;11.0;11.0
15;70;6;10;15070006_10_47;2023;6;6;15.0;16.0;16.0;19.0;17.0;16.0;13.0;10.0;9.0;9.0;;;;5.0;6.0;9.0;12.0;14.0;14.0;14.0;9.0;8.0;8.0;8.0
15;70;6;10;15070006_10_47;2023;6;7;11.0;7.0;10.0;12.0;11.0;11.0;13.0;;;;;;;;4.0;10.0;9.0;7.0;7.0;8.0;8.0;4.0;5.0;7.0
15;70;6;10;15070006_10_47;2023;6;8;5.0;7.0;10.0;8.0;7.0;4.0;6.0;;;;;;;;;;;;;;;;;
15;70;6;10;15070006_10_47;2023;6;13;;;;;;;;;;;;;;3.0;5.0;3.0;4.0;7.0;8.0;7.0;9.0;9.0;7.0;6.0
15;70;6;10;15070006_10_47;2023;6;14;4.0;3.0;3.0;;;;;;4.0;4.0;5.0;7.0;7.0;3.0;6.0;10.0;11.0;8.0;8.0;10.0;11.0;7.0;9.0;9.0
15;70;6;10;15070006_10_47;2023;6;15;14.0;12.0;8.0;6.0;6.0;10.0;7.0;9.0;10.0;5.0;4.0;5.0;4.0;7.0;10.0;8.0;9.0;10.0;10.0;8.0;9.0;11.0;10.0;5.0
15;70;6;10;15070006_10_47;2023;6;16;5.0;4.0;4.0;4.0;4.0;5.0;6.0;5.0;7.0;8.0;6.0;9.0;11.0;13.0;12.0;6.0;5.0;5.0;9.0;12.0;13.0;12.0;12.0;11.0
15;70;6;10;15070006_10_47;2023;6;17;7.0;11.0;9.0;7.0;7.0;8.0;5.0;7.0;7.0;6.0;8.0;10.0;12.0;10.0;5.0;11.0;13.0;12.0;11.0;12.0;16.0;13.0;11.0;13.0
15;70;6;10;15070006_10_47;2023;6;18;13.0;14.0;10.0;12.0;14.0;10.0;8.0;7.0;6.0;5.0;5.0;6.0;4.0;9.0;8.0;7.0;6.0;3.0;3.0;5.0;7.0;7.0;7.0;6.0
15;70;6;10;15070006_10_47;2023;6;19;8.0;8.0;8.0;5.0;4.0;6.0;7.0;7.0;5.0;8.0;6.0;4.0;7.0;4.0;3.0;4.0;5.0;5.0;6.0;9.0;7.0;5.0;6.0;6.0
15;70;6;10;15070006_10_47;2023;6;20;7.0;3.0;5.0;4.0;4.0;5.0;3.0;4.0;6.0;4.0;6.0;7.0;7.0;6.0;7.0;8.0;8.0;10.0;7.0;5.0;9.0;9.0;7.0;8.0
15;70;6;10;15070006_10_47;2023;6;21;7.0;7.0;9.0;6.0;6.0;2.0;7.0;5.0;7.0;8.0;9.0;7.0;9.0;7.0;9.0;10.0;8.0;8.0;8.0;8.0;6.0;4.0;6.0;7.0
15;70;6;10;15070006_10_47;2023;6;22;8.0;6.0;7.0;5.0;5.0;3.0;4.0;4.0;7.0;6.0;5.0;4.0;6.0;6.0;8.0;9.0;7.0;7.0;8.0;8.0;9.0;7.0;4.0;8.0
15;70;6;10;15070006_10_47;2023;6;23;8.0;7.0;8.0;6.0;5.0;5.0;8.0;9.0;8.0;12.0;12.0;7.0;10.0;10.0;12.0;17.0;17.0;19.0;17.0;13.0;12.0;12.0;12.0;15.0
15;70;6;10;15070006_10_47;2023;6;24;20.0;23.0;21.0;17.0;12.0;11.0;12.0;11.0;10.0;13.0;15.0;15.0;14.0;15.0;21.0;22.0;19.0;19.0;18.0;18.0;12.0;18.0;15.0;13.0
15;70;6;10;15070006_10_47;2023;6;25;10.0;12.0;12.0;8.0;11.0;8.0;9.0;9.0;7.0;10.0;7.0;6.0;4.0;5.0;5.0;6.0;7.0;5.0;8.0;9.0;9.0;9.0;8.0;8.0
15;70;6;10;15070006_10_47;2023;6;26;10.0;9.0;8.0;8.0;9.0;8.0;9.0;7.0;7.0;7.0;10.0;8.0;8.0;4.0;7.0;9.0;7.0;9.0;11.0;8.0;6.0;6.0;7.0;7.0
15;70;6;10;15070006_10_47;2023;6;27;8.0;10.0;7.0;7.0;7.0;8.0;8.0;8.0;9.0;9.0;10.0;9.0;9.0;10.0;11.0;11.0;9.0;9.0;8.0;8.0;6.0;8.0;10.0;11.0
15;70;6;10;15070006_10_47;2023;6;28;8.0;8.0;7.0;10.0;10.0;8.0;8.0;8.0;10.0;11.0;9.0;12.0;13.0;10.0;8.0;12.0;10.0;12.0;12.0;11.0;11.0;11.0;8.0;9.0
15;70;6;10;15070006_10_47;2023;6;29;9.0;8.0;6.0;9.0;7.0;5.0;5.0;5.0;4.0;2.0;2.0;5.0;9.0;12.0;10.0;9.0;9.0;10.0;5.0;9.0;8.0;7.0;10.0;11.0
15;70;6;10;15070006_10_47;2023;6;30;10.0;8.0;7.0;8.0;7.0;6.0;5.0;7.0;11.0;9.0;11.0;10.0;5.0;4.0;7.0;6.0;13.0;14.0;16.0;18.0;21.0;20.0;21.0;23.0
15;70;6;10;15070006_10_47;2023;7;1;26.0;18.0;12.0;5.0;5.0;4.0;3.0;4.0;7.0;12.0;9.0;15.0;21.0;19.0;13.0;10.0;8.0;9.0;6.0;4.0;3.0;3.0;4.0;4.0
15;70;6;10;15070006_10_47;2023;7;2;3.0;3.0;3.0;2.0;2.0;2.0;5.0;3.0;3.0;3.0;4.0;2.0;2.0;2.0;2.0;2.0;5.0;4.0;6.0;7.0;5.0;6.0;6.0;4.0
15;70;6;10;15070006_10_47;2023;7;3;5.0;8.0;5.0;7.0;6.0;5.0;7.0;8.0;7.0;7.0;6.0;6.0;6.0;8.0;8.0;10.0;10.0;8.0;6.0;6.0;9.0;7.0;4.0;3.0
15;70;6;10;15070006_10_47;2023;7;4;3.0;3.0;5.0;5.0;3.0;2.0;4.0;5.0;;;6.0;4.0;3.0;3.0;7.0;5.0;6.0;8.0;6.0;6.0;6.0;6.0;7.0;7.0
15;70;6;10;15070006_10_47;2023;7;5;7.0;6.0;7.0;6.0;5.0;3.0;5.0;4.0;6.0;4.0;3.0;5.0;4.0;8.0;9.0;8.0;8.0;10.0;12.0;11.0;8.0;10.0;10.0;7.0
15;70;6;10;15070006_10_47;2023;7;7;7.0;7.0;6.0;7.0;5.0;6.0;6.0;4.0;4.0;8.0;5.0;4.0;9.0;12.0;9.0;9.0;8.0;8.0;7.0;8.0;9.0;7.0;6.0;7.0
15;70;6;10;15070006_10_47;2023;7;8;4.0;4.0;3.0;5.0;6.0;7.0;9.0;8.0;6.0;5.0;6.0;5.0;7.0;10.0;11.0;12.0;11.0;15.0;16.0;18.0;15.0;16.0;15.0;12.0
15;70;6;10;15070006_10_47;2023;7;10;12.0;12.0;10.0;10.0;8.0;9.0;9.0;8.0;6.0;4.0;6.0;6.0;8.0;5.0;9.0;10.0;9.0;7.0;9.0;7.0;6.0;5.0;6.0;5.0
15;70;6;10;15070006_10_47;2023;7;11;6.0;5.0;5.0;2.0;4.0;5.0;4.0;3.0;4.0;3.0;5.0;4.0;10.0;10.0;12.0;8.0;6.0;8.0;7.0;7.0;8.0;6.0;9.0;8.0
15;70;6;10;15070006_10_47;2023;7;12;7.0;7.0;6.0;7.0;9.0;11.0;9.0;5.0;2.0;3.0;2.0;3.0;5.0;6.0;8.0;4.0;6.0;7.0;10.0;6.0;8.0;5.0;6.0;11.0
15;70;6;10;15070006_10_47;2023;7;13;7.0;4.0;4.0;4.0;6.0;5.0;5.0;2.0;8.0;5.0;7.0;10.0;6.0;6.0;9.0;8.0;4.0;8.0;12.0;9.0;8.0;10.0;8.0;9.0
15;70;6;10;15070006_10_47;2023;7;14;5.0;5.0;5.0;4.0;3.0;4.0;6.0;6.0;6.0;4.0;5.0;3.0;2.0;2.0;3.0;3.0;4.0;2.0;9.0;9.0;5.0;6.0;7.0;9.0
15;70;6;10;15070006_10_47;2023;7;15;7.0;4.0;3.0;6.0;4.0;5.0;5.0;10.0;8.0;8.0;12.0;13.0;13.0;11.0;11.0;12.0;12.0;15.0;16.0;17.0;18.0;15.0;16.0;17.0
15;70;6;10;15070006_10_47;2023;7;16;16.0;16.0;17.0;16.0;13.0;13.0;16.0;17.0;19.0;18.0;14.0;12.0;11.0;8.0;7.0;7.0;8.0;7.0;10.0;10.0;10.0;10.0;8.0;9.0
15;70;6;10;15070006_10_47;2023;7;17;12.0;9.0;7.0;6.0;6.0;9.0;6.0;8.0;9.0;10.0;13.0;14.0;15.0;16.0;10.0;15.0;15.0;16.0;15.0;13.0;15.0;14.0;13.0;14.0
15;70;6;10;15070006_10_47;2023;7;18;13.0;15.0;12.0;14.0;13.0;13.0;7.0;7.0;10.0;13.0;14.0;14.0;14.0;14.0;13.0;14.0;14.0;16.0;13.0;10.0;9.0;7.0;7.0;10.0
15;70;6;10;15070006_10_47;2023;7;19;7.0;7.0;7.0;9.0;7.0;8.0;9.0;9.0;;;;;;;7.0;10.0;8.0;7.0;7.0;8.0;8.0;6.0;7.0;6.0
15;70;6;10;15070006_10_47;2023;7;20;2.0;3.0;3.0;4.0;4.0;5.0;5.0;5.0;3.0;6.0;5.0;9.0;9.0;6.0;8.0;8.0;10.0;7.0;5.0;4.0;7.0;4.0;7.0;7.0
15;70;6;10;15070006_10_47;2023;7;21;8.0;7.0;6.0;6.0;5.0;5.0;5.0;9.0;8.0;5.0;3.0;7.0;7.0;4.0;6.0;9.0;6.0;5.0;5.0;4.0;3.0;2.0;6.0;5.0
15;70;6;10;15070006_10_47;2023;7;22;3.0;4.0;9.0;5.0;3.0;4.0;5.0;7.0;5.0;5.0;5.0;6.0;8.0;9.0;7.0;9.0;7.0;8.0;5.0;4.0;3.0;7.0;5.0;4.0
15;70;6;10;15070006_10_47;2023;7;23;5.0;4.0;6.0;7.0;5.0;8.0;7.0;6.0;8.0;8.0;6.0;7.0;8.0;6.0;6.0;6.0;4.0;2.0;4.0;4.0;2.0;6.0;6.0;6.0
15;70;6;10;15070006_10_47;2023;7;24;8.0;6.0;8.0;7.0;7.0;7.0;5.0;6.0;4.0;6.0;6.0;3.0;5.0;12.0;16.0;10.0;14.0;15.0;14.0;16.0;14.0;16.0;;
15;70;6;10;15070006_10_47;2023;7;31;;;;;;;;;;;;;;;;;;;;;;;5.0;5.0
15;70;6;10;15070006_10_47;2023;8;1;5.0;5.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;4.0;6.0;7.0;11.0;8.0;10.0;13.0;11.0;10.0;8.0;10.0;7.0;6.0
15;70;6;10;15070006_10_47;2023;8;2;6.0;8.0;4.0;4.0;5.0;3.0;3.0;2.0;2.0;5.0;9.0;11.0;13.0;17.0;14.0;16.0;17.0;12.0;15.0;14.0;11.0;13.0;15.0;13.0
15;70;6;10;15070006_10_47;2023;8;3;11.0;11.0;13.0;13.0;9.0;8.0;9.0;13.0;14.0;13.0;11.0;13.0;15.0;14.0;15.0;14.0;18.0;13.0;15.0;15.0;14.0;12.0;12.0;10.0
15;70;6;10;15070006_10_47;2023;8;4;9.0;8.0;9.0;9.0;10.0;11.0;9.0;13.0;14.0;11.0;8.0;6.0;10.0;13.0;9.0;7.0;10.0;8.0;8.0;9.0;9.0;11.0;9.0;6.0
15;70;6;10;15070006_10_47;2023;8;5;8.0;7.0;6.0;4.0;5.0;5.0;4.0;4.0;8.0;8.0;10.0;6.0;8.0;6.0;5.0;6.0;5.0;4.0;3.0;3.0;2.0;4.0;4.0;3.0
15;70;6;10;15070006_10_47;2023;8;6;3.0;5.0;8.0;8.0;8.0;10.0;9.0;10.0;11.0;9.0;12.0;12.0;10.0;8.0;12.0;13.0;12.0;10.0;8.0;10.0;10.0;7.0;10.0;10.0
15;70;6;10;15070006_10_47;2023;8;7;9.0;10.0;7.0;8.0;8.0;9.0;11.0;13.0;8.0;9.0;10.0;11.0;12.0;11.0;12.0;10.0;11.0;11.0;13.0;12.0;9.0;8.0;10.0;12.0
15;70;6;10;15070006_10_47;2023;8;8;10.0;10.0;7.0;6.0;8.0;10.0;8.0;8.0;8.0;7.0;10.0;8.0;6.0;5.0;5.0;7.0;8.0;10.0;9.0;10.0;10.0;8.0;9.0;10.0
15;70;6;10;15070006_10_47;2023;8;9;12.0;12.0;13.0;12.0;15.0;13.0;14.0;15.0;21.0;20.0;21.0;21.0;19.0;20.0;19.0;23.0;22.0;20.0;;;;7.0;19.0;20.0
15;70;6;10;15070006_10_47;2023;8;10;18.0;15.0;17.0;13.0;12.0;11.0;;;11.0;11.0;11.0;9.0;13.0;11.0;12.0;11.0;11.0;10.0;10.0;11.0;13.0;11.0;8.0;11.0
15;70;6;10;15070006_10_47;2023;8;11;13.0;11.0;12.0;13.0;10.0;9.0;7.0;7.0;7.0;9.0;6.0;5.0;8.0;9.0;10.0;10.0;9.0;11.0;10.0;12.0;9.0;9.0;10.0;7.0
15;70;6;10;15070006_10_47;2023;8;12;2.0;2.0;3.0;6.0;8.0;5.0;7.0;10.0;14.0;14.0;12.0;15.0;14.0;14.0;14.0;13.0;11.0;10.0;12.0;14.0;13.0;12.0;13.0;10.0
15;70;6;10;15070006_10_47;2023;8;13;11.0;9.0;8.0;2.0;2.0;4.0;4.0;4.0;6.0;11.0;11.0;11.0;15.0;18.0;18.0;15.0;21.0;16.0;15.0;17.0;15.0;17.0;15.0;12.0
15;70;6;10;15070006_10_47;2023;8;14;11.0;9.0;9.0;3.0;4.0;5.0;5.0;4.0;5.0;8.0;9.0;7.0;8.0;8.0;9.0;10.0;8.0;11.0;9.0;9.0;7.0;7.0;6.0;4.0
15;70;6;10;15070006_10_47;2023;8;15;4.0;3.0;3.0;3.0;4.0;6.0;5.0;3.0;3.0;5.0;7.0;4.0;9.0;6.0;4.0;6.0;6.0;5.0;8.0;5.0;3.0;3.0;4.0;2.0
15;70;6;10;15070006_10_47;2023;8;16;2.0;5.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;3.0;5.0;3.0;2.0;5.0;5.0;3.0;5.0;4.0;4.0
