PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
4;13;4;10;04013004_10_49;2021;6;2;29.12;28.08;26.0;31.2;30.16;28.08;37.44;29.12;22.88;30.16;37.44;49.92;43.68;35.36;37.44;40.56;28.08;38.48;34.32;35.36;28.08;35.36;30.16;30.16
4;13;4;10;04013004_10_49;2021;6;3;27.04;40.56;27.04;27.04;29.12;34.32;36.4;41.6;34.32;29.12;27.04;27.04;26.0;23.92;22.88;29.12;34.32;38.48;36.4;31.2;33.28;37.44;32.24;29.12
4;13;4;10;04013004_10_49;2021;6;4;28.08;33.28;37.44;32.24;34.32;33.28;43.68;41.6;42.64;38.48;39.52;34.32;20.8;21.84;19.76;29.12;23.92;23.92;27.04;29.12;27.04;29.12;24.96;26.0
4;13;4;10;04013004_10_49;2021;6;5;27.04;26.0;27.04;20.8;16.64;29.12;32.24;21.84;15.6;18.72;18.72;20.8;22.88;22.88;26.0;;17.68;21.84;22.88;22.88;24.96;26.0;27.04;26.0
4;13;4;10;04013004_10_49;2021;6;6;29.12;19.76;24.96;31.2;26.0;30.16;21.84;16.64;16.64;15.6;21.84;19.76;11.44;26.0;19.76;26.0;20.8;19.76;22.88;21.84;18.72;20.8;31.2;31.2
4;13;4;10;04013004_10_49;2021;6;7;23.92;15.6;17.68;12.48;13.52;11.44;16.64;29.12;21.84;15.6;19.76;20.8;22.88;20.8;10.4;12.48;13.52;12.48;10.4;16.64;27.04;19.76;18.72;19.76
4;13;4;10;04013004_10_49;2021;6;8;19.76;15.6;15.6;14.56;12.48;13.52;19.76;45.76;26.0;36.4;16.64;20.8;35.36;16.64;13.52;18.72;13.52;14.56;14.56;13.52;16.64;13.52;16.64;23.92
4;13;4;10;04013004_10_49;2021;6;9;21.84;9.36;16.64;17.68;23.92;26.0;27.04;23.92;21.84;23.92;12.48;16.64;16.64;12.48;17.68;13.52;10.4;17.68;19.76;19.76;15.6;21.84;16.64;14.56
4;13;4;10;04013004_10_49;2021;6;10;21.84;16.64;18.72;22.88;22.88;20.8;29.12;62.4;33.28;;;20.8;22.88;17.68;17.68;32.24;29.12;23.92;19.76;26.0;27.04;20.8;21.84;16.64
4;13;4;10;04013004_10_49;2021;6;11;12.48;11.44;17.68;20.8;20.8;17.68;23.92;20.8;28.08;20.8;24.96;16.64;18.72;14.56;18.72;16.64;18.72;19.76;23.92;15.6;14.56;10.4;15.6;12.48
4;13;4;10;04013004_10_49;2021;6;12;10.4;9.36;9.36;9.36;11.44;14.56;13.52;19.76;16.64;7.28;8.32;12.48;27.04;38.48;21.84;9.36;10.4;9.36;6.24;10.4;14.56;12.48;11.44;10.4
4;13;4;10;04013004_10_49;2021;6;13;9.36;9.36;12.48;10.4;6.24;7.28;9.36;20.8;15.6;15.6;10.4;21.84;0.0;0.0;16.64;10.4;9.36;10.4;10.4;7.28;8.32;11.44;21.84;18.72
4;13;4;10;04013004_10_49;2021;6;14;7.28;;;14.56;28.08;27.04;37.44;41.6;32.24;22.88;23.92;28.08;20.8;14.56;19.76;23.92;18.72;14.56;12.48;19.76;10.4;11.44;19.76;21.84
4;13;4;10;04013004_10_49;2021;6;15;17.68;17.68;23.92;17.68;23.92;23.92;31.2;35.36;37.44;18.72;15.6;13.52;16.64;15.6;16.64;18.72;16.64;15.6;22.88;21.84;35.36;19.76;26.0;17.68
4;13;4;10;04013004_10_49;2021;6;16;26.0;23.92;22.88;17.68;19.76;20.8;19.76;29.12;36.4;31.2;18.72;18.72;21.84;15.6;19.76;20.8;20.8;20.8;31.2;32.24;27.04;21.84;28.08;30.16
4;13;4;10;04013004_10_49;2021;6;17;29.12;18.72;17.68;17.68;20.8;19.76;24.96;26.0;23.92;26.0;26.0;24.96;29.12;16.64;67.6;19.76;15.6;19.76;19.76;19.76;16.64;24.96;27.04;18.72
4;13;4;10;04013004_10_49;2021;6;18;17.68;23.92;20.8;14.56;22.88;22.88;29.12;36.4;26.0;26.0;23.92;17.68;13.52;18.72;13.52;14.56;14.56;16.64;14.56;18.72;12.48;13.52;17.68;14.56
4;13;4;10;04013004_10_49;2021;6;19;14.56;16.64;6.24;8.32;16.64;15.6;19.76;27.04;23.92;16.64;17.68;17.68;22.88;18.72;21.84;16.64;17.68;15.6;14.56;21.84;22.88;22.88;29.12;26.0
4;13;4;10;04013004_10_49;2021;6;20;27.04;29.12;24.96;23.92;22.88;23.92;26.0;32.24;22.88;14.56;18.72;19.76;19.76;21.84;17.68;18.72;15.6;18.72;22.88;50.96;47.84;47.84;39.52;40.56
4;13;4;10;04013004_10_49;2021;6;21;44.72;35.36;36.4;29.12;34.32;29.12;42.64;36.4;35.36;31.2;31.2;19.76;;;;27.04;28.08;21.84;30.16;19.76;32.24;35.36;42.64;42.64
4;13;4;10;04013004_10_49;2021;6;22;40.56;1.04;39.52;34.32;32.24;44.72;38.48;44.72;46.8;41.6;38.48;19.76;22.88;23.92;22.88;30.16;21.84;34.32;32.24;35.36;34.32;34.32;31.2;39.52
4;13;4;10;04013004_10_49;2021;6;23;30.16;24.96;30.16;34.32;37.44;29.12;35.36;24.96;24.96;28.08;33.28;24.96;29.12;28.08;22.88;28.08;17.68;24.96;33.28;23.92;24.96;34.32;31.2;36.4
4;13;4;10;04013004_10_49;2021;6;24;21.84;21.84;27.04;21.84;22.88;26.0;20.8;18.72;16.64;14.56;18.72;14.56;16.64;14.56;23.92;17.68;20.8;17.68;18.72;17.68;20.8;26.0;23.92;19.76
4;13;4;10;04013004_10_49;2021;6;25;19.76;8.32;10.4;13.52;10.4;9.36;13.52;19.76;18.72;27.04;14.56;13.52;22.88;15.6;17.68;8.32;8.32;11.44;11.44;12.48;14.56;17.68;29.12;17.68
4;13;4;10;04013004_10_49;2021;6;26;21.84;23.92;17.68;19.76;13.52;20.8;20.8;14.56;18.72;17.68;15.6;11.44;12.48;14.56;13.52;11.44;12.48;17.68;14.56;22.88;14.56;17.68;17.68;19.76
4;13;4;10;04013004_10_49;2021;6;27;16.64;13.52;17.68;20.8;11.44;21.84;14.56;21.84;15.6;11.44;17.68;12.48;16.64;12.48;16.64;22.88;18.72;29.12;34.32;40.56;38.48;39.52;33.28;33.28
4;13;4;10;04013004_10_49;2021;6;28;29.12;38.48;34.32;37.44;33.28;35.36;47.84;45.76;43.68;41.6;36.4;40.56;31.2;23.92;35.36;30.16;33.28;33.28;41.6;35.36;40.56;38.48;38.48;35.36
4;13;4;10;04013004_10_49;2021;6;29;35.36;27.04;38.48;32.24;39.52;31.2;41.6;42.64;45.76;45.76;32.24;27.04;31.2;26.0;27.04;36.4;;;;;;33.28;33.28;24.96
4;13;4;10;04013004_10_49;2021;6;30;37.44;23.92;24.96;17.68;24.96;24.96;36.4;31.2;30.16;21.84;23.92;19.76;23.92;19.76;13.52;13.52;21.84;22.88;17.68;23.92;19.76;27.04;26.0;24.96
4;13;4;10;04013004_10_49;2021;7;1;21.84;22.88;18.72;16.64;15.6;22.88;23.92;26.0;31.2;31.2;23.92;16.64;21.84;21.84;21.84;22.88;19.76;18.72;19.76;29.12;18.72;31.2;23.92;30.16
4;13;4;10;04013004_10_49;2021;7;2;26.0;32.24;24.96;21.84;22.88;24.96;27.04;21.84;24.96;23.92;21.84;21.84;26.0;18.72;17.68;26.0;19.76;29.12;27.04;31.2;27.04;28.08;31.2;31.2
4;13;4;10;04013004_10_49;2021;7;3;28.08;39.52;32.24;31.2;37.44;38.48;33.28;42.64;40.56;30.16;32.24;29.12;27.04;16.64;17.68;20.8;31.2;21.84;29.12;31.2;30.16;33.28;29.12;24.96
4;13;4;10;04013004_10_49;2021;7;4;34.32;32.24;31.2;32.24;26.0;38.48;39.52;34.32;39.52;35.36;30.16;30.16;33.28;29.12;26.0;26.0;27.04;24.96;29.12;20.8;29.12;31.2;26.0;23.92
4;13;4;10;04013004_10_49;2021;7;5;24.96;28.08;23.92;27.04;31.2;28.08;34.32;49.92;57.2;34.32;28.08;28.08;27.04;29.12;30.16;26.0;35.36;30.16;31.2;30.16;27.04;21.84;27.04;24.96
4;13;4;10;04013004_10_49;2021;7;6;19.76;18.72;30.16;24.96;28.08;29.12;33.28;34.32;39.52;33.28;31.2;41.6;50.96;56.16;48.88;39.52;47.84;42.64;36.4;32.24;38.48;35.36;31.2;38.48
4;13;4;10;04013004_10_49;2021;7;7;35.36;32.24;30.16;34.32;31.2;35.36;43.68;33.28;42.64;32.24;34.32;29.12;30.16;30.16;30.16;29.12;29.12;33.28;31.2;42.64;37.44;44.72;38.48;34.32
4;13;4;10;04013004_10_49;2021;7;8;26.0;29.12;29.12;29.12;30.16;37.44;33.28;29.12;32.24;30.16;30.16;29.12;24.96;19.76;24.96;23.92;27.04;27.04;27.04;26.0;19.76;12.48;19.76;18.72
4;13;4;10;04013004_10_49;2021;7;9;20.8;17.68;29.12;15.6;18.72;18.72;34.32;40.56;29.12;13.52;32.24;32.24;34.32;34.32;34.32;49.92;44.72;30.16;26.0;21.84;20.8;19.76;21.84;9.36
4;13;4;10;04013004_10_49;2021;7;10;30.16;23.92;55.12;36.4;20.8;26.0;33.28;28.08;16.64;17.68;17.68;10.4;12.48;13.52;16.64;18.72;15.6;20.8;18.72;11.44;20.8;18.72;16.64;20.8
4;13;4;10;04013004_10_49;2021;7;11;16.64;23.92;19.76;13.52;20.8;14.56;21.84;22.88;22.88;23.92;19.76;21.84;22.88;23.92;23.92;26.0;22.88;29.12;27.04;31.2;31.2;28.08;28.08;23.92
4;13;4;10;04013004_10_49;2021;7;12;29.12;22.88;30.16;26.0;29.12;33.28;36.4;41.6;37.44;44.72;90.48;68.64;138.32;125.84;124.8;83.2;65.52;62.4;57.2;64.48;58.24;49.92;50.96;48.88
4;13;4;10;04013004_10_49;2021;7;13;50.96;47.84;52.0;45.76;48.88;47.84;39.52;41.6;36.4;29.12;30.16;22.88;26.0;29.12;24.96;29.12;28.08;28.08;32.24;24.96;23.92;26.0;30.16;31.2
4;13;4;10;04013004_10_49;2021;7;14;22.88;29.12;21.84;22.88;26.0;29.12;33.28;;;;;;;;;;;;;;;;;
4;13;4;10;04013004_10_49;2021;7;15;;;;;;;;;;;;;;;;;;;;9.36;10.4;17.68;15.6;11.44
4;13;4;10;04013004_10_49;2021;7;16;12.48;16.64;14.56;13.52;12.48;12.48;21.84;18.72;17.68;8.32;18.72;15.6;11.44;12.48;14.56;19.76;19.76;18.72;17.68;19.76;18.72;24.96;19.76;19.76
4;13;4;10;04013004_10_49;2021;7;17;32.24;28.08;34.32;28.08;21.84;12.48;20.8;22.88;29.12;31.2;22.88;19.76;20.8;23.92;19.76;17.68;18.72;10.4;17.68;22.88;21.84;24.96;19.76;22.88
4;13;4;10;04013004_10_49;2021;7;18;16.64;18.72;12.48;22.88;18.72;20.8;;;;19.76;18.72;21.84;17.68;15.6;15.6;14.56;16.64;30.16;35.36;34.32;38.48;33.28;32.24;31.2
4;13;4;10;04013004_10_49;2021;7;19;27.04;28.08;34.32;23.92;28.08;23.92;29.12;23.92;37.44;30.16;26.0;27.04;28.08;22.88;21.84;17.68;21.84;9.36;18.72;16.64;16.64;17.68;17.68;16.64
4;13;4;10;04013004_10_49;2021;7;20;14.56;17.68;11.44;19.76;16.64;22.88;19.76;;;;;;;20.8;12.48;19.76;23.92;27.04;24.96;22.88;22.88;29.12;28.08;22.88
4;13;4;10;04013004_10_49;2021;7;21;28.08;23.92;23.92;30.16;32.24;24.96;31.2;43.68;34.32;23.92;27.04;24.96;16.64;26.0;28.08;26.0;15.6;20.8;13.52;21.84;16.64;15.6;18.72;18.72
4;13;4;10;04013004_10_49;2021;7;22;22.88;26.0;18.72;21.84;14.56;23.92;27.04;43.68;27.04;26.0;24.96;23.92;18.72;20.8;18.72;18.72;19.76;23.92;24.96;22.88;28.08;20.8;24.96;27.04
4;13;4;10;04013004_10_49;2021;7;23;27.04;30.16;29.12;28.08;16.64;22.88;28.08;23.92;33.28;24.96;16.64;17.68;30.16;22.88;18.72;24.96;20.8;22.88;27.04;33.28;31.2;37.44;32.24;33.28
4;13;4;10;04013004_10_49;2021;7;24;39.52;33.28;;22.88;23.92;20.8;27.04;34.32;34.32;31.2;31.2;30.16;28.08;33.28;;;33.28;37.44;32.24;29.12;33.28;37.44;31.2;28.08
4;13;4;10;04013004_10_49;2021;7;25;35.36;32.24;34.32;35.36;38.48;33.28;33.28;35.36;40.56;39.52;35.36;34.32;33.28;26.0;33.28;38.48;32.24;43.68;40.56;28.08;34.32;36.4;35.36;34.32
4;13;4;10;04013004_10_49;2021;7;26;36.4;34.32;34.32;37.44;35.36;38.48;36.4;41.6;39.52;38.48;36.4;33.28;32.24;35.36;31.2;36.4;17.68;20.8;15.6;21.84;14.56;19.76;21.84;11.44
4;13;4;10;04013004_10_49;2021;7;27;12.48;15.6;17.68;17.68;21.84;17.68;22.88;22.88;26.0;29.12;18.72;17.68;18.72;19.76;20.8;16.64;21.84;21.84;17.68;24.96;26.0;26.0;19.76;24.96
4;13;4;10;04013004_10_49;2021;7;28;21.84;18.72;22.88;21.84;21.84;19.76;33.28;29.12;31.2;19.76;24.96;19.76;19.76;19.76;20.8;16.64;22.88;23.92;21.84;21.84;29.12;16.64;14.56;14.56
4;13;4;10;04013004_10_49;2021;7;29;17.68;14.56;16.64;18.72;16.64;26.0;32.24;23.92;22.88;20.8;27.04;27.04;23.92;;32.24;28.08;29.12;23.92;21.84;21.84;15.6;27.04;22.88;28.08
4;13;4;10;04013004_10_49;2021;7;30;30.16;32.24;34.32;31.2;27.04;33.28;30.16;30.16;38.48;36.4;23.92;23.92;18.72;15.6;21.84;14.56;18.72;18.72;17.68;21.84;26.0;26.0;;26.0
4;13;4;10;04013004_10_49;2021;7;31;35.36;30.16;34.32;38.48;36.4;29.12;33.28;38.48;40.56;30.16;38.48;61.36;45.76;47.84;53.04;64.48;61.36;42.64;38.48;42.64;52.0;48.88;49.92;45.76
4;13;4;10;04013004_10_49;2021;8;1;52.0;47.84;46.8;43.68;38.48;46.8;42.64;58.24;42.64;40.56;43.68;37.44;28.08;38.48;34.32;28.08;29.12;32.24;35.36;30.16;41.6;31.2;29.12;30.16
4;13;4;10;04013004_10_49;2021;8;2;28.08;37.44;28.08;26.0;23.92;29.12;33.28;46.8;37.44;35.36;31.2;31.2;28.08;28.08;28.08;;23.92;17.68;20.8;19.76;17.68;21.84;16.64;19.76
4;13;4;10;04013004_10_49;2021;8;3;12.48;16.64;19.76;16.64;14.56;22.88;18.72;20.8;22.88;20.8;24.96;16.64;16.64;22.88;12.48;10.4;10.4;11.44;13.52;20.8;10.4;21.84;13.52;24.96
4;13;4;10;04013004_10_49;2021;8;4;17.68;20.8;23.92;24.96;20.8;18.72;18.72;22.88;28.08;24.96;15.6;20.8;20.8;19.76;21.84;17.68;14.56;19.76;18.72;26.0;18.72;21.84;23.92;28.08
4;13;4;10;04013004_10_49;2021;8;5;26.0;23.92;19.76;24.96;19.76;28.08;41.6;36.4;36.4;24.96;23.92;19.76;26.0;23.92;20.8;24.96;23.92;30.16;19.76;28.08;20.8;27.04;30.16;27.04
4;13;4;10;04013004_10_49;2021;8;7;29.12;30.16;26.0;31.2;35.36;34.32;43.68;47.84;32.24;33.28;32.24;38.48;40.56;49.92;67.6;67.6;44.72;42.64;37.44;39.52;43.68;40.56;42.64;41.6
4;13;4;10;04013004_10_49;2021;8;8;39.52;29.12;;29.12;38.48;40.56;33.28;31.2;42.64;33.28;37.44;34.32;29.12;33.28;30.16;32.24;33.28;34.32;34.32;30.16;33.28;27.04;19.76;22.88
4;13;4;10;04013004_10_49;2021;8;11;49.92;80.08;82.16;49.92;34.32;57.2;69.68;80.08;94.64;56.16;53.04;56.16;41.6;38.48;43.68;47.84;38.48;36.4;41.6;39.52;46.8;38.48;36.4;41.6
4;13;4;10;04013004_10_49;2021;8;12;43.68;54.08;44.72;61.36;89.44;;56.16;53.04;61.36;66.56;70.72;72.8;73.84;43.68;40.56;37.44;46.8;57.2;58.24;53.04;55.12;50.96;55.12;64.48
4;13;4;10;04013004_10_49;2021;8;13;57.2;44.72;62.4;60.32;60.32;64.48;53.04;;;;;47.84;54.08;53.04;53.04;55.12;61.36;71.76;63.44;60.32;60.32;65.52;65.52;55.12
4;13;4;10;04013004_10_49;2021;8;14;62.4;65.52;58.24;64.48;59.28;59.28;55.12;62.4;63.44;61.36;65.52;68.64;61.36;53.04;50.96;52.0;55.12;53.04;60.32;60.32;58.24;60.32;59.28;54.08
4;13;4;10;04013004_10_49;2021;8;15;55.12;46.8;50.96;43.68;47.84;45.76;52.0;47.84;53.04;43.68;48.88;59.28;49.92;50.96;56.16;47.84;47.84;48.88;52.0;58.24;62.4;65.52;50.96;49.92
4;13;4;10;04013004_10_49;2021;8;16;50.96;46.8;46.8;41.6;46.8;46.8;46.8;52.0;48.88;47.84;49.92;45.76;47.84;47.84;37.44;45.76;38.48;47.84;43.68;52.0;48.88;54.08;55.12;52.0
4;13;4;10;04013004_10_49;2021;8;17;57.2;53.04;55.12;61.36;58.24;59.28;69.68;56.16;64.48;50.96;46.8;47.84;45.76;35.36;38.48;38.48;36.4;36.4;37.44;39.52;42.64;34.32;29.12;34.32
4;13;4;10;04013004_10_49;2021;8;18;33.28;34.32;28.08;36.4;28.08;32.24;40.56;31.2;31.2;36.4;28.08;21.84;29.12;29.12;27.04;28.08;30.16;30.16;34.32;31.2;29.12;33.28;37.44;
4;13;4;10;04013004_10_49;2021;8;19;31.2;29.12;33.28;30.16;29.12;32.24;34.32;30.16;27.04;28.08;28.08;23.92;26.0;19.76;19.76;21.84;21.84;21.84;26.0;19.76;32.24;21.84;31.2;23.92
4;13;4;10;04013004_10_49;2021;8;20;19.76;26.0;22.88;22.88;20.8;23.92;28.08;;36.4;29.12;29.12;22.88;24.96;28.08;23.92;20.8;16.64;21.84;23.92;12.48;19.76;22.88;21.84;18.72
4;13;4;10;04013004_10_49;2021;8;21;18.72;23.92;19.76;17.68;21.84;20.8;22.88;28.08;27.04;26.0;24.96;20.8;21.84;27.04;18.72;20.8;;19.76;23.92;23.92;19.76;22.88;20.8;21.84
4;13;4;10;04013004_10_49;2021;8;22;24.96;22.88;20.8;22.88;13.52;21.84;28.08;28.08;27.04;26.0;21.84;32.24;26.0;28.08;23.92;24.96;32.24;37.44;34.32;23.92;32.24;28.08;34.32;30.16
4;13;4;10;04013004_10_49;2021;8;23;29.12;33.28;53.04;29.12;29.12;32.24;58.24;48.88;68.64;47.84;41.6;60.32;70.72;62.4;43.68;66.56;49.92;50.96;52.0;35.36;32.24;29.12;33.28;22.88
4;13;4;10;04013004_10_49;2021;8;24;27.04;49.92;39.52;27.04;27.04;30.16;30.16;37.44;31.2;27.04;23.92;28.08;40.56;30.16;36.4;36.4;34.32;27.04;28.08;31.2;24.96;21.84;21.84;22.88
4;13;4;10;04013004_10_49;2021;8;25;27.04;22.88;21.84;21.84;21.84;20.8;28.08;27.04;23.92;10.4;24.96;15.6;20.8;21.84;20.8;21.84;20.8;17.68;24.96;28.08;20.8;;18.72;19.76
4;13;4;10;04013004_10_49;2021;8;26;21.84;16.64;10.4;12.48;21.84;22.88;24.96;29.12;24.96;28.08;22.88;16.64;12.48;11.44;16.64;12.48;13.52;18.72;10.4;17.68;10.4;12.48;13.52;16.64
4;13;4;10;04013004_10_49;2021;8;27;17.68;19.76;11.44;17.68;21.84;24.96;;37.44;20.8;18.72;27.04;23.92;24.96;23.92;28.08;17.68;17.68;22.88;20.8;31.2;28.08;22.88;27.04;35.36
4;13;4;10;04013004_10_49;2021;8;28;34.32;30.16;31.2;31.2;34.32;36.4;32.24;32.24;39.52;44.72;46.8;46.8;42.64;44.72;40.56;;38.48;38.48;35.36;44.72;48.88;46.8;37.44;50.96
4;13;4;10;04013004_10_49;2021;8;29;42.64;42.64;40.56;35.36;35.36;38.48;33.28;35.36;36.4;37.44;40.56;37.44;34.32;29.12;26.0;24.96;30.16;26.0;23.92;16.64;19.76;22.88;26.0;19.76
4;13;4;10;04013004_10_49;2021;8;30;;18.72;19.76;18.72;22.88;21.84;28.08;32.24;33.28;31.2;33.28;36.4;16.64;22.88;26.0;22.88;21.84;18.72;21.84;20.8;30.16;22.88;22.88;20.8
4;13;4;10;04013004_10_49;2021;8;31;20.8;21.84;19.76;26.0;21.84;22.88;23.92;30.16;34.32;;27.04;28.08;40.56;35.36;32.24;26.0;35.36;26.0;28.08;20.8;23.92;27.04;20.8;30.16
4;13;4;10;04013004_10_49;2021;9;1;27.04;19.76;31.2;29.12;27.04;33.28;31.2;42.64;41.6;35.36;34.32;24.96;27.04;29.12;28.08;28.08;26.0;26.0;22.88;22.88;28.08;28.08;26.0;19.76
4;13;4;10;04013004_10_49;2021;9;2;16.64;22.88;27.04;21.84;22.88;23.92;29.12;43.68;46.8;33.28;24.96;18.72;19.76;18.72;17.68;15.6;14.56;17.68;18.72;20.8;15.6;11.44;20.8;17.68
4;13;4;10;04013004_10_49;2021;9;3;20.8;27.04;18.72;;17.68;30.16;24.96;27.04;29.12;24.96;21.84;11.44;17.68;10.4;11.44;11.44;11.44;10.4;9.36;16.64;11.44;12.48;13.52;13.52
4;13;4;10;04013004_10_49;2021;9;4;12.48;18.72;16.64;17.68;11.44;18.72;23.92;14.56;18.72;11.44;15.6;8.32;;8.32;6.24;10.4;22.88;17.68;28.08;28.08;31.2;28.08;35.36;42.64
4;13;4;10;04013004_10_49;2021;9;5;34.32;35.36;29.12;24.96;36.4;26.0;36.4;28.08;31.2;27.04;18.72;16.64;14.56;18.72;13.52;22.88;19.76;20.8;24.96;27.04;23.92;;28.08;27.04
4;13;4;10;04013004_10_49;2021;9;6;30.16;31.2;24.96;17.68;27.04;19.76;22.88;35.36;38.48;19.76;20.8;18.72;16.64;32.24;22.88;24.96;23.92;18.72;21.84;14.56;22.88;23.92;17.68;21.84
4;13;4;10;04013004_10_49;2021;9;7;19.76;10.4;31.2;43.68;16.64;17.68;43.68;21.84;30.16;22.88;20.8;22.88;23.92;18.72;19.76;29.12;36.4;26.0;29.12;24.96;37.44;19.76;17.68;22.88
4;13;4;10;04013004_10_49;2021;9;8;24.96;18.72;20.8;23.92;19.76;21.84;34.32;33.28;20.8;33.28;29.12;31.2;45.76;40.56;42.64;38.48;44.72;35.36;30.16;31.2;32.24;35.36;32.24;33.28
4;13;4;10;04013004_10_49;2021;9;9;28.08;31.2;35.36;29.12;32.24;28.08;43.68;44.72;34.32;29.12;34.32;22.88;24.96;19.76;22.88;20.8;32.24;27.04;24.96;32.24;30.16;34.32;29.12;32.24
4;13;4;10;04013004_10_49;2021;9;10;31.2;32.24;38.48;31.2;29.12;31.2;37.44;45.76;39.52;39.52;31.2;30.16;27.04;31.2;20.8;30.16;17.68;17.68;18.72;33.28;23.92;28.08;28.08;31.2
4;13;4;10;04013004_10_49;2021;9;11;30.16;26.0;18.72;15.6;14.56;14.56;20.8;23.92;29.12;19.76;23.92;21.84;18.72;19.76;17.68;12.48;12.48;16.64;13.52;21.84;19.76;17.68;22.88;14.56
4;13;4;10;04013004_10_49;2021;9;12;19.76;15.6;24.96;17.68;15.6;11.44;19.76;21.84;27.04;11.44;13.52;19.76;16.64;20.8;15.6;17.68;17.68;16.64;22.88;23.92;;22.88;23.92;27.04
4;13;4;10;04013004_10_49;2021;9;14;21.84;24.96;21.84;24.96;17.68;23.92;35.36;40.56;36.4;43.68;31.2;34.32;33.28;29.12;22.88;26.0;26.0;34.32;31.2;36.4;34.32;49.92;44.72;33.28
4;13;4;10;04013004_10_49;2021;9;15;36.4;29.12;28.08;28.08;21.84;24.96;30.16;33.28;29.12;19.76;15.6;13.52;17.68;11.44;0.0;12.48;17.68;20.8;18.72;17.68;9.36;18.72;8.32;15.6
4;13;4;10;04013004_10_49;2021;9;16;14.56;16.64;16.64;15.6;20.8;12.48;28.08;37.44;32.24;28.08;19.76;19.76;13.52;11.44;10.4;10.4;11.44;10.4;11.44;12.48;11.44;12.48;19.76;15.6
4;13;4;10;04013004_10_49;2021;9;17;10.4;7.28;6.24;9.36;11.44;21.84;26.0;31.2;38.48;34.32;12.48;12.48;13.52;11.44;8.32;10.4;10.4;9.36;9.36;7.28;17.68;12.48;13.52;12.48
4;13;4;10;04013004_10_49;2021;9;18;11.44;12.48;10.4;10.4;13.52;20.8;18.72;28.08;19.76;16.64;21.84;15.6;14.56;12.48;12.48;15.6;13.52;16.64;18.72;19.76;18.72;20.8;16.64;30.16
4;13;4;10;04013004_10_49;2021;9;19;15.6;21.84;23.92;22.88;22.88;19.76;23.92;15.6;22.88;18.72;14.56;18.72;23.92;26.0;26.0;22.88;21.84;21.84;29.12;20.8;23.92;21.84;16.64;16.64
4;13;4;10;04013004_10_49;2021;9;20;20.8;27.04;20.8;17.68;20.8;22.88;28.08;26.0;32.24;27.04;22.88;18.72;14.56;22.88;18.72;16.64;20.8;16.64;20.8;17.68;16.64;16.64;18.72;15.6
4;13;4;10;04013004_10_49;2021;9;21;20.8;17.68;22.88;18.72;13.52;19.76;14.56;20.8;10.4;17.68;16.64;19.76;13.52;15.6;7.28;19.76;20.8;17.68;13.52;15.6;16.64;18.72;9.36;8.32
4;13;4;10;04013004_10_49;2021;9;22;9.36;9.36;6.24;6.24;18.72;17.68;13.52;12.48;12.48;19.76;;14.56;13.52;10.4;11.44;11.44;15.6;15.6;16.64;14.56;14.56;15.6;15.6;13.52
4;13;4;10;04013004_10_49;2021;9;23;16.64;12.48;12.48;18.72;10.4;10.4;12.48;19.76;18.72;24.96;23.92;15.6;26.0;27.04;29.12;33.28;29.12;32.24;28.08;;37.44;36.4;38.48;38.48
4;13;4;10;04013004_10_49;2021;9;24;41.6;44.72;40.56;37.44;47.84;45.76;54.08;57.2;49.92;47.84;44.72;42.64;48.88;45.76;46.8;52.0;48.88;53.04;48.88;52.0;45.76;35.36;43.68;40.56
4;13;4;10;04013004_10_49;2021;9;25;47.84;35.36;37.44;33.28;;28.08;27.04;31.2;37.44;43.68;40.56;44.72;46.8;52.0;40.56;31.2;21.84;20.8;17.68;12.48;19.76;13.52;21.84;23.92
4;13;4;10;04013004_10_49;2021;9;26;26.0;17.68;28.08;23.92;18.72;21.84;20.8;20.8;17.68;21.84;28.08;18.72;21.84;;14.56;11.44;15.6;19.76;13.52;17.68;15.6;13.52;21.84;24.96
4;13;4;10;04013004_10_49;2021;9;27;22.88;21.84;16.64;21.84;30.16;32.24;38.48;102.96;68.64;28.08;19.76;19.76;21.84;19.76;15.6;12.48;12.48;15.6;21.84;17.68;21.84;24.96;1.04;21.84
4;13;4;10;04013004_10_49;2021;9;28;30.16;21.84;26.0;28.08;19.76;27.04;19.76;34.32;47.84;32.24;22.88;30.16;26.0;29.12;34.32;30.16;31.2;35.36;38.48;35.36;35.36;27.04;29.12;46.8
4;13;4;10;04013004_10_49;2021;9;29;41.6;35.36;49.92;35.36;41.6;45.76;59.28;84.24;76.96;53.04;39.52;38.48;35.36;39.52;36.4;35.36;37.44;40.56;31.2;35.36;43.68;43.68;39.52;43.68
4;13;4;10;04013004_10_49;2021;9;30;33.28;24.96;23.92;21.84;27.04;23.92;39.52;45.76;37.44;37.44;33.28;34.32;28.08;30.16;33.28;28.08;29.12;26.0;26.0;16.64;8.32;9.36;11.44;13.52
4;13;4;10;04013004_10_49;2021;10;1;12.48;18.72;13.52;10.4;9.36;19.76;18.72;41.6;36.4;26.0;24.96;21.84;9.36;23.92;21.84;20.8;19.76;23.92;81.12;34.32;20.8;18.72;38.48;22.88
