PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
8;112;3;10;08112003_10_47;2022;7;19;27.0;30.0;29.0;33.0;37.0;41.0;43.0;46.0;32.0;11.0;18.0;23.0;22.0;29.0;26.0;30.0;27.0;25.0;23.0;22.0;21.0;21.0;31.0;29.0
8;112;3;10;08112003_10_47;2022;7;20;29.0;23.0;27.0;30.0;35.0;39.0;39.0;40.0;29.0;13.0;15.0;19.0;24.0;31.0;28.0;34.0;31.0;29.0;28.0;27.0;31.0;35.0;33.0;22.0
8;112;3;10;08112003_10_47;2022;7;21;31.0;33.0;33.0;36.0;39.0;44.0;49.0;49.0;;40.0;25.0;22.0;23.0;27.0;43.0;45.0;42.0;38.0;38.0;34.0;35.0;38.0;38.0;41.0
8;112;3;10;08112003_10_47;2022;7;22;42.0;33.0;32.0;36.0;39.0;45.0;54.0;43.0;30.0;30.0;24.0;19.0;35.0;33.0;52.0;47.0;45.0;35.0;24.0;31.0;38.0;29.0;38.0;36.0
8;112;3;10;08112003_10_47;2022;7;23;35.0;34.0;32.0;34.0;27.0;33.0;36.0;45.0;33.0;19.0;30.0;19.0;25.0;26.0;42.0;36.0;25.0;25.0;23.0;33.0;30.0;24.0;25.0;23.0
8;112;3;10;08112003_10_47;2022;7;24;22.0;24.0;25.0;25.0;28.0;30.0;34.0;34.0;12.0;20.0;19.0;22.0;27.0;27.0;34.0;26.0;25.0;25.0;17.0;11.0;21.0;24.0;37.0;27.0
8;112;3;10;08112003_10_47;2022;7;25;27.0;27.0;26.0;31.0;35.0;41.0;49.0;40.0;31.0;33.0;19.0;35.0;33.0;27.0;32.0;45.0;32.0;31.0;30.0;38.0;44.0;22.0;21.0;21.0
8;112;3;10;08112003_10_47;2022;7;26;20.0;20.0;20.0;27.0;30.0;33.0;37.0;30.0;21.0;17.0;18.0;20.0;10.0;17.0;44.0;35.0;34.0;32.0;29.0;30.0;31.0;19.0;18.0;24.0
8;112;3;10;08112003_10_47;2022;7;27;25.0;22.0;15.0;18.0;6.0;12.0;17.0;20.0;12.0;16.0;28.0;16.0;;;27.0;28.0;28.0;31.0;30.0;24.0;23.0;22.0;22.0;22.0
8;112;3;10;08112003_10_47;2022;7;28;21.0;21.0;21.0;18.0;21.0;27.0;37.0;44.0;38.0;35.0;41.0;23.0;12.0;14.0;21.0;20.0;26.0;27.0;28.0;28.0;28.0;28.0;25.0;21.0
8;112;3;10;08112003_10_47;2022;7;29;24.0;23.0;23.0;22.0;25.0;30.0;32.0;29.0;26.0;20.0;21.0;25.0;29.0;22.0;26.0;19.0;15.0;27.0;24.0;24.0;23.0;20.0;15.0;17.0
8;112;3;10;08112003_10_47;2022;7;30;16.0;15.0;16.0;21.0;21.0;20.0;19.0;22.0;22.0;22.0;22.0;19.0;18.0;18.0;20.0;18.0;16.0;21.0;20.0;19.0;17.0;18.0;23.0;21.0
8;112;3;10;08112003_10_47;2022;8;1;16.0;14.0;13.0;14.0;12.0;11.0;10.0;21.0;38.0;20.0;11.0;12.0;12.0;14.0;18.0;20.0;20.0;37.0;24.0;19.0;16.0;16.0;14.0;15.0
8;112;3;10;08112003_10_47;2022;8;3;23.0;20.0;21.0;20.0;22.0;27.0;31.0;35.0;25.0;15.0;16.0;17.0;21.0;27.0;38.0;19.0;15.0;17.0;25.0;16.0;15.0;16.0;18.0;13.0
8;112;3;10;08112003_10_47;2022;8;4;13.0;11.0;14.0;12.0;14.0;20.0;20.0;23.0;35.0;14.0;14.0;15.0;20.0;24.0;26.0;20.0;22.0;21.0;13.0;22.0;14.0;12.0;12.0;12.0
8;112;3;10;08112003_10_47;2022;8;5;11.0;12.0;12.0;18.0;18.0;22.0;25.0;26.0;24.0;17.0;13.0;19.0;22.0;45.0;15.0;16.0;23.0;17.0;11.0;20.0;15.0;;;14.0
8;112;3;10;08112003_10_47;2022;8;6;15.0;13.0;15.0;12.0;17.0;15.0;18.0;21.0;20.0;9.0;13.0;12.0;12.0;8.0;13.0;21.0;21.0;13.0;20.0;;8.0;6.0;13.0;10.0
8;112;3;10;08112003_10_47;2022;8;7;8.0;9.0;12.0;10.0;11.0;15.0;15.0;14.0;17.0;15.0;11.0;13.0;15.0;18.0;16.0;34.0;17.0;14.0;10.0;12.0;15.0;13.0;13.0;13.0
8;112;3;10;08112003_10_47;2022;8;9;17.0;16.0;16.0;17.0;17.0;21.0;21.0;24.0;19.0;30.0;9.0;14.0;15.0;17.0;20.0;43.0;21.0;8.0;16.0;10.0;6.0;5.0;6.0;8.0
8;112;3;10;08112003_10_47;2022;8;10;5.0;6.0;14.0;10.0;12.0;16.0;16.0;19.0;17.0;8.0;8.0;11.0;;;15.0;32.0;94.0;20.0;16.0;19.0;16.0;17.0;21.0;14.0
8;112;3;10;08112003_10_47;2022;8;11;13.0;16.0;15.0;17.0;21.0;21.0;24.0;23.0;23.0;20.0;54.0;16.0;18.0;41.0;25.0;16.0;17.0;21.0;20.0;18.0;19.0;21.0;16.0;13.0
8;112;3;10;08112003_10_47;2022;8;12;12.0;16.0;18.0;17.0;17.0;20.0;27.0;27.0;28.0;19.0;19.0;20.0;21.0;26.0;46.0;37.0;25.0;21.0;19.0;23.0;19.0;42.0;25.0;16.0
8;112;3;10;08112003_10_47;2022;8;14;23.0;22.0;23.0;26.0;23.0;29.0;27.0;28.0;24.0;20.0;47.0;41.0;43.0;34.0;22.0;20.0;26.0;51.0;34.0;30.0;22.0;24.0;22.0;22.0
8;112;3;10;08112003_10_47;2022;8;15;22.0;22.0;18.0;16.0;18.0;22.0;21.0;20.0;17.0;19.0;23.0;21.0;24.0;21.0;26.0;22.0;16.0;17.0;16.0;19.0;18.0;22.0;17.0;17.0
8;112;3;10;08112003_10_47;2022;8;17;18.0;19.0;21.0;17.0;16.0;25.0;31.0;28.0;26.0;30.0;34.0;26.0;22.0;19.0;22.0;40.0;11.0;14.0;15.0;13.0;13.0;12.0;13.0;12.0
8;112;3;10;08112003_10_47;2022;8;19;7.0;10.0;7.0;6.0;8.0;8.0;7.0;9.0;9.0;11.0;12.0;56.0;4.0;3.0;4.0;12.0;19.0;17.0;14.0;11.0;15.0;13.0;15.0;13.0
8;112;3;10;08112003_10_47;2022;8;20;14.0;13.0;10.0;12.0;12.0;15.0;16.0;17.0;13.0;11.0;11.0;8.0;10.0;10.0;5.0;5.0;18.0;24.0;20.0;17.0;17.0;19.0;16.0;10.0
8;112;3;10;08112003_10_47;2022;8;21;10.0;15.0;14.0;13.0;13.0;16.0;17.0;19.0;14.0;8.0;8.0;13.0;11.0;15.0;35.0;18.0;6.0;9.0;14.0;13.0;12.0;11.0;9.0;9.0
8;112;3;10;08112003_10_47;2022;8;22;11.0;12.0;13.0;15.0;20.0;19.0;22.0;23.0;21.0;7.0;10.0;9.0;10.0;10.0;11.0;13.0;16.0;18.0;17.0;16.0;13.0;13.0;14.0;13.0
8;112;3;10;08112003_10_47;2022;8;23;16.0;14.0;13.0;16.0;13.0;20.0;24.0;20.0;17.0;14.0;15.0;15.0;14.0;9.0;15.0;22.0;21.0;23.0;20.0;19.0;13.0;12.0;13.0;11.0
8;112;3;10;08112003_10_47;2022;8;24;8.0;16.0;15.0;14.0;18.0;21.0;22.0;18.0;17.0;;;;;17.0;19.0;20.0;17.0;19.0;17.0;17.0;17.0;16.0;19.0;10.0
8;112;3;10;08112003_10_47;2022;8;26;10.0;12.0;15.0;16.0;15.0;15.0;16.0;19.0;19.0;20.0;14.0;10.0;8.0;7.0;8.0;10.0;16.0;20.0;20.0;20.0;18.0;14.0;12.0;14.0
8;112;3;10;08112003_10_47;2022;8;27;14.0;14.0;14.0;13.0;14.0;17.0;16.0;18.0;20.0;16.0;8.0;10.0;12.0;16.0;10.0;13.0;10.0;9.0;11.0;12.0;11.0;9.0;9.0;10.0
8;112;3;10;08112003_10_47;2022;8;28;10.0;11.0;11.0;12.0;12.0;13.0;16.0;23.0;16.0;13.0;8.0;9.0;9.0;7.0;9.0;24.0;20.0;15.0;12.0;12.0;10.0;11.0;13.0;11.0
8;112;3;10;08112003_10_47;2022;8;29;11.0;12.0;14.0;13.0;16.0;18.0;20.0;22.0;18.0;12.0;13.0;10.0;8.0;5.0;16.0;25.0;16.0;13.0;18.0;14.0;15.0;15.0;12.0;12.0
8;112;3;10;08112003_10_47;2022;8;31;12.0;14.0;16.0;17.0;21.0;22.0;28.0;24.0;34.0;66.0;34.0;12.0;2.0;3.0;5.0;9.0;12.0;8.0;9.0;9.0;10.0;12.0;9.0;10.0
8;112;3;10;08112003_10_47;2022;9;1;10.0;11.0;11.0;8.0;9.0;9.0;10.0;13.0;20.0;15.0;14.0;9.0;10.0;10.0;10.0;27.0;27.0;23.0;21.0;21.0;20.0;21.0;23.0;20.0
8;112;3;10;08112003_10_47;2022;9;2;18.0;17.0;13.0;18.0;22.0;34.0;28.0;31.0;27.0;32.0;21.0;23.0;27.0;30.0;35.0;14.0;11.0;17.0;13.0;12.0;13.0;17.0;15.0;13.0
8;112;3;10;08112003_10_47;2022;9;3;9.0;11.0;14.0;15.0;14.0;18.0;16.0;10.0;8.0;7.0;8.0;19.0;18.0;11.0;21.0;17.0;13.0;18.0;17.0;22.0;21.0;19.0;19.0;15.0
8;112;3;10;08112003_10_47;2022;9;4;10.0;11.0;9.0;10.0;16.0;12.0;17.0;21.0;24.0;23.0;16.0;17.0;15.0;17.0;13.0;23.0;26.0;30.0;26.0;27.0;797.0;82.0;13.0;12.0
8;112;3;10;08112003_10_47;2022;9;5;13.0;15.0;14.0;21.0;19.0;22.0;26.0;34.0;29.0;27.0;30.0;34.0;34.0;41.0;44.0;35.0;36.0;36.0;36.0;33.0;28.0;27.0;26.0;25.0
8;112;3;10;08112003_10_47;2022;9;6;24.0;25.0;24.0;23.0;28.0;31.0;37.0;41.0;35.0;33.0;30.0;11.0;;21.0;22.0;22.0;20.0;15.0;21.0;40.0;31.0;26.0;19.0;16.0
8;112;3;10;08112003_10_47;2022;9;7;13.0;12.0;15.0;16.0;19.0;23.0;28.0;27.0;34.0;36.0;27.0;26.0;21.0;22.0;23.0;19.0;18.0;30.0;32.0;26.0;25.0;28.0;25.0;16.0
8;112;3;10;08112003_10_47;2022;9;8;12.0;12.0;15.0;17.0;16.0;21.0;30.0;32.0;30.0;26.0;30.0;20.0;14.0;13.0;14.0;15.0;16.0;17.0;22.0;34.0;32.0;17.0;15.0;15.0
8;112;3;10;08112003_10_47;2022;9;9;17.0;19.0;16.0;17.0;19.0;21.0;23.0;30.0;26.0;25.0;17.0;16.0;17.0;15.0;23.0;19.0;18.0;22.0;23.0;17.0;12.0;12.0;14.0;17.0
8;112;3;10;08112003_10_47;2022;9;10;15.0;13.0;13.0;14.0;16.0;16.0;20.0;21.0;21.0;19.0;14.0;13.0;17.0;16.0;21.0;21.0;22.0;19.0;17.0;18.0;16.0;15.0;15.0;19.0
8;112;3;10;08112003_10_47;2022;9;11;12.0;13.0;16.0;15.0;12.0;17.0;15.0;15.0;21.0;24.0;20.0;18.0;17.0;16.0;16.0;22.0;23.0;21.0;19.0;18.0;16.0;17.0;15.0;18.0
8;112;3;10;08112003_10_47;2022;9;12;13.0;12.0;15.0;14.0;24.0;20.0;19.0;24.0;29.0;31.0;;34.0;25.0;22.0;23.0;42.0;30.0;20.0;18.0;22.0;24.0;25.0;22.0;19.0
8;112;3;10;08112003_10_47;2022;9;13;18.0;11.0;16.0;17.0;18.0;24.0;26.0;35.0;26.0;34.0;25.0;38.0;48.0;20.0;16.0;18.0;17.0;15.0;13.0;10.0;11.0;12.0;13.0;11.0
8;112;3;10;08112003_10_47;2022;9;14;12.0;11.0;17.0;12.0;15.0;19.0;20.0;17.0;16.0;15.0;22.0;21.0;16.0;10.0;11.0;10.0;10.0;10.0;11.0;15.0;21.0;18.0;19.0;10.0
8;112;3;10;08112003_10_47;2022;9;15;8.0;8.0;10.0;14.0;15.0;17.0;23.0;21.0;21.0;17.0;12.0;9.0;10.0;8.0;10.0;13.0;33.0;26.0;11.0;11.0;11.0;12.0;10.0;11.0
8;112;3;10;08112003_10_47;2022;9;16;9.0;8.0;10.0;8.0;11.0;8.0;12.0;13.0;17.0;15.0;15.0;11.0;10.0;9.0;14.0;19.0;10.0;11.0;11.0;12.0;10.0;10.0;5.0;4.0
8;112;3;10;08112003_10_47;2022;9;17;7.0;5.0;10.0;11.0;13.0;23.0;15.0;11.0;14.0;18.0;17.0;15.0;11.0;10.0;16.0;14.0;15.0;21.0;20.0;20.0;21.0;17.0;15.0;16.0
8;112;3;10;08112003_10_47;2022;9;18;16.0;16.0;18.0;21.0;19.0;17.0;13.0;16.0;19.0;18.0;17.0;17.0;17.0;16.0;17.0;17.0;20.0;14.0;15.0;17.0;13.0;12.0;14.0;12.0
8;112;3;10;08112003_10_47;2022;9;19;12.0;12.0;14.0;15.0;11.0;11.0;14.0;15.0;19.0;;;21.0;25.0;20.0;20.0;23.0;17.0;21.0;21.0;21.0;16.0;18.0;17.0;18.0
8;112;3;10;08112003_10_47;2022;9;20;18.0;13.0;16.0;16.0;19.0;20.0;22.0;25.0;28.0;26.0;27.0;22.0;18.0;17.0;19.0;24.0;34.0;25.0;23.0;20.0;17.0;20.0;17.0;18.0
8;112;3;10;08112003_10_47;2022;9;21;17.0;18.0;19.0;13.0;14.0;15.0;25.0;22.0;25.0;24.0;22.0;22.0;15.0;18.0;22.0;23.0;18.0;21.0;21.0;18.0;16.0;15.0;19.0;16.0
8;112;3;10;08112003_10_47;2022;9;22;14.0;14.0;15.0;15.0;15.0;27.0;24.0;21.0;21.0;16.0;13.0;15.0;16.0;17.0;17.0;20.0;22.0;30.0;21.0;17.0;15.0;14.0;14.0;18.0
8;112;3;10;08112003_10_47;2022;9;23;19.0;16.0;17.0;17.0;20.0;20.0;27.0;32.0;31.0;31.0;20.0;15.0;19.0;24.0;26.0;23.0;20.0;18.0;18.0;16.0;9.0;11.0;5.0;6.0
8;112;3;10;08112003_10_47;2022;9;24;7.0;3.0;5.0;7.0;7.0;7.0;8.0;10.0;11.0;8.0;6.0;5.0;7.0;7.0;5.0;5.0;8.0;10.0;9.0;10.0;11.0;6.0;5.0;5.0
8;112;3;10;08112003_10_47;2022;9;25;4.0;3.0;2.0;4.0;5.0;5.0;7.0;9.0;9.0;9.0;5.0;4.0;7.0;3.0;2.0;8.0;7.0;7.0;10.0;13.0;11.0;12.0;10.0;9.0
8;112;3;10;08112003_10_47;2022;9;27;8.0;10.0;10.0;11.0;13.0;16.0;20.0;19.0;16.0;14.0;15.0;9.0;12.0;8.0;12.0;10.0;9.0;14.0;21.0;17.0;13.0;12.0;15.0;14.0
8;112;3;10;08112003_10_47;2022;9;28;12.0;12.0;13.0;8.0;11.0;15.0;20.0;22.0;19.0;19.0;13.0;14.0;8.0;9.0;10.0;11.0;12.0;16.0;18.0;12.0;14.0;11.0;8.0;8.0
8;112;3;10;08112003_10_47;2022;9;29;7.0;7.0;10.0;6.0;3.0;5.0;13.0;13.0;9.0;8.0;10.0;9.0;8.0;8.0;8.0;13.0;13.0;7.0;5.0;4.0;5.0;3.0;3.0;5.0
8;112;3;10;08112003_10_47;2022;9;30;6.0;6.0;4.0;6.0;8.0;8.0;20.0;12.0;20.0;15.0;8.0;4.0;6.0;6.0;10.0;24.0;18.0;17.0;19.0;28.0;19.0;10.0;9.0;5.0
8;112;3;10;08112003_10_47;2022;10;1;8.0;6.0;8.0;8.0;11.0;15.0;18.0;19.0;21.0;22.0;18.0;14.0;15.0;11.0;12.0;9.0;15.0;22.0;38.0;41.0;22.0;18.0;18.0;19.0
8;112;3;10;08112003_10_47;2022;10;2;21.0;24.0;22.0;21.0;21.0;20.0;23.0;28.0;28.0;30.0;24.0;21.0;15.0;15.0;17.0;15.0;26.0;30.0;22.0;27.0;19.0;19.0;14.0;15.0
8;112;3;10;08112003_10_47;2022;10;3;20.0;19.0;16.0;16.0;21.0;26.0;33.0;38.0;35.0;32.0;27.0;18.0;20.0;24.0;20.0;43.0;43.0;34.0;30.0;24.0;26.0;29.0;25.0;25.0
8;112;3;10;08112003_10_47;2022;10;4;23.0;24.0;23.0;32.0;40.0;21.0;22.0;23.0;24.0;23.0;28.0;18.0;15.0;22.0;20.0;22.0;26.0;27.0;25.0;24.0;22.0;22.0;21.0;20.0
8;112;3;10;08112003_10_47;2022;10;5;22.0;22.0;22.0;24.0;26.0;;;;;;30.0;20.0;10.0;16.0;18.0;17.0;27.0;19.0;23.0;30.0;22.0;20.0;16.0;16.0
8;112;3;10;08112003_10_47;2022;10;6;15.0;13.0;14.0;15.0;22.0;29.0;44.0;38.0;40.0;34.0;25.0;30.0;36.0;41.0;37.0;35.0;34.0;30.0;26.0;27.0;29.0;30.0;27.0;24.0
8;112;3;10;08112003_10_47;2022;10;7;21.0;19.0;19.0;21.0;23.0;24.0;33.0;47.0;46.0;44.0;45.0;41.0;36.0;30.0;35.0;27.0;22.0;23.0;17.0;18.0;20.0;15.0;12.0;13.0
8;112;3;10;08112003_10_47;2022;10;8;15.0;14.0;14.0;14.0;16.0;16.0;17.0;19.0;20.0;15.0;11.0;16.0;19.0;27.0;23.0;21.0;21.0;23.0;24.0;29.0;27.0;26.0;24.0;25.0
8;112;3;10;08112003_10_47;2022;10;9;26.0;25.0;25.0;26.0;30.0;40.0;36.0;29.0;31.0;32.0;22.0;27.0;30.0;32.0;31.0;35.0;39.0;35.0;29.0;28.0;27.0;27.0;27.0;23.0
8;112;3;10;08112003_10_47;2022;10;10;20.0;17.0;15.0;15.0;29.0;19.0;20.0;28.0;34.0;30.0;32.0;23.0;22.0;21.0;23.0;24.0;29.0;26.0;26.0;30.0;37.0;29.0;21.0;24.0
8;112;3;10;08112003_10_47;2022;10;12;19.0;15.0;16.0;18.0;20.0;17.0;17.0;20.0;22.0;22.0;17.0;13.0;11.0;9.0;16.0;17.0;22.0;25.0;26.0;27.0;30.0;22.0;19.0;19.0
8;112;3;10;08112003_10_47;2022;10;13;23.0;20.0;17.0;20.0;24.0;22.0;31.0;45.0;50.0;40.0;38.0;24.0;17.0;16.0;13.0;15.0;23.0;32.0;43.0;42.0;35.0;28.0;23.0;23.0
8;112;3;10;08112003_10_47;2022;10;14;25.0;28.0;27.0;27.0;27.0;35.0;38.0;57.0;44.0;40.0;32.0;18.0;23.0;22.0;28.0;37.0;32.0;41.0;35.0;34.0;34.0;24.0;29.0;25.0
8;112;3;10;08112003_10_47;2022;10;15;26.0;29.0;27.0;22.0;17.0;14.0;15.0;16.0;16.0;24.0;27.0;27.0;16.0;4.0;24.0;33.0;36.0;32.0;28.0;31.0;32.0;32.0;25.0;24.0
8;112;3;10;08112003_10_47;2022;10;16;22.0;21.0;21.0;24.0;25.0;16.0;25.0;29.0;26.0;25.0;25.0;15.0;24.0;29.0;28.0;35.0;36.0;45.0;30.0;26.0;27.0;25.0;23.0;21.0
8;112;3;10;08112003_10_47;2022;10;17;18.0;18.0;23.0;23.0;24.0;29.0;35.0;53.0;49.0;45.0;48.0;29.0;25.0;33.0;45.0;48.0;47.0;44.0;44.0;61.0;54.0;49.0;39.0;39.0
8;112;3;10;08112003_10_47;2022;10;18;34.0;36.0;25.0;25.0;36.0;30.0;37.0;51.0;40.0;46.0;48.0;54.0;53.0;57.0;63.0;79.0;75.0;69.0;71.0;64.0;74.0;66.0;51.0;55.0
8;112;3;10;08112003_10_47;2022;10;20;54.0;51.0;52.0;51.0;58.0;51.0;61.0;78.0;86.0;78.0;35.0;40.0;34.0;37.0;37.0;44.0;44.0;46.0;40.0;35.0;39.0;48.0;34.0;20.0
8;112;3;10;08112003_10_47;2022;10;21;24.0;24.0;22.0;23.0;24.0;33.0;41.0;42.0;44.0;40.0;34.0;42.0;39.0;43.0;27.0;21.0;20.0;30.0;24.0;23.0;25.0;22.0;25.0;24.0
8;112;3;10;08112003_10_47;2022;10;22;23.0;19.0;19.0;18.0;22.0;18.0;27.0;36.0;32.0;36.0;21.0;3.0;5.0;6.0;8.0;10.0;18.0;26.0;26.0;36.0;34.0;20.0;16.0;24.0
8;112;3;10;08112003_10_47;2022;10;23;26.0;23.0;20.0;21.0;23.0;24.0;29.0;30.0;34.0;38.0;44.0;42.0;53.0;50.0;33.0;59.0;59.0;58.0;72.0;58.0;54.0;50.0;47.0;44.0
8;112;3;10;08112003_10_47;2022;7;11;23.0;24.0;21.0;26.0;28.0;29.0;29.0;26.0;22.0;17.0;18.0;20.0;20.0;24.0;27.0;29.0;23.0;19.0;22.0;28.0;26.0;27.0;29.0;26.0
8;112;3;10;08112003_10_47;2022;7;31;17.0;18.0;18.0;20.0;24.0;21.0;24.0;24.0;19.0;14.0;17.0;19.0;16.0;14.0;18.0;40.0;16.0;12.0;13.0;13.0;16.0;15.0;15.0;11.0
8;112;3;10;08112003_10_47;2022;8;2;15.0;16.0;16.0;16.0;14.0;17.0;29.0;26.0;26.0;18.0;18.0;16.0;15.0;17.0;26.0;28.0;23.0;22.0;27.0;22.0;20.0;16.0;17.0;17.0
8;112;3;10;08112003_10_47;2022;8;8;13.0;13.0;11.0;11.0;10.0;11.0;14.0;14.0;19.0;21.0;4.0;12.0;16.0;12.0;17.0;18.0;22.0;24.0;21.0;23.0;24.0;17.0;18.0;14.0
8;112;3;10;08112003_10_47;2022;8;13;16.0;17.0;18.0;19.0;19.0;21.0;22.0;25.0;28.0;24.0;24.0;26.0;32.0;57.0;44.0;30.0;23.0;17.0;19.0;23.0;22.0;24.0;26.0;22.0
8;112;3;10;08112003_10_47;2022;8;16;16.0;17.0;18.0;16.0;16.0;17.0;27.0;25.0;24.0;20.0;22.0;29.0;27.0;22.0;25.0;29.0;29.0;32.0;30.0;30.0;27.0;25.0;23.0;23.0
8;112;3;10;08112003_10_47;2022;8;18;14.0;15.0;15.0;14.0;13.0;15.0;21.0;14.0;15.0;16.0;18.0;19.0;15.0;9.0;4.0;12.0;13.0;3.0;8.0;12.0;11.0;6.0;8.0;8.0
8;112;3;10;08112003_10_47;2022;8;25;7.0;12.0;11.0;11.0;16.0;22.0;23.0;16.0;15.0;7.0;4.0;6.0;6.0;5.0;33.0;24.0;9.0;8.0;12.0;10.0;10.0;11.0;10.0;11.0
8;112;3;10;08112003_10_47;2022;8;30;13.0;11.0;11.0;13.0;16.0;19.0;16.0;22.0;23.0;21.0;17.0;17.0;18.0;17.0;19.0;23.0;25.0;33.0;38.0;21.0;14.0;15.0;17.0;15.0
8;112;3;10;08112003_10_47;2022;9;26;9.0;8.0;7.0;12.0;9.0;9.0;17.0;20.0;18.0;18.0;14.0;7.0;6.0;7.0;6.0;9.0;11.0;11.0;11.0;12.0;14.0;18.0;12.0;7.0
8;112;3;10;08112003_10_47;2022;10;11;22.0;18.0;21.0;17.0;25.0;17.0;23.0;30.0;25.0;18.0;27.0;27.0;18.0;16.0;15.0;18.0;21.0;25.0;21.0;21.0;25.0;24.0;18.0;20.0
8;112;3;10;08112003_10_47;2022;10;19;54.0;60.0;67.0;58.0;28.0;20.0;31.0;28.0;24.0;40.0;49.0;56.0;58.0;55.0;63.0;67.0;98.0;116.0;95.0;83.0;77.0;68.0;66.0;60.0
8;112;3;10;08112003_10_47;2022;10;24;44.0;37.0;37.0;42.0;43.0;47.0;59.0;74.0;68.0;31.0;16.0;17.0;24.0;27.0;27.0;25.0;19.0;20.0;26.0;34.0;31.0;24.0;20.0;14.0
8;112;3;10;08112003_10_47;2022;10;26;45.0;36.0;39.0;41.0;48.0;56.0;61.0;72.0;97.0;78.0;87.0;73.0;57.0;78.0;41.0;52.0;76.0;129.0;106.0;92.0;55.0;69.0;62.0;66.0
8;112;3;10;08112003_10_47;2022;10;27;54.0;53.0;45.0;49.0;55.0;71.0;86.0;82.0;85.0;68.0;71.0;80.0;74.0;36.0;42.0;57.0;114.0;84.0;77.0;55.0;49.0;58.0;50.0;52.0
8;112;3;10;08112003_10_47;2022;10;28;55.0;48.0;44.0;42.0;48.0;61.0;77.0;77.0;70.0;71.0;74.0;82.0;24.0;42.0;39.0;47.0;74.0;87.0;110.0;98.0;71.0;70.0;67.0;70.0
8;112;3;10;08112003_10_47;2022;10;29;58.0;54.0;50.0;48.0;46.0;45.0;51.0;56.0;59.0;68.0;49.0;52.0;47.0;27.0;15.0;38.0;90.0;73.0;126.0;90.0;54.0;48.0;43.0;75.0
8;112;3;10;08112003_10_47;2022;10;30;;;24.0;28.0;20.0;10.0;15.0;22.0;21.0;25.0;36.0;39.0;28.0;36.0;50.0;40.0;69.0;60.0;65.0;63.0;63.0;54.0;40.0;48.0
8;112;3;10;08112003_10_47;2022;10;31;36.0;38.0;42.0;32.0;40.0;32.0;41.0;50.0;50.0;54.0;60.0;63.0;57.0;53.0;60.0;63.0;79.0;73.0;62.0;86.0;109.0;81.0;54.0;15.0
8;112;3;10;08112003_10_47;2022;11;1;15.0;11.0;12.0;13.0;11.0;14.0;14.0;31.0;30.0;27.0;26.0;17.0;17.0;18.0;30.0;37.0;28.0;22.0;19.0;23.0;35.0;38.0;28.0;27.0
8;112;3;10;08112003_10_47;2022;11;2;25.0;23.0;17.0;22.0;30.0;27.0;33.0;45.0;;;;23.0;15.0;17.0;23.0;18.0;31.0;28.0;26.0;36.0;37.0;26.0;24.0;29.0
8;112;3;10;08112003_10_47;2022;11;3;28.0;20.0;18.0;22.0;25.0;23.0;27.0;34.0;29.0;36.0;28.0;30.0;23.0;9.0;10.0;10.0;10.0;11.0;20.0;20.0;13.0;13.0;12.0;10.0
8;112;3;10;08112003_10_47;2022;11;4;8.0;8.0;7.0;8.0;7.0;5.0;10.0;15.0;15.0;18.0;14.0;11.0;9.0;7.0;12.0;21.0;12.0;15.0;11.0;14.0;24.0;25.0;18.0;9.0
8;112;3;10;08112003_10_47;2022;11;5;7.0;9.0;8.0;8.0;14.0;15.0;25.0;28.0;37.0;20.0;17.0;9.0;12.0;10.0;13.0;13.0;21.0;32.0;48.0;53.0;42.0;38.0;40.0;37.0
8;112;3;10;08112003_10_47;2022;11;6;38.0;37.0;36.0;34.0;33.0;41.0;33.0;33.0;35.0;36.0;23.0;14.0;9.0;9.0;11.0;16.0;32.0;48.0;47.0;39.0;42.0;49.0;48.0;40.0
8;112;3;10;08112003_10_47;2022;11;7;43.0;41.0;41.0;35.0;35.0;41.0;41.0;48.0;50.0;45.0;40.0;33.0;8.0;5.0;9.0;11.0;20.0;43.0;55.0;109.0;98.0;65.0;58.0;53.0
8;112;3;10;08112003_10_47;2022;11;8;42.0;42.0;39.0;38.0;34.0;32.0;37.0;39.0;49.0;58.0;75.0;38.0;13.0;9.0;7.0;9.0;30.0;44.0;75.0;76.0;57.0;57.0;54.0;38.0
8;112;3;10;08112003_10_47;2022;11;9;32.0;42.0;41.0;29.0;14.0;15.0;17.0;21.0;23.0;18.0;22.0;33.0;21.0;18.0;19.0;22.0;27.0;55.0;95.0;75.0;54.0;39.0;34.0;30.0
8;112;3;10;08112003_10_47;2022;11;10;28.0;17.0;10.0;7.0;7.0;12.0;15.0;22.0;19.0;21.0;16.0;11.0;7.0;3.0;3.0;9.0;10.0;6.0;12.0;27.0;26.0;24.0;14.0;15.0
8;112;3;10;08112003_10_47;2022;11;11;12.0;12.0;12.0;13.0;14.0;17.0;23.0;43.0;27.0;25.0;24.0;;;;7.0;12.0;22.0;19.0;25.0;30.0;31.0;18.0;13.0;14.0
8;112;3;10;08112003_10_47;2022;11;12;22.0;34.0;24.0;23.0;23.0;20.0;23.0;26.0;29.0;29.0;24.0;16.0;13.0;8.0;10.0;10.0;25.0;39.0;48.0;34.0;33.0;37.0;31.0;32.0
