target_date,model,horizon,y_true,y_pred,origin_date
2021-04-28,hgb_direct,7,12.0,17.34844978117073,2021-04-21
2021-04-29,hgb_direct,7,14.0,18.6471794050507,2021-04-22
2021-04-30,hgb_direct,7,15.0,18.587908546612432,2021-04-23
2021-05-01,hgb_direct,7,14.0,18.9693617967986,2021-04-24
2021-05-10,hgb_direct,7,18.0,18.555712568705847,2021-05-03
2021-05-11,hgb_direct,7,12.0,19.07797786887465,2021-05-04
2021-05-12,hgb_direct,7,21.0,20.0519103503843,2021-05-05
2021-05-13,hgb_direct,7,22.0,19.45111960070276,2021-05-06
2021-05-14,hgb_direct,7,20.0,19.311239861677947,2021-05-07
2021-05-15,hgb_direct,7,24.0,18.61922713012844,2021-05-08
2021-05-16,hgb_direct,7,20.0,18.31177089592394,2021-05-09
2021-05-17,hgb_direct,7,31.0,17.449133738183473,2021-05-10
2021-05-18,hgb_direct,7,23.0,17.580616166392012,2021-05-11
2021-05-19,hgb_direct,7,25.0,20.79406491143109,2021-05-12
2021-05-20,hgb_direct,7,16.0,23.753052279014042,2021-05-13
2021-05-21,hgb_direct,7,18.0,24.260828495347248,2021-05-14
2021-05-22,hgb_direct,7,23.0,21.292653316432023,2021-05-15
2021-05-23,hgb_direct,7,11.0,18.099642322835212,2021-05-16
2021-05-24,hgb_direct,7,14.0,23.17214602756156,2021-05-17
2021-05-25,hgb_direct,7,17.0,25.634084229064825,2021-05-18
2021-05-26,hgb_direct,7,17.0,40.89084901842762,2021-05-19
2021-05-27,hgb_direct,7,17.0,14.703298877229987,2021-05-20
2021-05-28,hgb_direct,7,19.0,19.80236269479888,2021-05-21
2021-05-29,hgb_direct,7,17.0,23.846195872470158,2021-05-22
2021-05-30,hgb_direct,7,14.0,18.341772269897326,2021-05-23
2021-05-31,hgb_direct,7,17.0,21.13053217617166,2021-05-24
2021-06-01,hgb_direct,7,20.0,18.511605325432054,2021-05-25
2021-06-02,hgb_direct,7,21.0,15.380745990581227,2021-05-26
2021-06-03,hgb_direct,7,20.0,17.37272501491875,2021-05-27
2021-06-04,hgb_direct,7,24.0,17.555484037746886,2021-05-28
2021-06-05,hgb_direct,7,21.0,17.996796269130375,2021-05-29
2021-06-06,hgb_direct,7,13.0,17.195607806398968,2021-05-30
2021-06-07,hgb_direct,7,16.0,18.86983388211976,2021-05-31
2021-06-08,hgb_direct,7,16.0,18.59542288237364,2021-06-01
2021-06-09,hgb_direct,7,15.0,23.813539530737632,2021-06-02
2021-06-10,hgb_direct,7,14.0,22.07169687058727,2021-06-03
2021-06-11,hgb_direct,7,17.0,24.79721274708874,2021-06-04
2021-06-12,hgb_direct,7,20.0,16.824317519549584,2021-06-05
2021-06-13,hgb_direct,7,16.0,17.46985487318771,2021-06-06
2021-06-14,hgb_direct,7,18.0,18.424714018416996,2021-06-07
2021-06-15,hgb_direct,7,19.0,16.85514694426786,2021-06-08
2021-06-16,hgb_direct,7,19.0,16.603707929704193,2021-06-09
2021-06-17,hgb_direct,7,17.0,17.444676387603412,2021-06-10
2021-06-18,hgb_direct,7,18.0,22.164021407228706,2021-06-11
2021-06-19,hgb_direct,7,19.0,23.060499333736956,2021-06-12
2021-06-20,hgb_direct,7,22.0,20.39919670910876,2021-06-13
2021-06-21,hgb_direct,7,18.0,19.06239948353043,2021-06-14
2021-06-22,hgb_direct,7,14.0,19.967819805392992,2021-06-15
2021-06-23,hgb_direct,7,15.0,18.693712887091724,2021-06-16
2021-06-24,hgb_direct,7,13.0,18.616614341000712,2021-06-17
2021-06-25,hgb_direct,7,13.0,18.222623063263057,2021-06-18
2021-06-26,hgb_direct,7,15.0,17.720979624649495,2021-06-19
2021-06-27,hgb_direct,7,18.0,17.529925003113934,2021-06-20
2021-06-28,hgb_direct,7,25.0,17.469287008681448,2021-06-21
2021-06-29,hgb_direct,7,21.0,15.471704912972294,2021-06-22
2021-07-02,hgb_direct,7,18.0,19.136749935534493,2021-06-25
2021-07-03,hgb_direct,7,24.0,18.930815061852204,2021-06-26
2021-07-04,hgb_direct,7,21.0,19.362297218416344,2021-06-27
2021-07-06,hgb_direct,7,33.0,22.716630350718187,2021-06-29
2021-07-19,hgb_direct,7,16.0,17.249834501134572,2021-07-12
2021-07-20,hgb_direct,7,16.0,21.73115940138298,2021-07-13
2021-07-21,hgb_direct,7,17.0,21.88049767975127,2021-07-14
2021-07-22,hgb_direct,7,19.0,18.441809833451668,2021-07-15
2021-07-23,hgb_direct,7,19.0,21.094552607735235,2021-07-16
2021-07-24,hgb_direct,7,30.0,16.567971395133313,2021-07-17
2021-07-25,hgb_direct,7,22.0,15.195230327700632,2021-07-18
2021-07-26,hgb_direct,7,18.0,19.087051447857775,2021-07-19
2021-07-27,hgb_direct,7,15.0,19.22411392659085,2021-07-20
2021-07-28,hgb_direct,7,17.0,18.40009748071456,2021-07-21
2021-07-29,hgb_direct,7,20.0,19.844998266335594,2021-07-22
2021-07-30,hgb_direct,7,27.0,20.142651246603215,2021-07-23
2021-08-01,hgb_direct,7,11.0,17.92072079727485,2021-07-25
2021-08-05,hgb_direct,7,18.0,28.99757420644034,2021-07-29
2021-08-06,hgb_direct,7,22.0,23.652274812255932,2021-07-30
2021-08-22,hgb_direct,7,22.0,18.44856382139828,2021-08-15
2021-08-23,hgb_direct,7,26.0,15.695103998509486,2021-08-16
2021-08-24,hgb_direct,7,21.0,21.473167685443954,2021-08-17
2021-08-25,hgb_direct,7,19.0,23.238026235037374,2021-08-18
2021-08-26,hgb_direct,7,15.0,24.323965507783853,2021-08-19
2021-08-27,hgb_direct,7,34.0,21.538934114489706,2021-08-20
2021-08-28,hgb_direct,7,36.0,22.443200673094104,2021-08-21
2021-08-29,hgb_direct,7,25.0,35.92422622506144,2021-08-22
2021-08-30,hgb_direct,7,24.0,19.821250613995335,2021-08-23
2021-08-31,hgb_direct,7,17.0,21.010575945632777,2021-08-24
2021-09-01,hgb_direct,7,20.0,17.715056171654034,2021-08-25
2021-09-02,hgb_direct,7,18.0,17.45847265944227,2021-08-26
2021-09-03,hgb_direct,7,24.0,15.062708646883188,2021-08-27
2021-09-04,hgb_direct,7,23.0,29.741899335663877,2021-08-28
2021-09-05,hgb_direct,7,20.0,20.8107212296627,2021-08-29
2021-09-06,hgb_direct,7,17.0,21.537228286433763,2021-08-30
2021-09-07,hgb_direct,7,20.0,24.265452872025925,2021-08-31
2021-09-08,hgb_direct,7,26.0,28.10097382471328,2021-09-01
2021-09-09,hgb_direct,7,20.0,30.505183951330057,2021-09-02
2021-09-10,hgb_direct,7,17.0,34.1857799686654,2021-09-03
2021-09-11,hgb_direct,7,18.0,16.59901813651599,2021-09-04
2021-09-12,hgb_direct,7,13.0,20.24371260322704,2021-09-05
2021-09-13,hgb_direct,7,25.0,16.245339674435318,2021-09-06
2021-09-14,hgb_direct,7,32.0,18.401130657855862,2021-09-07
2021-09-15,hgb_direct,7,30.0,20.637763558437218,2021-09-08
2021-09-16,hgb_direct,7,27.0,20.688861248265347,2021-09-09
2021-09-17,hgb_direct,7,36.0,21.945886170757966,2021-09-10
2021-09-18,hgb_direct,7,23.0,16.62115701835934,2021-09-11
2021-09-19,hgb_direct,7,15.0,17.61911465522569,2021-09-12
2021-09-20,hgb_direct,7,15.0,27.637875095555568,2021-09-13
2021-09-21,hgb_direct,7,11.0,14.730342778034757,2021-09-14
2021-09-22,hgb_direct,7,11.0,21.188456039058007,2021-09-15
2021-09-23,hgb_direct,7,22.0,21.48810559502143,2021-09-16
2021-09-24,hgb_direct,7,26.0,19.532794418015882,2021-09-17
2021-09-25,hgb_direct,7,35.0,22.96318104515449,2021-09-18
2021-09-29,hgb_direct,7,30.0,19.022151933358003,2021-09-22
2021-09-30,hgb_direct,7,20.0,19.477784887855595,2021-09-23
2021-10-01,hgb_direct,7,26.0,24.31033858833776,2021-09-24
2021-10-02,hgb_direct,7,24.0,17.50185222023321,2021-09-25
2021-10-12,hgb_direct,7,16.0,20.472142546342095,2021-10-05
2021-10-13,hgb_direct,7,18.0,20.80637492077116,2021-10-06
2021-10-14,hgb_direct,7,19.0,19.885067207462388,2021-10-07
2021-10-15,hgb_direct,7,22.0,21.257065290778783,2021-10-08
2021-10-16,hgb_direct,7,20.0,17.526785010027158,2021-10-09
2021-10-17,hgb_direct,7,19.0,19.2073767591103,2021-10-10
2021-10-18,hgb_direct,7,14.0,18.78677869785659,2021-10-11
2021-10-19,hgb_direct,7,12.0,18.795479506809972,2021-10-12
2021-10-20,hgb_direct,7,15.0,17.06356766563824,2021-10-13
2021-10-21,hgb_direct,7,41.0,18.482739847277987,2021-10-14
2021-10-22,hgb_direct,7,10.0,23.350180388142753,2021-10-15
2021-10-23,hgb_direct,7,9.0,21.744325362848787,2021-10-16
2021-10-24,hgb_direct,7,11.0,18.38418358543524,2021-10-17
2021-10-25,hgb_direct,7,14.0,16.089835465026983,2021-10-18
2021-10-26,hgb_direct,7,13.0,16.368486332607105,2021-10-19
2021-10-27,hgb_direct,7,10.0,18.94993785583315,2021-10-20
2021-10-28,hgb_direct,7,13.0,19.82375879523816,2021-10-21
2021-10-29,hgb_direct,7,18.0,17.523056622745024,2021-10-22
2021-10-30,hgb_direct,7,16.0,17.863988941633366,2021-10-23
2021-10-31,hgb_direct,7,7.0,17.34371978418889,2021-10-24
2021-11-01,hgb_direct,7,5.0,20.315417546718813,2021-10-25
2021-11-02,hgb_direct,7,10.0,20.81233945193402,2021-10-26
2021-11-03,hgb_direct,7,8.0,14.680238982792233,2021-10-27
2021-11-04,hgb_direct,7,7.0,16.30817322907273,2021-10-28
2021-11-06,hgb_direct,7,6.0,17.37541128346249,2021-10-30
2021-11-07,hgb_direct,7,8.0,17.663025022722763,2021-10-31
2021-11-08,hgb_direct,7,13.0,17.799376538877425,2021-11-01
2021-11-09,hgb_direct,7,15.0,15.806709059424108,2021-11-02
2021-11-10,hgb_direct,7,14.0,15.935899419521736,2021-11-03
2021-11-11,hgb_direct,7,18.0,16.216119790102876,2021-11-04
2021-11-19,hgb_direct,7,10.0,18.845466167632928,2021-11-12
2021-11-20,hgb_direct,7,10.0,25.39340720595592,2021-11-13
2021-11-21,hgb_direct,7,8.0,22.388285281094277,2021-11-14
2021-11-22,hgb_direct,7,12.0,18.62220865723186,2021-11-15
2021-11-24,hgb_direct,7,8.0,17.695647078539146,2021-11-17
2021-11-25,hgb_direct,7,8.0,17.437053505473845,2021-11-18
2021-11-26,hgb_direct,7,8.0,14.123326599108381,2021-11-19
2021-11-27,hgb_direct,7,9.0,14.513745980077223,2021-11-20
2021-11-28,hgb_direct,7,8.0,17.367709420168946,2021-11-21
2021-11-29,hgb_direct,7,8.0,14.997198086762761,2021-11-22
2021-12-07,hgb_direct,7,14.0,16.71027598738282,2021-11-30
2021-12-08,hgb_direct,7,10.0,17.291562877357286,2021-12-01
2021-12-09,hgb_direct,7,7.0,15.942280069455391,2021-12-02
2021-12-10,hgb_direct,7,8.0,13.60545548569924,2021-12-03
2021-12-11,hgb_direct,7,9.0,13.431889843000354,2021-12-04
2021-12-12,hgb_direct,7,10.0,18.211435757285706,2021-12-05
2021-12-13,hgb_direct,7,18.0,13.708319497802952,2021-12-06
2021-12-14,hgb_direct,7,17.0,16.98832649630892,2021-12-07
2021-12-15,hgb_direct,7,20.0,15.127706912768476,2021-12-08
2021-12-16,hgb_direct,7,16.0,12.987691977075015,2021-12-09
2021-12-17,hgb_direct,7,14.0,14.314693941351377,2021-12-10
2021-12-18,hgb_direct,7,14.0,15.03802129579299,2021-12-11
2021-12-19,hgb_direct,7,15.0,14.452748641625272,2021-12-12
2021-12-20,hgb_direct,7,25.0,16.38569688887008,2021-12-13
2021-12-21,hgb_direct,7,53.0,14.79770462074022,2021-12-14
2021-12-22,hgb_direct,7,27.0,16.55619613061317,2021-12-15
2021-12-23,hgb_direct,7,34.0,21.593238199924606,2021-12-16
2021-12-24,hgb_direct,7,51.0,16.739839751675518,2021-12-17
2021-12-25,hgb_direct,7,29.0,16.710884673264434,2021-12-18
2021-12-26,hgb_direct,7,13.0,18.237796912588056,2021-12-19
2021-12-27,hgb_direct,7,12.0,21.521967436647287,2021-12-20
2021-12-28,hgb_direct,7,14.0,21.436727958842376,2021-12-21
2021-12-29,hgb_direct,7,14.0,20.182703882591657,2021-12-22
2021-12-30,hgb_direct,7,24.0,17.825952511144585,2021-12-23
2021-12-31,hgb_direct,7,52.0,24.01498242214125,2021-12-24
2022-01-02,hgb_direct,7,37.0,22.825620531689125,2021-12-26
2022-01-03,hgb_direct,7,42.0,33.00998542634681,2021-12-27
2022-01-04,hgb_direct,7,39.0,36.19646220091465,2021-12-28
2022-01-05,hgb_direct,7,13.0,22.314696703718525,2021-12-29
2022-01-06,hgb_direct,7,6.0,25.754740322087546,2021-12-30
2022-01-07,hgb_direct,7,0.0,16.69201203397595,2021-12-31
2022-01-15,hgb_direct,7,18.0,27.51405725869225,2022-01-08
2022-01-16,hgb_direct,7,18.0,19.424394579443216,2022-01-09
2022-01-17,hgb_direct,7,32.0,15.687132787506824,2022-01-10
2022-01-18,hgb_direct,7,25.0,16.00908342145255,2022-01-11
2022-01-19,hgb_direct,7,22.0,19.890967697195507,2022-01-12
2022-01-20,hgb_direct,7,22.0,16.248636385020703,2022-01-13
2022-01-21,hgb_direct,7,19.0,15.601203106506361,2022-01-14
2022-01-22,hgb_direct,7,10.0,21.933229470341708,2022-01-15
2022-01-23,hgb_direct,7,8.0,17.039770464393555,2022-01-16
2022-01-24,hgb_direct,7,10.0,24.731985398672926,2022-01-17
2022-01-25,hgb_direct,7,8.0,17.83329148937902,2022-01-18
2022-01-26,hgb_direct,7,10.0,20.16687665861468,2022-01-19
2022-01-27,hgb_direct,7,12.0,17.527649356177992,2022-01-20
2022-01-28,hgb_direct,7,19.0,15.192311322253612,2022-01-21
2022-01-29,hgb_direct,7,19.0,20.417279783828942,2022-01-22
2022-01-30,hgb_direct,7,17.0,21.82031269610706,2022-01-23
2022-01-31,hgb_direct,7,24.0,13.878568381306504,2022-01-24
2022-02-01,hgb_direct,7,18.0,15.425849867291207,2022-01-25
2022-02-02,hgb_direct,7,23.0,16.971749771699645,2022-01-26
2022-02-03,hgb_direct,7,30.0,18.371910103431674,2022-01-27
2022-02-04,hgb_direct,7,34.0,17.420675340293908,2022-01-28
2022-02-05,hgb_direct,7,22.0,19.642161001552456,2022-01-29
2022-02-06,hgb_direct,7,15.0,19.674096527773475,2022-01-30
2022-02-07,hgb_direct,7,21.0,23.154884865300158,2022-01-31
2022-02-08,hgb_direct,7,19.0,20.277449297963056,2022-02-01
2022-02-09,hgb_direct,7,22.0,18.093001533868613,2022-02-02
2022-02-10,hgb_direct,7,21.0,20.027712796846963,2022-02-03
2022-02-11,hgb_direct,7,25.0,24.33935424644044,2022-02-04
2022-02-12,hgb_direct,7,26.0,20.938696363373992,2022-02-05
2022-02-13,hgb_direct,7,25.0,17.552165822779514,2022-02-06
2022-02-14,hgb_direct,7,40.0,18.909179927496815,2022-02-07
2022-02-15,hgb_direct,7,11.0,26.351426602004594,2022-02-08
2022-02-16,hgb_direct,7,14.0,27.79663087842158,2022-02-09
2022-02-17,hgb_direct,7,14.0,22.615271561632863,2022-02-10
2022-02-18,hgb_direct,7,29.0,24.785663125508243,2022-02-11
2022-02-19,hgb_direct,7,27.0,19.183750989141124,2022-02-12
2022-02-20,hgb_direct,7,16.0,25.087786667291706,2022-02-13
2022-02-21,hgb_direct,7,19.0,18.235206303313923,2022-02-14
2022-02-22,hgb_direct,7,24.0,18.11410051740925,2022-02-15
2022-02-23,hgb_direct,7,20.0,18.645411051180584,2022-02-16
2022-02-24,hgb_direct,7,21.0,29.766082375469797,2022-02-17
2022-02-25,hgb_direct,7,22.0,17.42042044015338,2022-02-18
2022-02-26,hgb_direct,7,18.0,14.23727755344371,2022-02-19
2022-02-27,hgb_direct,7,18.0,14.415064480871507,2022-02-20
2022-02-28,hgb_direct,7,17.0,16.815109765608117,2022-02-21
2022-03-01,hgb_direct,7,21.0,18.51033683496174,2022-02-22
2022-03-02,hgb_direct,7,32.0,13.826394594069972,2022-02-23
2022-03-03,hgb_direct,7,18.0,29.70801568384199,2022-02-24
2022-03-04,hgb_direct,7,12.0,20.617142180061734,2022-02-25
2022-03-05,hgb_direct,7,10.0,20.623300329110375,2022-02-26
2022-03-06,hgb_direct,7,4.0,17.995478835539206,2022-02-27
2022-03-07,hgb_direct,7,5.0,21.60704314255677,2022-02-28
2022-03-08,hgb_direct,7,12.0,22.040235762212806,2022-03-01
2022-03-09,hgb_direct,7,15.0,22.21691808660794,2022-03-02
2022-03-10,hgb_direct,7,13.0,17.08231582251255,2022-03-03
2022-03-11,hgb_direct,7,18.0,16.075533091718835,2022-03-04
2022-03-12,hgb_direct,7,12.0,14.4421729987792,2022-03-05
2022-03-13,hgb_direct,7,12.0,14.09915311452973,2022-03-06
2022-03-14,hgb_direct,7,160.0,20.23222933644116,2022-03-07
2022-03-15,hgb_direct,7,220.0,18.1698597582105,2022-03-08
2022-03-16,hgb_direct,7,72.0,16.489641441913058,2022-03-09
2022-03-17,hgb_direct,7,17.0,19.373151378355235,2022-03-10
2022-03-18,hgb_direct,7,17.0,20.07574703417428,2022-03-11
2022-03-19,hgb_direct,7,18.0,17.608743262094503,2022-03-12
2022-03-20,hgb_direct,7,20.0,18.757934740495912,2022-03-13
2022-03-21,hgb_direct,7,29.0,18.207188062981672,2022-03-14
2022-03-22,hgb_direct,7,11.0,18.261609737376272,2022-03-15
2022-03-25,hgb_direct,7,29.0,19.74511417838468,2022-03-18
2022-04-13,hgb_direct,7,9.0,16.534223636644004,2022-04-06
2022-04-14,hgb_direct,7,16.0,20.015079466636546,2022-04-07
2022-04-15,hgb_direct,7,20.0,19.295630200382266,2022-04-08
2022-04-16,hgb_direct,7,21.0,18.662324476306374,2022-04-09
2022-04-17,hgb_direct,7,23.0,21.83067651701368,2022-04-10
2022-04-18,hgb_direct,7,14.0,21.46395135116659,2022-04-11
2022-04-19,hgb_direct,7,17.0,25.130278604052542,2022-04-12
2022-04-22,hgb_direct,7,20.0,18.878768583931294,2022-04-15
2022-04-23,hgb_direct,7,8.0,19.85800314729834,2022-04-16
2022-04-24,hgb_direct,7,10.0,20.352795274548527,2022-04-17
2022-04-25,hgb_direct,7,11.0,19.17676710856521,2022-04-18
2022-04-26,hgb_direct,7,11.0,20.261456863843982,2022-04-19
2022-05-05,hgb_direct,7,12.0,20.73459197870854,2022-04-28
2022-05-06,hgb_direct,7,17.0,20.558673669132368,2022-04-29
2022-05-07,hgb_direct,7,15.0,18.71827993973846,2022-04-30
2022-05-08,hgb_direct,7,17.0,17.36610168416343,2022-05-01
2022-05-09,hgb_direct,7,18.0,18.42963004077579,2022-05-02
2022-05-10,hgb_direct,7,17.0,17.7481982654266,2022-05-03
2022-05-11,hgb_direct,7,23.0,14.583583235859509,2022-05-04
2022-05-12,hgb_direct,7,25.0,16.091989716731657,2022-05-05
2022-05-13,hgb_direct,7,22.0,16.635824853742733,2022-05-06
2022-05-14,hgb_direct,7,22.0,14.56307381347238,2022-05-07
2022-05-15,hgb_direct,7,23.0,21.305610383845522,2022-05-08
2022-05-16,hgb_direct,7,33.0,18.902682598937748,2022-05-09
2022-05-17,hgb_direct,7,34.0,19.660456945891433,2022-05-10
2022-05-18,hgb_direct,7,27.0,20.650561473295017,2022-05-11
2022-05-19,hgb_direct,7,30.0,18.932065921472034,2022-05-12
2022-05-20,hgb_direct,7,30.0,17.901883841923052,2022-05-13
2022-05-21,hgb_direct,7,27.0,17.81676568068185,2022-05-14
2022-05-22,hgb_direct,7,24.0,21.16287615990626,2022-05-15
2022-05-23,hgb_direct,7,37.0,22.93845216660954,2022-05-16
2022-05-24,hgb_direct,7,27.0,30.17352057335472,2022-05-17
2022-05-25,hgb_direct,7,12.0,30.266602712324232,2022-05-18
2022-05-26,hgb_direct,7,17.0,27.31494692412535,2022-05-19
2022-05-27,hgb_direct,7,18.0,26.14571804431406,2022-05-20
2022-05-28,hgb_direct,7,22.0,21.95561567059317,2022-05-21
2022-05-29,hgb_direct,7,38.0,25.552190438779345,2022-05-22
2022-05-30,hgb_direct,7,32.0,24.37987724127606,2022-05-23
2022-05-31,hgb_direct,7,23.0,26.24285375297689,2022-05-24
2022-06-01,hgb_direct,7,18.0,19.29822881914061,2022-05-25
2022-06-02,hgb_direct,7,19.0,26.165480029895996,2022-05-26
2022-06-03,hgb_direct,7,17.0,16.740335013457788,2022-05-27
2022-06-04,hgb_direct,7,24.0,25.127237358965,2022-05-28
2022-06-05,hgb_direct,7,25.0,16.830321022379493,2022-05-29
2022-06-06,hgb_direct,7,24.0,14.0036481988636,2022-05-30
2022-06-07,hgb_direct,7,28.0,18.847646703798116,2022-05-31
2022-06-08,hgb_direct,7,26.0,21.54120668532251,2022-06-01
2022-06-09,hgb_direct,7,18.0,27.103417934034503,2022-06-02
2022-06-10,hgb_direct,7,19.0,21.690460041859236,2022-06-03
2022-06-11,hgb_direct,7,19.0,35.415469474922084,2022-06-04
2022-06-12,hgb_direct,7,13.0,23.31255391743162,2022-06-05
2022-06-13,hgb_direct,7,21.0,20.998210016550438,2022-06-06
2022-06-14,hgb_direct,7,19.0,21.012590215549228,2022-06-07
2022-06-15,hgb_direct,7,24.0,26.13575591856277,2022-06-08
2022-06-16,hgb_direct,7,26.0,18.252465181287835,2022-06-09
2022-06-17,hgb_direct,7,24.0,26.96654002411861,2022-06-10
2022-06-18,hgb_direct,7,29.0,17.50510256755117,2022-06-11
2022-06-19,hgb_direct,7,24.0,27.095739563136682,2022-06-12
2022-06-20,hgb_direct,7,25.0,30.012999230950115,2022-06-13
2022-06-23,hgb_direct,7,24.0,19.89321734890946,2022-06-16
2022-06-24,hgb_direct,7,19.0,19.571161331670353,2022-06-17
2022-06-25,hgb_direct,7,20.0,20.06391161352904,2022-06-18
2022-06-26,hgb_direct,7,19.0,23.53581784690307,2022-06-19
2022-06-27,hgb_direct,7,21.0,22.494878866228728,2022-06-20
2022-07-06,hgb_direct,7,29.0,21.331342840487302,2022-06-29
2022-07-07,hgb_direct,7,20.0,19.25295277651825,2022-06-30
2022-07-08,hgb_direct,7,19.0,20.026641819543425,2022-07-01
2022-07-09,hgb_direct,7,17.0,21.40555264052069,2022-07-02
2022-07-10,hgb_direct,7,14.0,23.901294581110506,2022-07-03
2022-07-11,hgb_direct,7,17.0,25.43440235436905,2022-07-04
2022-07-12,hgb_direct,7,17.0,23.044616661835075,2022-07-05
2022-07-14,hgb_direct,7,19.0,17.41444003525103,2022-07-07
2022-07-16,hgb_direct,7,17.0,25.04981170224068,2022-07-09
2022-07-18,hgb_direct,7,20.0,30.30553778399869,2022-07-11
2022-09-01,hgb_direct,7,44.0,18.231880533042634,2022-08-25
2022-09-02,hgb_direct,7,40.0,17.9413289857234,2022-08-26
2022-09-21,hgb_direct,7,14.0,16.240766842718113,2022-09-14
2022-09-22,hgb_direct,7,20.0,23.565514326472723,2022-09-15
2022-09-23,hgb_direct,7,10.0,19.07609572881492,2022-09-16
2022-09-24,hgb_direct,7,10.0,18.308605206737784,2022-09-17
2022-09-25,hgb_direct,7,7.0,21.35883285612916,2022-09-18
2022-09-26,hgb_direct,7,4.0,18.229908108586322,2022-09-19
2022-09-27,hgb_direct,7,11.0,15.706502982616724,2022-09-20
2022-09-28,hgb_direct,7,13.0,16.531243697718658,2022-09-21
2022-09-29,hgb_direct,7,10.0,21.890754198351864,2022-09-22
2022-09-30,hgb_direct,7,5.0,17.16139503584637,2022-09-23
2022-10-01,hgb_direct,7,6.0,14.456928554823532,2022-09-24
2022-10-02,hgb_direct,7,5.0,16.448974624161057,2022-09-25
2022-10-03,hgb_direct,7,11.0,15.051246667537184,2022-09-26
2022-10-04,hgb_direct,7,16.0,31.777422081961614,2022-09-27
2022-10-05,hgb_direct,7,15.0,24.479561774670703,2022-09-28
2022-10-06,hgb_direct,7,11.0,18.09622150917654,2022-09-29
2022-10-08,hgb_direct,7,22.0,20.674390534637205,2022-10-01
2022-10-09,hgb_direct,7,16.0,33.32102415844915,2022-10-02
2022-10-10,hgb_direct,7,14.0,33.60990854945037,2022-10-03
2022-10-11,hgb_direct,7,14.0,26.135184666164538,2022-10-04
2022-10-12,hgb_direct,7,9.0,22.531131134532263,2022-10-05
2022-10-13,hgb_direct,7,13.0,14.096083913362175,2022-10-06
2022-10-21,hgb_direct,7,49.0,19.248574948764766,2022-10-14
2022-10-22,hgb_direct,7,38.0,15.757966945162304,2022-10-15
2022-10-23,hgb_direct,7,31.0,20.764789858024546,2022-10-16
2022-10-24,hgb_direct,7,36.0,18.7095058384296,2022-10-17
2022-10-25,hgb_direct,7,35.0,19.45717232673341,2022-10-18
2022-10-28,hgb_direct,7,26.0,23.954591943038494,2022-10-21
2022-10-29,hgb_direct,7,26.0,26.736323126529907,2022-10-22
