dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_valencia_vivers,hgb_direct,2022-02-14,2022-02-14,2,2022-02-16,18.0,21.695903452135955
e1_rr_valencia_vivers,hgb_direct,2022-02-15,2022-02-15,2,2022-02-17,23.0,20.034327691643107
e1_rr_valencia_vivers,hgb_direct,2022-02-16,2022-02-16,2,2022-02-18,36.0,21.489886773087104
e1_rr_valencia_vivers,hgb_direct,2022-02-17,2022-02-17,2,2022-02-19,23.0,20.943829630194408
e1_rr_valencia_vivers,hgb_direct,2022-02-19,2022-02-19,2,2022-02-21,19.0,21.61990582920062
e1_rr_valencia_vivers,hgb_direct,2022-02-27,2022-02-27,2,2022-03-01,36.0,26.756953823984
e1_rr_valencia_vivers,hgb_direct,2022-02-28,2022-02-28,2,2022-03-02,46.0,31.479947743776144
e1_rr_valencia_vivers,hgb_direct,2022-03-01,2022-03-01,2,2022-03-03,27.0,26.612790147353238
e1_rr_valencia_vivers,hgb_direct,2022-03-02,2022-03-02,2,2022-03-04,16.0,23.6778836715692
e1_rr_valencia_vivers,hgb_direct,2022-03-03,2022-03-03,2,2022-03-05,15.0,23.157141234186433
e1_rr_valencia_vivers,hgb_direct,2022-03-04,2022-03-04,2,2022-03-06,12.0,24.326363009414717
e1_rr_valencia_vivers,hgb_direct,2022-03-05,2022-03-05,2,2022-03-07,9.0,21.42240887387882
e1_rr_valencia_vivers,hgb_direct,2022-03-06,2022-03-06,2,2022-03-08,14.0,21.09272242679244
e1_rr_valencia_vivers,hgb_direct,2022-03-07,2022-03-07,2,2022-03-09,19.0,15.65176072232759
e1_rr_valencia_vivers,hgb_direct,2022-03-08,2022-03-08,2,2022-03-10,22.0,19.718029115643358
e1_rr_valencia_vivers,hgb_direct,2022-03-09,2022-03-09,2,2022-03-11,28.0,20.196058292059927
e1_rr_valencia_vivers,hgb_direct,2022-03-10,2022-03-10,2,2022-03-12,26.0,22.86267241935212
e1_rr_valencia_vivers,hgb_direct,2022-03-11,2022-03-11,2,2022-03-13,23.0,22.88110045209261
e1_rr_valencia_vivers,hgb_direct,2022-03-12,2022-03-12,2,2022-03-14,28.0,18.914991762936157
e1_rr_valencia_vivers,hgb_direct,2022-03-13,2022-03-13,2,2022-03-15,50.0,20.889053192807573
e1_rr_valencia_vivers,hgb_direct,2022-03-14,2022-03-14,2,2022-03-16,30.0,22.09292573483771
e1_rr_valencia_vivers,hgb_direct,2022-03-15,2022-03-15,2,2022-03-17,23.0,29.979062504486482
e1_rr_valencia_vivers,hgb_direct,2022-03-16,2022-03-16,2,2022-03-18,30.0,26.673914941906098
e1_rr_valencia_vivers,hgb_direct,2022-03-17,2022-03-17,2,2022-03-19,34.0,22.090622260791918
e1_rr_valencia_vivers,hgb_direct,2022-03-18,2022-03-18,2,2022-03-20,31.0,25.31797940357191
e1_rr_valencia_vivers,hgb_direct,2022-03-20,2022-03-20,2,2022-03-22,26.0,29.619139498835388
e1_rr_valencia_vivers,hgb_direct,2022-03-28,2022-03-28,2,2022-03-30,48.0,28.782769736658853
e1_rr_valencia_vivers,hgb_direct,2022-03-29,2022-03-29,2,2022-03-31,15.0,23.005853828010558
e1_rr_valencia_vivers,hgb_direct,2022-03-30,2022-03-30,2,2022-04-01,11.0,24.391882697754752
e1_rr_valencia_vivers,hgb_direct,2022-03-31,2022-03-31,2,2022-04-02,9.0,18.917402571488314
e1_rr_valencia_vivers,hgb_direct,2022-04-01,2022-04-01,2,2022-04-03,12.0,23.069285456727926
e1_rr_valencia_vivers,hgb_direct,2022-04-02,2022-04-02,2,2022-04-04,15.0,18.373263629067758
e1_rr_valencia_vivers,hgb_direct,2022-04-03,2022-04-03,2,2022-04-05,16.0,23.052367582944722
e1_rr_valencia_vivers,hgb_direct,2022-04-04,2022-04-04,2,2022-04-06,14.0,20.380174952290034
e1_rr_valencia_vivers,hgb_direct,2022-04-05,2022-04-05,2,2022-04-07,14.0,18.31015536871975
e1_rr_valencia_vivers,hgb_direct,2022-04-06,2022-04-06,2,2022-04-08,14.0,16.222736507763905
e1_rr_valencia_vivers,hgb_direct,2022-04-07,2022-04-07,2,2022-04-09,13.0,17.788388495211343
e1_rr_valencia_vivers,hgb_direct,2022-04-08,2022-04-08,2,2022-04-10,24.0,17.37524567255705
e1_rr_valencia_vivers,hgb_direct,2022-04-09,2022-04-09,2,2022-04-11,25.0,16.81494832882088
e1_rr_valencia_vivers,hgb_direct,2022-04-10,2022-04-10,2,2022-04-12,30.0,23.80296600928019
e1_rr_valencia_vivers,hgb_direct,2022-04-11,2022-04-11,2,2022-04-13,15.0,24.721997559222935
e1_rr_valencia_vivers,hgb_direct,2022-04-12,2022-04-12,2,2022-04-14,20.0,25.59333909161019
e1_rr_valencia_vivers,hgb_direct,2022-04-13,2022-04-13,2,2022-04-15,21.0,18.557442839339366
e1_rr_valencia_vivers,hgb_direct,2022-04-14,2022-04-14,2,2022-04-16,29.0,21.62656173598089
e1_rr_valencia_vivers,hgb_direct,2022-04-15,2022-04-15,2,2022-04-17,23.0,21.25647574350083
e1_rr_valencia_vivers,hgb_direct,2022-04-16,2022-04-16,2,2022-04-18,22.0,24.174474929833586
e1_rr_valencia_vivers,hgb_direct,2022-04-17,2022-04-17,2,2022-04-19,15.0,21.75393157281684
e1_rr_valencia_vivers,hgb_direct,2022-04-18,2022-04-18,2,2022-04-20,10.0,22.94386315401151
e1_rr_valencia_vivers,hgb_direct,2022-04-19,2022-04-19,2,2022-04-21,12.0,20.230452906610566
e1_rr_valencia_vivers,hgb_direct,2022-04-20,2022-04-20,2,2022-04-22,20.0,19.446488762838374
e1_rr_valencia_vivers,hgb_direct,2022-04-21,2022-04-21,2,2022-04-23,6.0,18.038327759490684
e1_rr_valencia_vivers,hgb_direct,2022-04-22,2022-04-22,2,2022-04-24,9.0,22.899075711389234
e1_rr_valencia_vivers,hgb_direct,2022-04-23,2022-04-23,2,2022-04-25,15.0,10.49788888779526
e1_rr_valencia_vivers,hgb_direct,2022-04-24,2022-04-24,2,2022-04-26,13.0,11.863983517096303
e1_rr_valencia_vivers,hgb_direct,2022-04-25,2022-04-25,2,2022-04-27,26.0,16.684175919096344
e1_rr_valencia_vivers,hgb_direct,2022-04-26,2022-04-26,2,2022-04-28,18.0,20.193805195006735
e1_rr_valencia_vivers,hgb_direct,2022-04-27,2022-04-27,2,2022-04-29,26.0,22.802895322110555
e1_rr_valencia_vivers,hgb_direct,2022-04-28,2022-04-28,2,2022-04-30,24.0,18.296247727157958
e1_rr_valencia_vivers,hgb_direct,2022-04-29,2022-04-29,2,2022-05-01,26.0,20.340278636685305
e1_rr_valencia_vivers,hgb_direct,2022-04-30,2022-04-30,2,2022-05-02,22.0,23.106204922642544
e1_rr_valencia_vivers,hgb_direct,2022-05-01,2022-05-01,2,2022-05-03,12.0,22.639986410203566
e1_rr_valencia_vivers,hgb_direct,2022-05-02,2022-05-02,2,2022-05-04,19.0,21.90876492576865
e1_rr_valencia_vivers,hgb_direct,2022-05-03,2022-05-03,2,2022-05-05,13.0,19.098067583241924
e1_rr_valencia_vivers,hgb_direct,2022-05-04,2022-05-04,2,2022-05-06,20.0,21.629222608104655
e1_rr_valencia_vivers,hgb_direct,2022-05-05,2022-05-05,2,2022-05-07,25.0,17.34411128194406
e1_rr_valencia_vivers,hgb_direct,2022-05-06,2022-05-06,2,2022-05-08,20.0,20.050864013409434
e1_rr_valencia_vivers,hgb_direct,2022-05-07,2022-05-07,2,2022-05-09,22.0,21.377264450659762
e1_rr_valencia_vivers,hgb_direct,2022-05-08,2022-05-08,2,2022-05-10,22.0,19.304156056318895
e1_rr_valencia_vivers,hgb_direct,2022-05-09,2022-05-09,2,2022-05-11,28.0,22.331379565540733
e1_rr_valencia_vivers,hgb_direct,2022-05-10,2022-05-10,2,2022-05-12,24.0,22.01127190313792
e1_rr_valencia_vivers,hgb_direct,2022-05-11,2022-05-11,2,2022-05-13,27.0,22.090327112343616
e1_rr_valencia_vivers,hgb_direct,2022-05-12,2022-05-12,2,2022-05-14,27.0,22.52470942891207
e1_rr_valencia_vivers,hgb_direct,2022-05-13,2022-05-13,2,2022-05-15,24.0,22.93693672953628
e1_rr_valencia_vivers,hgb_direct,2022-05-14,2022-05-14,2,2022-05-16,32.0,22.724576720391084
e1_rr_valencia_vivers,hgb_direct,2022-05-15,2022-05-15,2,2022-05-17,34.0,23.09630067320893
e1_rr_valencia_vivers,hgb_direct,2022-05-16,2022-05-16,2,2022-05-18,27.0,22.680938137435078
e1_rr_valencia_vivers,hgb_direct,2022-05-17,2022-05-17,2,2022-05-19,29.0,27.70674582355131
e1_rr_valencia_vivers,hgb_direct,2022-05-18,2022-05-18,2,2022-05-20,24.0,22.615387839873176
e1_rr_valencia_vivers,hgb_direct,2022-05-19,2022-05-19,2,2022-05-21,28.0,28.967894835654732
e1_rr_valencia_vivers,hgb_direct,2022-05-20,2022-05-20,2,2022-05-22,24.0,27.417055152633765
e1_rr_valencia_vivers,hgb_direct,2022-05-21,2022-05-21,2,2022-05-23,34.0,23.683010570635357
e1_rr_valencia_vivers,hgb_direct,2022-05-23,2022-05-23,2,2022-05-25,7.0,29.657735181536722
e1_rr_valencia_vivers,hgb_direct,2022-06-06,2022-06-06,2,2022-06-08,32.0,22.22467452112368
e1_rr_valencia_vivers,hgb_direct,2022-06-07,2022-06-07,2,2022-06-09,29.0,25.598880137954648
e1_rr_valencia_vivers,hgb_direct,2022-06-08,2022-06-08,2,2022-06-10,27.0,26.04290128276438
e1_rr_valencia_vivers,hgb_direct,2022-06-09,2022-06-09,2,2022-06-11,28.0,25.011234673332044
e1_rr_valencia_vivers,hgb_direct,2022-06-10,2022-06-10,2,2022-06-12,24.0,23.964588991711484
e1_rr_valencia_vivers,hgb_direct,2022-06-11,2022-06-11,2,2022-06-13,26.0,24.010432185549465
e1_rr_valencia_vivers,hgb_direct,2022-06-12,2022-06-12,2,2022-06-14,30.0,28.815832995686286
e1_rr_valencia_vivers,hgb_direct,2022-06-13,2022-06-13,2,2022-06-15,25.0,25.84916665653547
e1_rr_valencia_vivers,hgb_direct,2022-06-14,2022-06-14,2,2022-06-16,31.0,29.11833721722925
e1_rr_valencia_vivers,hgb_direct,2022-06-15,2022-06-15,2,2022-06-17,46.0,24.348275377650065
e1_rr_valencia_vivers,hgb_direct,2022-06-16,2022-06-16,2,2022-06-18,43.0,23.317783343505088
e1_rr_valencia_vivers,hgb_direct,2022-06-17,2022-06-17,2,2022-06-19,34.0,22.093580629317177
e1_rr_valencia_vivers,hgb_direct,2022-06-18,2022-06-18,2,2022-06-20,39.0,24.013533875021906
e1_rr_valencia_vivers,hgb_direct,2022-06-19,2022-06-19,2,2022-06-21,42.0,28.60672240999057
e1_rr_valencia_vivers,hgb_direct,2022-06-20,2022-06-20,2,2022-06-22,33.0,40.02380703007536
e1_rr_valencia_vivers,hgb_direct,2022-06-21,2022-06-21,2,2022-06-23,27.0,32.04949311678774
e1_rr_valencia_vivers,hgb_direct,2022-06-22,2022-06-22,2,2022-06-24,23.0,33.85867035177905
e1_rr_valencia_vivers,hgb_direct,2022-06-23,2022-06-23,2,2022-06-25,24.0,29.218385159446363
e1_rr_valencia_vivers,hgb_direct,2022-06-24,2022-06-24,2,2022-06-26,24.0,21.56012484710264
e1_rr_valencia_vivers,hgb_direct,2022-06-25,2022-06-25,2,2022-06-27,25.0,24.476100310787963
e1_rr_valencia_vivers,hgb_direct,2022-06-26,2022-06-26,2,2022-06-28,26.0,25.266136438802512
e1_rr_valencia_vivers,hgb_direct,2022-06-27,2022-06-27,2,2022-06-29,30.0,24.49204636648134
e1_rr_valencia_vivers,hgb_direct,2022-06-28,2022-06-28,2,2022-06-30,27.0,21.887835739451834
e1_rr_valencia_vivers,hgb_direct,2022-06-29,2022-06-29,2,2022-07-01,27.0,23.38237494686229
e1_rr_valencia_vivers,hgb_direct,2022-06-30,2022-06-30,2,2022-07-02,23.0,23.481538349110618
e1_rr_valencia_vivers,hgb_direct,2022-07-01,2022-07-01,2,2022-07-03,24.0,23.44548879135241
e1_rr_valencia_vivers,hgb_direct,2022-07-02,2022-07-02,2,2022-07-04,11.0,22.989545274969043
e1_rr_valencia_vivers,hgb_direct,2022-07-03,2022-07-03,2,2022-07-05,27.0,24.879236601466655
e1_rr_valencia_vivers,hgb_direct,2022-07-04,2022-07-04,2,2022-07-06,29.0,20.110812172144392
e1_rr_valencia_vivers,hgb_direct,2022-07-19,2022-07-19,2,2022-07-21,28.0,33.88156656314011
e1_rr_valencia_vivers,hgb_direct,2022-07-20,2022-07-20,2,2022-07-22,31.0,26.49520770782947
e1_rr_valencia_vivers,hgb_direct,2022-07-21,2022-07-21,2,2022-07-23,32.0,29.48943758846783
e1_rr_valencia_vivers,hgb_direct,2022-07-22,2022-07-22,2,2022-07-24,30.0,27.876205070023033
e1_rr_valencia_vivers,hgb_direct,2022-07-23,2022-07-23,2,2022-07-25,36.0,28.65792532320506
e1_rr_valencia_vivers,hgb_direct,2022-07-24,2022-07-24,2,2022-07-26,34.0,37.21892658455686
e1_rr_valencia_vivers,hgb_direct,2022-07-25,2022-07-25,2,2022-07-27,34.0,33.25777108885346
e1_rr_valencia_vivers,hgb_direct,2022-07-26,2022-07-26,2,2022-07-28,35.0,31.80465922121204
e1_rr_valencia_vivers,hgb_direct,2022-07-27,2022-07-27,2,2022-07-29,27.0,39.34963295731905
e1_rr_valencia_vivers,hgb_direct,2022-07-28,2022-07-28,2,2022-07-30,23.0,42.119924931044814
e1_rr_valencia_vivers,hgb_direct,2022-07-29,2022-07-29,2,2022-07-31,28.0,32.288360818056596
e1_rr_valencia_vivers,hgb_direct,2022-07-30,2022-07-30,2,2022-08-01,24.0,28.63108468193595
e1_rr_valencia_vivers,hgb_direct,2022-07-31,2022-07-31,2,2022-08-02,26.0,23.652822476125795
e1_rr_valencia_vivers,hgb_direct,2022-08-01,2022-08-01,2,2022-08-03,29.0,26.200679720677567
e1_rr_valencia_vivers,hgb_direct,2022-08-02,2022-08-02,2,2022-08-04,27.0,23.867451618547875
e1_rr_valencia_vivers,hgb_direct,2022-08-03,2022-08-03,2,2022-08-05,21.0,27.321645224131885
e1_rr_valencia_vivers,hgb_direct,2022-08-04,2022-08-04,2,2022-08-06,21.0,24.673727951532964
e1_rr_valencia_vivers,hgb_direct,2022-08-05,2022-08-05,2,2022-08-07,22.0,21.53283870157701
e1_rr_valencia_vivers,hgb_direct,2022-08-06,2022-08-06,2,2022-08-08,22.0,21.319074552717122
e1_rr_valencia_vivers,hgb_direct,2022-08-07,2022-08-07,2,2022-08-09,24.0,24.853819169547126
e1_rr_valencia_vivers,hgb_direct,2022-08-08,2022-08-08,2,2022-08-10,23.0,23.988949468704853
e1_rr_valencia_vivers,hgb_direct,2022-08-09,2022-08-09,2,2022-08-11,26.0,22.565819940695384
e1_rr_valencia_vivers,hgb_direct,2022-08-10,2022-08-10,2,2022-08-12,34.0,22.51809674527609
e1_rr_valencia_vivers,hgb_direct,2022-08-11,2022-08-11,2,2022-08-13,76.0,22.265410744914732
e1_rr_valencia_vivers,hgb_direct,2022-08-25,2022-08-25,2,2022-08-27,20.0,22.955572193905354
e1_rr_valencia_vivers,hgb_direct,2022-08-26,2022-08-26,2,2022-08-28,17.0,24.37287483526843
e1_rr_valencia_vivers,hgb_direct,2022-08-27,2022-08-27,2,2022-08-29,20.0,21.464515602266655
e1_rr_valencia_vivers,hgb_direct,2022-08-28,2022-08-28,2,2022-08-30,31.0,20.38177265072337
e1_rr_valencia_vivers,hgb_direct,2022-08-29,2022-08-29,2,2022-08-31,51.0,21.314298208209898
e1_rr_valencia_vivers,hgb_direct,2022-08-30,2022-08-30,2,2022-09-01,36.0,22.51504999244528
e1_rr_valencia_vivers,hgb_direct,2022-09-23,2022-09-23,2,2022-09-25,16.0,22.74105613263448
e1_rr_valencia_vivers,hgb_direct,2022-09-24,2022-09-24,2,2022-09-26,14.0,22.470665125203016
e1_rr_valencia_vivers,hgb_direct,2022-09-25,2022-09-25,2,2022-09-27,15.0,19.9738518153321
e1_rr_valencia_vivers,hgb_direct,2022-09-26,2022-09-26,2,2022-09-28,17.0,20.067118955139158
e1_rr_valencia_vivers,hgb_direct,2022-09-27,2022-09-27,2,2022-09-29,17.0,19.33920022868495
e1_rr_valencia_vivers,hgb_direct,2022-09-28,2022-09-28,2,2022-09-30,18.0,18.62412707104023
e1_rr_valencia_vivers,hgb_direct,2022-09-29,2022-09-29,2,2022-10-01,16.0,19.206721377490933
e1_rr_valencia_vivers,hgb_direct,2022-09-30,2022-09-30,2,2022-10-02,14.0,20.109884807828916
e1_rr_valencia_vivers,hgb_direct,2022-10-01,2022-10-01,2,2022-10-03,27.0,17.67569325820706
e1_rr_valencia_vivers,hgb_direct,2022-10-02,2022-10-02,2,2022-10-04,25.0,17.12538497897625
e1_rr_valencia_vivers,hgb_direct,2022-10-03,2022-10-03,2,2022-10-05,22.0,21.716358309891543
e1_rr_valencia_vivers,hgb_direct,2022-10-04,2022-10-04,2,2022-10-06,27.0,21.751521920416774
e1_rr_valencia_vivers,hgb_direct,2022-10-05,2022-10-05,2,2022-10-07,19.0,24.291744638461463
e1_rr_valencia_vivers,hgb_direct,2022-10-06,2022-10-06,2,2022-10-08,27.0,22.820041660109535
e1_rr_valencia_vivers,hgb_direct,2022-10-07,2022-10-07,2,2022-10-09,24.0,20.201833412505486
e1_rr_valencia_vivers,hgb_direct,2022-10-08,2022-10-08,2,2022-10-10,27.0,23.63247845086323
e1_rr_valencia_vivers,hgb_direct,2022-10-09,2022-10-09,2,2022-10-11,21.0,22.699025720896117
e1_rr_valencia_vivers,hgb_direct,2022-10-10,2022-10-10,2,2022-10-12,21.0,23.264986612766577
e1_rr_valencia_vivers,hgb_direct,2022-10-11,2022-10-11,2,2022-10-13,25.0,22.343865092512445
e1_rr_valencia_vivers,hgb_direct,2022-10-12,2022-10-12,2,2022-10-14,28.0,22.30848517241608
e1_rr_valencia_vivers,hgb_direct,2022-10-13,2022-10-13,2,2022-10-15,27.0,22.765153815683977
e1_rr_valencia_vivers,hgb_direct,2022-10-14,2022-10-14,2,2022-10-16,26.0,24.093436973246295
e1_rr_valencia_vivers,hgb_direct,2022-10-15,2022-10-15,2,2022-10-17,31.0,23.42851020103401
e1_rr_valencia_vivers,hgb_direct,2022-10-16,2022-10-16,2,2022-10-18,39.0,23.065906553683668
e1_rr_valencia_vivers,hgb_direct,2022-10-17,2022-10-17,2,2022-10-19,49.0,25.04878838853582
e1_rr_valencia_vivers,hgb_direct,2022-10-18,2022-10-18,2,2022-10-20,49.0,28.970092628508702
e1_rr_valencia_vivers,hgb_direct,2022-10-19,2022-10-19,2,2022-10-21,27.0,30.290079868364703
e1_rr_valencia_vivers,hgb_direct,2022-10-20,2022-10-20,2,2022-10-22,26.0,29.432387051962213
e1_rr_valencia_vivers,hgb_direct,2022-10-21,2022-10-21,2,2022-10-23,34.0,25.857972986566416
e1_rr_valencia_vivers,hgb_direct,2022-10-22,2022-10-22,2,2022-10-24,33.0,24.478342411864244
e1_rr_valencia_vivers,hgb_direct,2022-10-23,2022-10-23,2,2022-10-25,35.0,25.859958554814835
e1_rr_valencia_vivers,hgb_direct,2022-10-24,2022-10-24,2,2022-10-26,44.0,28.046032288241012
e1_rr_valencia_vivers,hgb_direct,2022-10-25,2022-10-25,2,2022-10-27,40.0,32.127871301756606
e1_rr_valencia_vivers,hgb_direct,2022-10-26,2022-10-26,2,2022-10-28,35.0,29.828592427047006
e1_rr_valencia_vivers,hgb_direct,2022-10-27,2022-10-27,2,2022-10-29,34.0,33.0049789892558
e1_rr_valencia_vivers,hgb_direct,2022-10-28,2022-10-28,2,2022-10-30,33.0,33.002262505993684
e1_rr_valencia_vivers,hgb_direct,2022-10-29,2022-10-29,2,2022-10-31,34.0,32.31585444408251
e1_rr_valencia_vivers,hgb_direct,2022-10-30,2022-10-30,2,2022-11-01,26.0,32.01280282188636
e1_rr_valencia_vivers,hgb_direct,2022-10-31,2022-10-31,2,2022-11-02,25.0,31.583843182870922
e1_rr_valencia_vivers,hgb_direct,2022-11-01,2022-11-01,2,2022-11-03,26.0,25.560363627784316
e1_rr_valencia_vivers,hgb_direct,2022-11-02,2022-11-02,2,2022-11-04,19.0,25.724382738471704
e1_rr_valencia_vivers,hgb_direct,2022-11-03,2022-11-03,2,2022-11-05,24.0,23.642318429632148
e1_rr_valencia_vivers,hgb_direct,2022-11-04,2022-11-04,2,2022-11-06,20.0,21.88219690083678
e1_rr_valencia_vivers,hgb_direct,2022-11-05,2022-11-05,2,2022-11-07,24.0,24.715218673739678
e1_rr_valencia_vivers,hgb_direct,2022-11-06,2022-11-06,2,2022-11-08,31.0,22.113852187557413
e1_rr_valencia_vivers,hgb_direct,2022-11-07,2022-11-07,2,2022-11-09,25.0,22.97288356103292
e1_rr_valencia_vivers,hgb_direct,2022-11-08,2022-11-08,2,2022-11-10,18.0,25.334802285417055
e1_rr_valencia_vivers,hgb_direct,2022-11-09,2022-11-09,2,2022-11-11,16.0,23.766983876823183
e1_rr_valencia_vivers,hgb_direct,2022-11-10,2022-11-10,2,2022-11-12,25.0,21.253953827431566
e1_rr_valencia_vivers,hgb_direct,2022-11-11,2022-11-11,2,2022-11-13,20.0,20.205909507364755
e1_rr_valencia_vivers,hgb_direct,2022-11-12,2022-11-12,2,2022-11-14,23.0,23.783897153267176
e1_rr_valencia_vivers,hgb_direct,2022-11-13,2022-11-13,2,2022-11-15,12.0,20.561794921065093
e1_rr_valencia_vivers,hgb_direct,2022-11-14,2022-11-14,2,2022-11-16,6.0,21.867884658634193
e1_rr_valencia_vivers,hgb_direct,2022-11-15,2022-11-15,2,2022-11-17,7.0,18.691981072886268
e1_rr_valencia_vivers,hgb_direct,2022-11-16,2022-11-16,2,2022-11-18,11.0,12.320137801777426
e1_rr_valencia_vivers,hgb_direct,2022-11-17,2022-11-17,2,2022-11-19,8.0,8.583195254595202
e1_rr_valencia_vivers,hgb_direct,2022-11-18,2022-11-18,2,2022-11-20,4.0,17.374709470953857
e1_rr_valencia_vivers,hgb_direct,2022-11-19,2022-11-19,2,2022-11-21,7.0,15.576943983633472
e1_rr_valencia_vivers,hgb_direct,2022-11-20,2022-11-20,2,2022-11-22,10.0,11.11797418703628
e1_rr_valencia_vivers,hgb_direct,2022-11-21,2022-11-21,2,2022-11-23,9.0,9.292748647475456
e1_rr_valencia_vivers,hgb_direct,2022-11-22,2022-11-22,2,2022-11-24,13.0,13.970637257382782
e1_rr_valencia_vivers,hgb_direct,2022-11-23,2022-11-23,2,2022-11-25,15.0,13.996481312785376
e1_rr_valencia_vivers,hgb_direct,2022-11-24,2022-11-24,2,2022-11-26,19.0,17.03374409681346
e1_rr_valencia_vivers,hgb_direct,2022-11-25,2022-11-25,2,2022-11-27,24.0,16.875685095036584
e1_rr_valencia_vivers,hgb_direct,2022-11-26,2022-11-26,2,2022-11-28,16.0,17.97209223437814
e1_rr_valencia_vivers,hgb_direct,2022-11-27,2022-11-27,2,2022-11-29,16.0,20.351810712764802
e1_rr_valencia_vivers,hgb_direct,2022-11-28,2022-11-28,2,2022-11-30,23.0,18.991721044912687
e1_rr_valencia_vivers,hgb_direct,2022-11-29,2022-11-29,2,2022-12-01,12.0,18.77287771151367
e1_rr_valencia_vivers,hgb_direct,2022-11-30,2022-11-30,2,2022-12-02,14.0,21.053962198161802
e1_rr_valencia_vivers,hgb_direct,2022-12-01,2022-12-01,2,2022-12-03,18.0,18.077593551516127
e1_rr_valencia_vivers,hgb_direct,2022-12-02,2022-12-02,2,2022-12-04,18.0,17.791381605370088
e1_rr_valencia_vivers,hgb_direct,2022-12-03,2022-12-03,2,2022-12-05,20.0,19.405676696935533
e1_rr_valencia_vivers,hgb_direct,2022-12-04,2022-12-04,2,2022-12-06,27.0,20.20374104031114
e1_rr_valencia_vivers,hgb_direct,2022-12-05,2022-12-05,2,2022-12-07,31.0,24.465548517470765
e1_rr_valencia_vivers,hgb_direct,2022-12-06,2022-12-06,2,2022-12-08,31.0,21.384375336035596
e1_rr_valencia_vivers,hgb_direct,2022-12-07,2022-12-07,2,2022-12-09,21.0,21.040896631234126
e1_rr_valencia_vivers,hgb_direct,2022-12-08,2022-12-08,2,2022-12-10,14.0,27.343398456997846
e1_rr_valencia_vivers,hgb_direct,2022-12-09,2022-12-09,2,2022-12-11,14.0,22.010515754672628
e1_rr_valencia_vivers,hgb_direct,2022-12-10,2022-12-10,2,2022-12-12,22.0,21.376564141912063
e1_rr_valencia_vivers,hgb_direct,2022-12-11,2022-12-11,2,2022-12-13,12.0,20.586038663505445
e1_rr_valencia_vivers,hgb_direct,2022-12-12,2022-12-12,2,2022-12-14,16.0,21.840233865951507
e1_rr_valencia_vivers,hgb_direct,2022-12-13,2022-12-13,2,2022-12-15,11.0,17.546310590086676
e1_rr_valencia_vivers,hgb_direct,2022-12-14,2022-12-14,2,2022-12-16,13.0,17.83939901435791
e1_rr_valencia_vivers,hgb_direct,2022-12-15,2022-12-15,2,2022-12-17,19.0,18.021738334238556
e1_rr_valencia_vivers,hgb_direct,2022-12-16,2022-12-16,2,2022-12-18,17.0,18.883119641223573
e1_rr_valencia_vivers,hgb_direct,2022-12-17,2022-12-17,2,2022-12-19,19.0,19.33041063414826
e1_rr_valencia_vivers,hgb_direct,2022-12-18,2022-12-18,2,2022-12-20,27.0,19.686352677309586
e1_rr_valencia_vivers,hgb_direct,2022-12-19,2022-12-19,2,2022-12-21,15.0,20.684314987937377
e1_rr_valencia_vivers,hgb_direct,2022-12-20,2022-12-20,2,2022-12-22,19.0,20.586949520038218
e1_rr_valencia_vivers,hgb_direct,2022-12-21,2022-12-21,2,2022-12-23,14.0,18.737432684678343
e1_rr_valencia_vivers,hgb_direct,2022-12-22,2022-12-22,2,2022-12-24,16.0,19.54526796930604
e1_rr_valencia_vivers,hgb_direct,2022-12-23,2022-12-23,2,2022-12-25,14.0,17.975137818869612
e1_rr_valencia_vivers,hgb_direct,2022-12-24,2022-12-24,2,2022-12-26,30.0,19.649368500300433
e1_rr_valencia_vivers,hgb_direct,2022-12-25,2022-12-25,2,2022-12-27,22.0,16.317310756640968
e1_rr_valencia_vivers,hgb_direct,2022-12-26,2022-12-26,2,2022-12-28,29.0,23.799321136263693
e1_rr_valencia_vivers,hgb_direct,2022-12-27,2022-12-27,2,2022-12-29,20.0,21.290286727227624
e1_rr_valencia_vivers,hgb_direct,2022-12-28,2022-12-28,2,2022-12-30,17.0,23.22680761592111
e1_rr_valencia_vivers,hgb_direct,2022-12-29,2022-12-29,2,2022-12-31,23.0,22.30925781974552
e1_rr_valencia_vivers,hgb_direct,2022-12-30,2022-12-30,2,2023-01-01,23.0,22.18739122937154
e1_rr_valencia_vivers,hgb_direct,2022-12-31,2022-12-31,2,2023-01-02,26.0,23.4165428135605
e1_rr_valencia_vivers,hgb_direct,2023-01-01,2023-01-01,2,2023-01-03,30.0,24.52724336093629
e1_rr_valencia_vivers,hgb_direct,2023-01-02,2023-01-02,2,2023-01-04,22.0,23.86818677017317
