dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_zarra_emep,hgb_direct,2022-04-16,2022-04-16,6,2022-04-22,9.0,12.187293884259748
e1_rr_zarra_emep,hgb_direct,2022-04-17,2022-04-17,6,2022-04-23,8.0,13.113705287487354
e1_rr_zarra_emep,hgb_direct,2022-04-18,2022-04-18,6,2022-04-24,8.0,13.757294557687903
e1_rr_zarra_emep,hgb_direct,2022-04-19,2022-04-19,6,2022-04-25,10.0,13.815038401489042
e1_rr_zarra_emep,hgb_direct,2022-04-20,2022-04-20,6,2022-04-26,10.0,11.767075598570651
e1_rr_zarra_emep,hgb_direct,2022-04-21,2022-04-21,6,2022-04-27,10.0,10.068552681310774
e1_rr_zarra_emep,hgb_direct,2022-04-22,2022-04-22,6,2022-04-28,11.0,9.00877917246214
e1_rr_zarra_emep,hgb_direct,2022-04-23,2022-04-23,6,2022-04-29,10.0,9.938042129167775
e1_rr_zarra_emep,hgb_direct,2022-04-24,2022-04-24,6,2022-04-30,28.0,9.262264640622695
e1_rr_zarra_emep,hgb_direct,2022-04-25,2022-04-25,6,2022-05-01,28.0,10.912370137735445
e1_rr_zarra_emep,hgb_direct,2022-04-26,2022-04-26,6,2022-05-02,11.0,9.23615871370402
e1_rr_zarra_emep,hgb_direct,2022-04-27,2022-04-27,6,2022-05-03,6.0,9.276561866380362
e1_rr_zarra_emep,hgb_direct,2022-04-28,2022-04-28,6,2022-05-04,15.0,10.586236755181003
e1_rr_zarra_emep,hgb_direct,2022-04-29,2022-04-29,6,2022-05-05,10.0,8.904936510395556
e1_rr_zarra_emep,hgb_direct,2022-04-30,2022-04-30,6,2022-05-06,9.0,9.91932806404579
e1_rr_zarra_emep,hgb_direct,2022-05-01,2022-05-01,6,2022-05-07,9.0,9.798393577195574
e1_rr_zarra_emep,hgb_direct,2022-05-02,2022-05-02,6,2022-05-08,10.0,8.811994321240407
e1_rr_zarra_emep,hgb_direct,2022-05-03,2022-05-03,6,2022-05-09,10.0,8.20394923874881
e1_rr_zarra_emep,hgb_direct,2022-05-04,2022-05-04,6,2022-05-10,11.0,12.67895417678705
e1_rr_zarra_emep,hgb_direct,2022-05-05,2022-05-05,6,2022-05-11,16.0,11.503663212585293
e1_rr_zarra_emep,hgb_direct,2022-05-07,2022-05-07,6,2022-05-13,16.0,14.934796175742212
e1_rr_zarra_emep,hgb_direct,2022-05-08,2022-05-08,6,2022-05-14,14.0,12.546486411405661
e1_rr_zarra_emep,hgb_direct,2022-05-09,2022-05-09,6,2022-05-15,19.0,8.766604703813522
e1_rr_zarra_emep,hgb_direct,2022-05-10,2022-05-10,6,2022-05-16,22.0,10.63360164779517
e1_rr_zarra_emep,hgb_direct,2022-05-11,2022-05-11,6,2022-05-17,16.0,12.443727435107014
e1_rr_zarra_emep,hgb_direct,2022-05-19,2022-05-19,6,2022-05-25,5.0,16.355169627188033
e1_rr_zarra_emep,hgb_direct,2022-05-20,2022-05-20,6,2022-05-26,9.0,13.172391076554538
e1_rr_zarra_emep,hgb_direct,2022-05-21,2022-05-21,6,2022-05-27,11.0,13.00197756748212
e1_rr_zarra_emep,hgb_direct,2022-05-22,2022-05-22,6,2022-05-28,18.0,15.511317389148072
e1_rr_zarra_emep,hgb_direct,2022-05-23,2022-05-23,6,2022-05-29,18.0,12.265950522182871
e1_rr_zarra_emep,hgb_direct,2022-05-24,2022-05-24,6,2022-05-30,15.0,12.21080567282807
e1_rr_zarra_emep,hgb_direct,2022-05-25,2022-05-25,6,2022-05-31,17.0,8.04998279783703
e1_rr_zarra_emep,hgb_direct,2022-05-26,2022-05-26,6,2022-06-01,18.0,10.149949033569422
e1_rr_zarra_emep,hgb_direct,2022-05-27,2022-05-27,6,2022-06-02,17.0,10.260197173157547
e1_rr_zarra_emep,hgb_direct,2022-05-28,2022-05-28,6,2022-06-03,16.0,15.663280179516091
e1_rr_zarra_emep,hgb_direct,2022-05-29,2022-05-29,6,2022-06-04,14.0,11.29033847314436
e1_rr_zarra_emep,hgb_direct,2022-05-30,2022-05-30,6,2022-06-05,12.0,12.995003311344536
e1_rr_zarra_emep,hgb_direct,2022-05-31,2022-05-31,6,2022-06-06,17.0,12.494513973298035
e1_rr_zarra_emep,hgb_direct,2022-06-01,2022-06-01,6,2022-06-07,16.0,13.502794383757244
e1_rr_zarra_emep,hgb_direct,2022-06-02,2022-06-02,6,2022-06-08,13.0,14.790926601185333
e1_rr_zarra_emep,hgb_direct,2022-06-03,2022-06-03,6,2022-06-09,12.0,17.613948658382427
e1_rr_zarra_emep,hgb_direct,2022-06-04,2022-06-04,6,2022-06-10,13.0,15.97423311017694
e1_rr_zarra_emep,hgb_direct,2022-06-05,2022-06-05,6,2022-06-11,10.0,14.53936597666361
e1_rr_zarra_emep,hgb_direct,2022-06-06,2022-06-06,6,2022-06-12,9.0,18.224481744891037
e1_rr_zarra_emep,hgb_direct,2022-06-07,2022-06-07,6,2022-06-13,10.0,17.343095879545743
e1_rr_zarra_emep,hgb_direct,2022-06-08,2022-06-08,6,2022-06-14,20.0,13.30234077808561
e1_rr_zarra_emep,hgb_direct,2022-06-09,2022-06-09,6,2022-06-15,31.0,14.42969497054365
e1_rr_zarra_emep,hgb_direct,2022-06-10,2022-06-10,6,2022-06-16,28.0,15.77545306701824
e1_rr_zarra_emep,hgb_direct,2022-06-11,2022-06-11,6,2022-06-17,33.0,13.59213587252894
e1_rr_zarra_emep,hgb_direct,2022-06-12,2022-06-12,6,2022-06-18,33.0,11.927766134364683
e1_rr_zarra_emep,hgb_direct,2022-06-13,2022-06-13,6,2022-06-19,30.0,12.449367221621564
e1_rr_zarra_emep,hgb_direct,2022-06-14,2022-06-14,6,2022-06-20,24.0,13.78145360245048
e1_rr_zarra_emep,hgb_direct,2022-06-15,2022-06-15,6,2022-06-21,23.0,12.897558671443797
e1_rr_zarra_emep,hgb_direct,2022-06-16,2022-06-16,6,2022-06-22,11.0,11.204462844614008
e1_rr_zarra_emep,hgb_direct,2022-06-17,2022-06-17,6,2022-06-23,10.0,12.64683109479422
e1_rr_zarra_emep,hgb_direct,2022-06-18,2022-06-18,6,2022-06-24,12.0,12.502588875641813
e1_rr_zarra_emep,hgb_direct,2022-06-19,2022-06-19,6,2022-06-25,15.0,12.340414005444178
e1_rr_zarra_emep,hgb_direct,2022-06-20,2022-06-20,6,2022-06-26,17.0,8.148017418971344
e1_rr_zarra_emep,hgb_direct,2022-06-21,2022-06-21,6,2022-06-27,14.0,8.565132439408528
e1_rr_zarra_emep,hgb_direct,2022-06-23,2022-06-23,6,2022-06-29,17.0,14.999478171592754
e1_rr_zarra_emep,hgb_direct,2022-06-25,2022-06-25,6,2022-07-01,14.0,18.319054888372083
e1_rr_zarra_emep,hgb_direct,2022-06-26,2022-06-26,6,2022-07-02,15.0,18.819721648247473
e1_rr_zarra_emep,hgb_direct,2022-06-27,2022-06-27,6,2022-07-03,24.0,15.513693800310472
e1_rr_zarra_emep,hgb_direct,2022-07-07,2022-07-07,6,2022-07-13,13.0,12.964363222252183
e1_rr_zarra_emep,hgb_direct,2022-07-08,2022-07-08,6,2022-07-14,15.0,14.899557067725407
e1_rr_zarra_emep,hgb_direct,2022-07-09,2022-07-09,6,2022-07-15,14.0,17.236740277021145
e1_rr_zarra_emep,hgb_direct,2022-07-10,2022-07-10,6,2022-07-16,16.0,20.845601101490487
e1_rr_zarra_emep,hgb_direct,2022-07-11,2022-07-11,6,2022-07-17,16.0,19.234168447538558
e1_rr_zarra_emep,hgb_direct,2022-07-12,2022-07-12,6,2022-07-18,14.0,16.63242545541483
e1_rr_zarra_emep,hgb_direct,2022-07-13,2022-07-13,6,2022-07-19,17.0,13.547480064272019
e1_rr_zarra_emep,hgb_direct,2022-07-14,2022-07-14,6,2022-07-20,12.0,14.3286523381503
e1_rr_zarra_emep,hgb_direct,2022-07-15,2022-07-15,6,2022-07-21,15.0,13.878932494030076
e1_rr_zarra_emep,hgb_direct,2022-07-16,2022-07-16,6,2022-07-22,20.0,14.721284657194976
e1_rr_zarra_emep,hgb_direct,2022-07-17,2022-07-17,6,2022-07-23,23.0,15.139558448970341
e1_rr_zarra_emep,hgb_direct,2022-07-18,2022-07-18,6,2022-07-24,31.0,14.311311364101517
e1_rr_zarra_emep,hgb_direct,2022-07-19,2022-07-19,6,2022-07-25,43.0,14.272425465554907
e1_rr_zarra_emep,hgb_direct,2022-07-20,2022-07-20,6,2022-07-26,22.0,14.387034115529287
e1_rr_zarra_emep,hgb_direct,2022-07-21,2022-07-21,6,2022-07-27,23.0,15.377931052050247
e1_rr_zarra_emep,hgb_direct,2022-07-22,2022-07-22,6,2022-07-28,20.0,15.312479190339236
e1_rr_zarra_emep,hgb_direct,2022-07-23,2022-07-23,6,2022-07-29,19.0,12.650843847177875
e1_rr_zarra_emep,hgb_direct,2022-07-24,2022-07-24,6,2022-07-30,18.0,14.737218848223721
e1_rr_zarra_emep,hgb_direct,2022-07-25,2022-07-25,6,2022-07-31,18.0,14.641871337977856
e1_rr_zarra_emep,hgb_direct,2022-07-26,2022-07-26,6,2022-08-01,16.0,13.626735982176394
e1_rr_zarra_emep,hgb_direct,2022-07-27,2022-07-27,6,2022-08-02,17.0,11.80494022169666
e1_rr_zarra_emep,hgb_direct,2022-07-28,2022-07-28,6,2022-08-03,14.0,13.631049958705525
e1_rr_zarra_emep,hgb_direct,2022-07-29,2022-07-29,6,2022-08-04,13.0,13.032447780245906
e1_rr_zarra_emep,hgb_direct,2022-07-30,2022-07-30,6,2022-08-05,11.0,12.999320943774558
e1_rr_zarra_emep,hgb_direct,2022-07-31,2022-07-31,6,2022-08-06,13.0,15.842487384932925
e1_rr_zarra_emep,hgb_direct,2022-08-01,2022-08-01,6,2022-08-07,14.0,18.229003883793514
e1_rr_zarra_emep,hgb_direct,2022-08-02,2022-08-02,6,2022-08-08,14.0,16.80203063455803
e1_rr_zarra_emep,hgb_direct,2022-08-03,2022-08-03,6,2022-08-09,14.0,16.40857397865227
e1_rr_zarra_emep,hgb_direct,2022-08-04,2022-08-04,6,2022-08-10,11.0,15.83850747387334
e1_rr_zarra_emep,hgb_direct,2022-08-05,2022-08-05,6,2022-08-11,12.0,15.061222907246508
e1_rr_zarra_emep,hgb_direct,2022-08-06,2022-08-06,6,2022-08-12,51.0,14.765035182287473
e1_rr_zarra_emep,hgb_direct,2022-08-07,2022-08-07,6,2022-08-13,22.0,15.428725612952027
e1_rr_zarra_emep,hgb_direct,2022-08-08,2022-08-08,6,2022-08-14,34.0,16.967430056381154
e1_rr_zarra_emep,hgb_direct,2022-08-09,2022-08-09,6,2022-08-15,13.0,15.774197290437224
e1_rr_zarra_emep,hgb_direct,2022-08-10,2022-08-10,6,2022-08-16,19.0,16.657847624582413
e1_rr_zarra_emep,hgb_direct,2022-08-11,2022-08-11,6,2022-08-17,15.0,13.746051620059742
e1_rr_zarra_emep,hgb_direct,2022-08-12,2022-08-12,6,2022-08-18,11.0,14.790060248376466
e1_rr_zarra_emep,hgb_direct,2022-08-13,2022-08-13,6,2022-08-19,14.0,13.19034122721466
e1_rr_zarra_emep,hgb_direct,2022-08-14,2022-08-14,6,2022-08-20,13.0,14.456240653460766
e1_rr_zarra_emep,hgb_direct,2022-08-15,2022-08-15,6,2022-08-21,12.0,13.395763978517696
e1_rr_zarra_emep,hgb_direct,2022-08-16,2022-08-16,6,2022-08-22,10.0,15.525024431280537
e1_rr_zarra_emep,hgb_direct,2022-08-17,2022-08-17,6,2022-08-23,22.0,14.868341682738818
e1_rr_zarra_emep,hgb_direct,2022-08-18,2022-08-18,6,2022-08-24,14.0,16.261688467511274
e1_rr_zarra_emep,hgb_direct,2022-08-19,2022-08-19,6,2022-08-25,10.0,20.98064786836585
e1_rr_zarra_emep,hgb_direct,2022-08-20,2022-08-20,6,2022-08-26,10.0,15.529299493251262
e1_rr_zarra_emep,hgb_direct,2022-08-21,2022-08-21,6,2022-08-27,11.0,14.13628946501827
e1_rr_zarra_emep,hgb_direct,2022-08-22,2022-08-22,6,2022-08-28,11.0,13.73230800350379
e1_rr_zarra_emep,hgb_direct,2022-08-23,2022-08-23,6,2022-08-29,23.0,17.0126657077968
e1_rr_zarra_emep,hgb_direct,2022-08-24,2022-08-24,6,2022-08-30,49.0,13.21934511407663
e1_rr_zarra_emep,hgb_direct,2022-08-25,2022-08-25,6,2022-08-31,55.0,12.91513185214798
e1_rr_zarra_emep,hgb_direct,2022-08-26,2022-08-26,6,2022-09-01,27.0,13.613342883366222
e1_rr_zarra_emep,hgb_direct,2022-08-28,2022-08-28,6,2022-09-03,10.0,10.96775119272606
e1_rr_zarra_emep,hgb_direct,2022-08-29,2022-08-29,6,2022-09-04,12.0,17.962416767422816
e1_rr_zarra_emep,hgb_direct,2022-08-30,2022-08-30,6,2022-09-05,13.0,13.449896087278699
e1_rr_zarra_emep,hgb_direct,2022-08-31,2022-08-31,6,2022-09-06,11.0,14.228792101952179
e1_rr_zarra_emep,hgb_direct,2022-09-01,2022-09-01,6,2022-09-07,11.0,14.258723850595976
e1_rr_zarra_emep,hgb_direct,2022-09-09,2022-09-09,6,2022-09-15,7.0,12.821622438574561
e1_rr_zarra_emep,hgb_direct,2022-09-10,2022-09-10,6,2022-09-16,10.0,14.219190061221196
e1_rr_zarra_emep,hgb_direct,2022-09-11,2022-09-11,6,2022-09-17,11.0,14.056138444566654
e1_rr_zarra_emep,hgb_direct,2022-09-12,2022-09-12,6,2022-09-18,9.0,13.309837287914592
e1_rr_zarra_emep,hgb_direct,2022-09-13,2022-09-13,6,2022-09-19,13.0,13.104604296811248
e1_rr_zarra_emep,hgb_direct,2022-09-14,2022-09-14,6,2022-09-20,10.0,10.251672962302715
e1_rr_zarra_emep,hgb_direct,2022-09-15,2022-09-15,6,2022-09-21,9.0,11.90189840542722
e1_rr_zarra_emep,hgb_direct,2022-09-16,2022-09-16,6,2022-09-22,12.0,11.722445146330857
e1_rr_zarra_emep,hgb_direct,2022-09-17,2022-09-17,6,2022-09-23,10.0,11.081508303618104
e1_rr_zarra_emep,hgb_direct,2022-09-18,2022-09-18,6,2022-09-24,12.0,10.713826951090589
e1_rr_zarra_emep,hgb_direct,2022-09-19,2022-09-19,6,2022-09-25,11.0,12.51273628341386
e1_rr_zarra_emep,hgb_direct,2022-09-20,2022-09-20,6,2022-09-26,7.0,13.08959789189837
e1_rr_zarra_emep,hgb_direct,2022-09-21,2022-09-21,6,2022-09-27,8.0,11.266343184978362
e1_rr_zarra_emep,hgb_direct,2022-09-22,2022-09-22,6,2022-09-28,8.0,12.922199171780818
e1_rr_zarra_emep,hgb_direct,2022-09-23,2022-09-23,6,2022-09-29,5.0,12.585232164465786
e1_rr_zarra_emep,hgb_direct,2022-09-24,2022-09-24,6,2022-09-30,3.0,13.678583860358588
e1_rr_zarra_emep,hgb_direct,2022-09-25,2022-09-25,6,2022-10-01,4.0,13.619956513309806
e1_rr_zarra_emep,hgb_direct,2022-09-26,2022-09-26,6,2022-10-02,7.0,10.703768085946024
e1_rr_zarra_emep,hgb_direct,2022-09-27,2022-09-27,6,2022-10-03,30.0,10.42579117852506
e1_rr_zarra_emep,hgb_direct,2022-09-28,2022-09-28,6,2022-10-04,24.0,12.224084154272642
e1_rr_zarra_emep,hgb_direct,2022-09-30,2022-09-30,6,2022-10-06,14.0,7.596263732314298
e1_rr_zarra_emep,hgb_direct,2022-10-01,2022-10-01,6,2022-10-07,19.0,7.573454569741098
e1_rr_zarra_emep,hgb_direct,2022-10-02,2022-10-02,6,2022-10-08,15.0,8.778129936195667
e1_rr_zarra_emep,hgb_direct,2022-10-03,2022-10-03,6,2022-10-09,18.0,7.394801229962386
e1_rr_zarra_emep,hgb_direct,2022-10-04,2022-10-04,6,2022-10-10,15.0,9.117331894349018
e1_rr_zarra_emep,hgb_direct,2022-10-12,2022-10-12,6,2022-10-18,41.0,12.907926850036322
e1_rr_zarra_emep,hgb_direct,2022-10-13,2022-10-13,6,2022-10-19,51.0,13.078912838675969
e1_rr_zarra_emep,hgb_direct,2022-10-14,2022-10-14,6,2022-10-20,44.0,12.353076131468386
e1_rr_zarra_emep,hgb_direct,2022-10-15,2022-10-15,6,2022-10-21,10.0,12.498144683794555
e1_rr_zarra_emep,hgb_direct,2022-10-16,2022-10-16,6,2022-10-22,41.0,12.583153176473159
e1_rr_zarra_emep,hgb_direct,2022-10-17,2022-10-17,6,2022-10-23,24.0,9.290640811359216
e1_rr_zarra_emep,hgb_direct,2022-10-18,2022-10-18,6,2022-10-24,25.0,14.581156194587253
e1_rr_zarra_emep,hgb_direct,2022-10-19,2022-10-19,6,2022-10-25,34.0,13.722827264444858
e1_rr_zarra_emep,hgb_direct,2022-10-20,2022-10-20,6,2022-10-26,26.0,14.177940266572353
e1_rr_zarra_emep,hgb_direct,2022-10-21,2022-10-21,6,2022-10-27,26.0,12.203780243351998
e1_rr_zarra_emep,hgb_direct,2022-10-22,2022-10-22,6,2022-10-28,18.0,13.628077387783316
e1_rr_zarra_emep,hgb_direct,2022-10-23,2022-10-23,6,2022-10-29,18.0,15.389099645545391
e1_rr_zarra_emep,hgb_direct,2022-10-24,2022-10-24,6,2022-10-30,17.0,14.594136570622275
e1_rr_zarra_emep,hgb_direct,2022-10-25,2022-10-25,6,2022-10-31,28.0,15.700607510255686
e1_rr_zarra_emep,hgb_direct,2022-10-26,2022-10-26,6,2022-11-01,20.0,12.567024980932578
e1_rr_zarra_emep,hgb_direct,2022-10-27,2022-10-27,6,2022-11-02,24.0,13.043225697556839
e1_rr_zarra_emep,hgb_direct,2022-10-28,2022-10-28,6,2022-11-03,10.0,11.283490837767713
e1_rr_zarra_emep,hgb_direct,2022-10-29,2022-10-29,6,2022-11-04,7.0,12.694211181131282
e1_rr_zarra_emep,hgb_direct,2022-10-30,2022-10-30,6,2022-11-05,7.0,13.12250912649729
e1_rr_zarra_emep,hgb_direct,2022-10-31,2022-10-31,6,2022-11-06,7.0,13.674464743059108
e1_rr_zarra_emep,hgb_direct,2022-11-01,2022-11-01,6,2022-11-07,12.0,13.60909084377458
e1_rr_zarra_emep,hgb_direct,2022-11-02,2022-11-02,6,2022-11-08,9.0,14.876070558293314
e1_rr_zarra_emep,hgb_direct,2022-11-03,2022-11-03,6,2022-11-09,7.0,13.338385602237723
e1_rr_zarra_emep,hgb_direct,2022-11-04,2022-11-04,6,2022-11-10,10.0,13.94437901605083
e1_rr_zarra_emep,hgb_direct,2022-11-05,2022-11-05,6,2022-11-11,10.0,13.336241252151018
e1_rr_zarra_emep,hgb_direct,2022-11-06,2022-11-06,6,2022-11-12,17.0,13.370509838085809
e1_rr_zarra_emep,hgb_direct,2022-11-08,2022-11-08,6,2022-11-14,11.0,13.063536794746271
e1_rr_zarra_emep,hgb_direct,2022-11-09,2022-11-09,6,2022-11-15,6.0,11.373540098935523
e1_rr_zarra_emep,hgb_direct,2022-11-10,2022-11-10,6,2022-11-16,5.0,10.945969857759765
e1_rr_zarra_emep,hgb_direct,2022-11-11,2022-11-11,6,2022-11-17,6.0,9.254451465951899
e1_rr_zarra_emep,hgb_direct,2022-11-12,2022-11-12,6,2022-11-18,6.0,10.758063330386221
e1_rr_zarra_emep,hgb_direct,2022-11-20,2022-11-20,6,2022-11-26,5.0,9.055956497050808
e1_rr_zarra_emep,hgb_direct,2022-11-21,2022-11-21,6,2022-11-27,8.0,9.173323980885957
e1_rr_zarra_emep,hgb_direct,2022-11-23,2022-11-23,6,2022-11-29,7.0,8.79971265126463
e1_rr_zarra_emep,hgb_direct,2022-11-24,2022-11-24,6,2022-11-30,9.0,9.749829773364931
e1_rr_zarra_emep,hgb_direct,2022-11-25,2022-11-25,6,2022-12-01,9.0,9.54000887580128
e1_rr_zarra_emep,hgb_direct,2022-11-26,2022-11-26,6,2022-12-02,10.0,7.928602145174512
e1_rr_zarra_emep,hgb_direct,2022-11-27,2022-11-27,6,2022-12-03,10.0,9.026577669039714
e1_rr_zarra_emep,hgb_direct,2022-12-05,2022-12-05,6,2022-12-11,7.0,11.539176688249304
e1_rr_zarra_emep,hgb_direct,2022-12-06,2022-12-06,6,2022-12-12,6.0,9.592606111943406
e1_rr_zarra_emep,hgb_direct,2022-12-07,2022-12-07,6,2022-12-13,7.0,13.53647673578894
e1_rr_zarra_emep,hgb_direct,2022-12-08,2022-12-08,6,2022-12-14,6.0,13.282117387378236
e1_rr_zarra_emep,hgb_direct,2022-12-09,2022-12-09,6,2022-12-15,8.0,8.797844910886921
e1_rr_zarra_emep,hgb_direct,2022-12-10,2022-12-10,6,2022-12-16,6.0,10.770586460213778
e1_rr_zarra_emep,hgb_direct,2022-12-11,2022-12-11,6,2022-12-17,7.0,11.822943114025797
e1_rr_zarra_emep,hgb_direct,2022-12-12,2022-12-12,6,2022-12-18,8.0,9.426258590578481
e1_rr_zarra_emep,hgb_direct,2022-12-13,2022-12-13,6,2022-12-19,7.0,10.705537025857977
e1_rr_zarra_emep,hgb_direct,2022-12-14,2022-12-14,6,2022-12-20,15.0,8.326046630771058
e1_rr_zarra_emep,hgb_direct,2022-12-15,2022-12-15,6,2022-12-21,7.0,9.109135552111969
e1_rr_zarra_emep,hgb_direct,2022-12-16,2022-12-16,6,2022-12-22,7.0,8.927656112135216
e1_rr_zarra_emep,hgb_direct,2022-12-17,2022-12-17,6,2022-12-23,8.0,9.157533169806841
e1_rr_zarra_emep,hgb_direct,2022-12-18,2022-12-18,6,2022-12-24,7.0,9.319329182361578
e1_rr_zarra_emep,hgb_direct,2022-12-19,2022-12-19,6,2022-12-25,8.0,9.771702234109123
e1_rr_zarra_emep,hgb_direct,2022-12-20,2022-12-20,6,2022-12-26,9.0,10.590857470883138
e1_rr_zarra_emep,hgb_direct,2022-12-21,2022-12-21,6,2022-12-27,9.0,10.961435794566373
e1_rr_zarra_emep,hgb_direct,2022-12-22,2022-12-22,6,2022-12-28,10.0,12.603714474256986
e1_rr_zarra_emep,hgb_direct,2022-12-23,2022-12-23,6,2022-12-29,14.0,9.817573589353064
e1_rr_zarra_emep,hgb_direct,2022-12-24,2022-12-24,6,2022-12-30,9.0,9.057611307584303
e1_rr_zarra_emep,hgb_direct,2022-12-25,2022-12-25,6,2022-12-31,10.0,9.327386368562152
e1_rr_zarra_emep,hgb_direct,2022-12-26,2022-12-26,6,2023-01-01,10.0,12.309773678812462
e1_rr_zarra_emep,hgb_direct,2022-12-27,2022-12-27,6,2023-01-02,10.0,9.269224379778633
e1_rr_zarra_emep,hgb_direct,2022-12-28,2022-12-28,6,2023-01-03,9.0,9.175815152904551
e1_rr_zarra_emep,hgb_direct,2022-12-29,2022-12-29,6,2023-01-04,10.0,10.657968026854203
e1_rr_zarra_emep,hgb_direct,2022-12-30,2022-12-30,6,2023-01-05,11.0,10.772969322465634
e1_rr_zarra_emep,hgb_direct,2022-12-31,2022-12-31,6,2023-01-06,10.0,10.109725065099658
e1_rr_zarra_emep,hgb_direct,2023-01-01,2023-01-01,6,2023-01-07,9.0,10.905969892268466
e1_rr_zarra_emep,hgb_direct,2023-01-02,2023-01-02,6,2023-01-08,7.0,10.579954934736437
e1_rr_zarra_emep,hgb_direct,2023-01-03,2023-01-03,6,2023-01-09,5.0,12.50515178524715
e1_rr_zarra_emep,hgb_direct,2023-01-04,2023-01-04,6,2023-01-10,6.0,14.139884829709606
e1_rr_zarra_emep,hgb_direct,2023-01-05,2023-01-05,6,2023-01-11,5.0,10.64607675155085
e1_rr_zarra_emep,hgb_direct,2023-01-06,2023-01-06,6,2023-01-12,7.0,10.931365431303387
e1_rr_zarra_emep,hgb_direct,2023-01-07,2023-01-07,6,2023-01-13,7.0,10.972226166963734
e1_rr_zarra_emep,hgb_direct,2023-01-08,2023-01-08,6,2023-01-14,8.0,10.430227068451485
e1_rr_zarra_emep,hgb_direct,2023-01-09,2023-01-09,6,2023-01-15,6.0,8.980828703301665
e1_rr_zarra_emep,hgb_direct,2023-01-10,2023-01-10,6,2023-01-16,5.0,9.050068271044106
e1_rr_zarra_emep,hgb_direct,2023-01-11,2023-01-11,6,2023-01-17,4.0,8.346659798255612
e1_rr_zarra_emep,hgb_direct,2023-01-12,2023-01-12,6,2023-01-18,4.0,9.00521486878216
e1_rr_zarra_emep,hgb_direct,2023-01-13,2023-01-13,6,2023-01-19,20.0,8.742087463297109
e1_rr_zarra_emep,hgb_direct,2023-01-14,2023-01-14,6,2023-01-20,4.0,11.2867011528104
e1_rr_zarra_emep,hgb_direct,2023-01-15,2023-01-15,6,2023-01-21,3.0,9.215279340217249
e1_rr_zarra_emep,hgb_direct,2023-01-16,2023-01-16,6,2023-01-22,2.0,8.162571298721868
e1_rr_zarra_emep,hgb_direct,2023-01-17,2023-01-17,6,2023-01-23,4.0,8.257519443656639
e1_rr_zarra_emep,hgb_direct,2023-01-18,2023-01-18,6,2023-01-24,6.0,6.995132304756985
e1_rr_zarra_emep,hgb_direct,2023-01-19,2023-01-19,6,2023-01-25,5.0,8.547801897060411
e1_rr_zarra_emep,hgb_direct,2023-01-20,2023-01-20,6,2023-01-26,4.0,7.280480374376329
e1_rr_zarra_emep,hgb_direct,2023-01-21,2023-01-21,6,2023-01-27,3.0,6.202564147267676
e1_rr_zarra_emep,hgb_direct,2023-01-22,2023-01-22,6,2023-01-28,4.0,9.362459156542254
e1_rr_zarra_emep,hgb_direct,2023-01-23,2023-01-23,6,2023-01-29,4.0,5.6495035809222784
e1_rr_zarra_emep,hgb_direct,2023-01-24,2023-01-24,6,2023-01-30,4.0,7.065070417298868
e1_rr_zarra_emep,hgb_direct,2023-01-25,2023-01-25,6,2023-01-31,9.0,8.982354030458398
e1_rr_zarra_emep,hgb_direct,2023-01-26,2023-01-26,6,2023-02-01,9.0,6.569143117535059
e1_rr_zarra_emep,hgb_direct,2023-01-27,2023-01-27,6,2023-02-02,6.0,5.731585868206727
e1_rr_zarra_emep,hgb_direct,2023-01-28,2023-01-28,6,2023-02-03,5.0,5.995442487604616
e1_rr_zarra_emep,hgb_direct,2023-01-29,2023-01-29,6,2023-02-04,7.0,6.290645041455089
e1_rr_zarra_emep,hgb_direct,2023-01-30,2023-01-30,6,2023-02-05,10.0,6.210672716733927
e1_rr_zarra_emep,hgb_direct,2023-01-31,2023-01-31,6,2023-02-06,5.0,9.0164701794947
e1_rr_zarra_emep,hgb_direct,2023-02-01,2023-02-01,6,2023-02-07,7.0,10.763871105614836
e1_rr_zarra_emep,hgb_direct,2023-02-02,2023-02-02,6,2023-02-08,5.0,10.070967745525364
e1_rr_zarra_emep,hgb_direct,2023-02-03,2023-02-03,6,2023-02-09,5.0,11.072448934315272
e1_rr_zarra_emep,hgb_direct,2023-02-04,2023-02-04,6,2023-02-10,6.0,11.514032644735515
e1_rr_zarra_emep,hgb_direct,2023-02-05,2023-02-05,6,2023-02-11,7.0,9.443465990183972
e1_rr_zarra_emep,hgb_direct,2023-02-06,2023-02-06,6,2023-02-12,10.0,8.938608744931338
e1_rr_zarra_emep,hgb_direct,2023-02-07,2023-02-07,6,2023-02-13,8.0,9.563667608629256
e1_rr_zarra_emep,hgb_direct,2023-02-08,2023-02-08,6,2023-02-14,7.0,7.915610304355632
e1_rr_zarra_emep,hgb_direct,2023-02-09,2023-02-09,6,2023-02-15,8.0,7.739208023661466
e1_rr_zarra_emep,hgb_direct,2023-02-10,2023-02-10,6,2023-02-16,7.0,8.295369413161971
e1_rr_zarra_emep,hgb_direct,2023-02-11,2023-02-11,6,2023-02-17,8.0,9.237521736659472
e1_rr_zarra_emep,hgb_direct,2023-02-12,2023-02-12,6,2023-02-18,13.0,9.213518675846244
e1_rr_zarra_emep,hgb_direct,2023-02-13,2023-02-13,6,2023-02-19,14.0,11.192054017627429
e1_rr_zarra_emep,hgb_direct,2023-02-14,2023-02-14,6,2023-02-20,11.0,8.85446880521642
