station_id,model,horizon,condition,threshold_type,threshold_operator,threshold_min,threshold_max,threshold_unique_count,n,event_count,predicted_event_count,true_positive,false_positive,false_negative,precision,recall_pod,far,csi,event_bias,exceedance_intensity_error
12005005_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,225.0,72.0,14.0,5.0,9.0,67.0,0.35714285714285715,0.06944444444444445,0.6428571428571429,0.06172839506172839,0.19444444444444445,-10.839045020959421
12005005_10_49,persistence,7,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,454.0,144.0,118.0,52.0,66.0,92.0,0.4406779661016949,0.3611111111111111,0.559322033898305,0.24761904761904763,0.8194444444444444,-8.736903840078897
12005005_10_49,sarima,7,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,227.0,72.0,21.0,8.0,13.0,64.0,0.38095238095238093,0.1111111111111111,0.6190476190476191,0.09411764705882353,0.2916666666666667,-13.85350623760502
12005005_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,227.0,72.0,17.0,9.0,8.0,63.0,0.5294117647058824,0.125,0.47058823529411764,0.1125,0.2361111111111111,-10.246949316774344
12009007_10_46,persistence,1,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,818.0,346.0,354.0,276.0,78.0,70.0,0.7796610169491526,0.7976878612716763,0.22033898305084745,0.6509433962264151,1.023121387283237,-1.5545863256845915
12009007_10_46,sarima,1,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,409.0,173.0,160.0,128.0,32.0,45.0,0.8,0.7398843930635838,0.2,0.624390243902439,0.9248554913294798,-2.842687668213424
12009007_10_46,xgboost_direct,1,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,409.0,173.0,184.0,127.0,57.0,46.0,0.6902173913043478,0.7341040462427746,0.30978260869565216,0.5521739130434783,1.0635838150289016,-3.4949974972942184
12009007_10_46,persistence,2,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,808.0,348.0,348.0,254.0,94.0,94.0,0.7298850574712644,0.7298850574712644,0.27011494252873564,0.5746606334841629,1.0,-2.5517683077653093
12009007_10_46,sarima,2,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,404.0,174.0,147.0,114.0,33.0,60.0,0.7755102040816326,0.6551724137931034,0.22448979591836735,0.5507246376811594,0.8448275862068966,-4.46993583529051
12009007_10_46,xgboost_direct,2,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,404.0,174.0,193.0,131.0,62.0,43.0,0.6787564766839378,0.7528735632183908,0.32124352331606215,0.5550847457627118,1.1091954022988506,-3.6287998266617936
12009007_10_46,persistence,3,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,802.0,346.0,346.0,242.0,104.0,104.0,0.6994219653179191,0.6994219653179191,0.30057803468208094,0.5377777777777778,1.0,-3.1079502162688897
12009007_10_46,sarima,3,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,401.0,173.0,134.0,98.0,36.0,75.0,0.7313432835820896,0.5664739884393064,0.26865671641791045,0.4688995215311005,0.7745664739884393,-5.59778140461955
12009007_10_46,xgboost_direct,3,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,401.0,173.0,174.0,121.0,53.0,52.0,0.6954022988505747,0.6994219653179191,0.3045977011494253,0.5353982300884956,1.0057803468208093,-4.571345940224466
12009007_10_46,persistence,4,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,798.0,350.0,348.0,238.0,110.0,112.0,0.6839080459770115,0.68,0.3160919540229885,0.5173913043478261,0.9942857142857143,-3.412280336640585
12009007_10_46,sarima,4,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,399.0,175.0,121.0,90.0,31.0,85.0,0.743801652892562,0.5142857142857142,0.256198347107438,0.4368932038834951,0.6914285714285714,-6.511001775395424
12009007_10_46,xgboost_direct,4,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,399.0,175.0,175.0,113.0,62.0,62.0,0.6457142857142857,0.6457142857142857,0.35428571428571426,0.4767932489451477,1.0,-4.895212038233097
12009007_10_46,persistence,5,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,796.0,352.0,350.0,240.0,110.0,112.0,0.6857142857142857,0.6818181818181818,0.3142857142857143,0.5194805194805194,0.9943181818181818,-3.785545130511781
12009007_10_46,sarima,5,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,398.0,176.0,109.0,82.0,27.0,94.0,0.7522935779816514,0.4659090909090909,0.24770642201834864,0.4039408866995074,0.6193181818181818,-7.442870043416701
12009007_10_46,xgboost_direct,5,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,398.0,176.0,165.0,109.0,56.0,67.0,0.6606060606060606,0.6193181818181818,0.3393939393939394,0.4698275862068966,0.9375,-5.926104675152309
12009007_10_46,persistence,6,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,788.0,358.0,346.0,240.0,106.0,118.0,0.6936416184971098,0.6703910614525139,0.3063583815028902,0.5172413793103449,0.9664804469273743,-4.142434871284762
12009007_10_46,sarima,6,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,394.0,179.0,96.0,72.0,24.0,107.0,0.75,0.4022346368715084,0.25,0.35467980295566504,0.5363128491620112,-8.272156054718954
12009007_10_46,xgboost_direct,6,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,394.0,179.0,176.0,122.0,54.0,57.0,0.6931818181818182,0.6815642458100558,0.3068181818181818,0.5236051502145923,0.9832402234636871,-5.105879085210669
12009007_10_46,persistence,7,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,786.0,362.0,346.0,228.0,118.0,134.0,0.6589595375722543,0.6298342541436464,0.34104046242774566,0.475,0.9558011049723757,-4.166986905186521
12009007_10_46,sarima,7,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,393.0,181.0,84.0,61.0,23.0,120.0,0.7261904761904762,0.3370165745856354,0.27380952380952384,0.29901960784313725,0.46408839779005523,-8.759796606597918
12009007_10_46,xgboost_direct,7,lags_only,training-only fold-specific p75,>,8.114583333333334,14.5,19,393.0,181.0,188.0,122.0,66.0,59.0,0.648936170212766,0.6740331491712708,0.35106382978723405,0.4939271255060729,1.0386740331491713,-4.699851687626503
12028001_10_46,persistence,1,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,802.0,284.0,286.0,210.0,76.0,74.0,0.7342657342657343,0.7394366197183099,0.26573426573426573,0.5833333333333334,1.0070422535211268,-1.6036737553118448
12028001_10_46,sarima,1,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,401.0,142.0,116.0,88.0,28.0,54.0,0.7586206896551724,0.6197183098591549,0.2413793103448276,0.5176470588235295,0.8169014084507042,-3.420248268157797
12028001_10_46,xgboost_direct,1,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,401.0,142.0,126.0,65.0,61.0,77.0,0.5158730158730159,0.45774647887323944,0.48412698412698413,0.32019704433497537,0.8873239436619719,-5.408036245302782
12028001_10_46,persistence,2,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,788.0,280.0,282.0,168.0,114.0,112.0,0.5957446808510638,0.6,0.40425531914893614,0.4263959390862944,1.0071428571428571,-2.931145303971391
12028001_10_46,sarima,2,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,394.0,140.0,82.0,56.0,26.0,84.0,0.6829268292682927,0.4,0.3170731707317073,0.3373493975903614,0.5857142857142857,-5.786794140974528
12028001_10_46,xgboost_direct,2,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,394.0,140.0,109.0,48.0,61.0,92.0,0.44036697247706424,0.34285714285714286,0.5596330275229358,0.23880597014925373,0.7785714285714286,-6.370068277092993
12028001_10_46,persistence,3,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,774.0,278.0,274.0,154.0,120.0,124.0,0.5620437956204379,0.5539568345323741,0.43795620437956206,0.3869346733668342,0.9856115107913669,-3.3758850627008274
12028001_10_46,sarima,3,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,387.0,139.0,65.0,42.0,23.0,97.0,0.6461538461538462,0.302158273381295,0.35384615384615387,0.25925925925925924,0.4676258992805755,-7.05193689438524
12028001_10_46,xgboost_direct,3,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,387.0,139.0,95.0,44.0,51.0,95.0,0.4631578947368421,0.31654676258992803,0.5368421052631579,0.23157894736842105,0.6834532374100719,-6.904964974406292
12028001_10_46,persistence,4,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,760.0,284.0,272.0,152.0,120.0,132.0,0.5588235294117647,0.5352112676056338,0.4411764705882353,0.37623762376237624,0.9577464788732394,-3.7518568260683995
12028001_10_46,sarima,4,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,380.0,142.0,48.0,29.0,19.0,113.0,0.6041666666666666,0.20422535211267606,0.3958333333333333,0.18012422360248448,0.3380281690140845,-8.198668098054522
12028001_10_46,xgboost_direct,4,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,380.0,142.0,98.0,45.0,53.0,97.0,0.45918367346938777,0.31690140845070425,0.5408163265306123,0.23076923076923078,0.6901408450704225,-6.268990122605429
12028001_10_46,persistence,5,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,748.0,278.0,272.0,148.0,124.0,130.0,0.5441176470588235,0.5323741007194245,0.45588235294117646,0.3681592039800995,0.9784172661870504,-3.8320063316935387
12028001_10_46,sarima,5,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,374.0,139.0,41.0,25.0,16.0,114.0,0.6097560975609756,0.17985611510791366,0.3902439024390244,0.16129032258064516,0.2949640287769784,-9.087178963490057
12028001_10_46,xgboost_direct,5,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,374.0,139.0,120.0,59.0,61.0,80.0,0.49166666666666664,0.4244604316546763,0.5083333333333333,0.295,0.8633093525179856,-5.491049988798775
12028001_10_46,persistence,6,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,738.0,272.0,270.0,140.0,130.0,132.0,0.5185185185185185,0.5147058823529411,0.48148148148148145,0.3482587064676617,0.9926470588235294,-3.9979900149505747
12028001_10_46,sarima,6,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,369.0,136.0,31.0,18.0,13.0,118.0,0.5806451612903226,0.1323529411764706,0.41935483870967744,0.12080536912751678,0.22794117647058823,-9.87584282278187
12028001_10_46,xgboost_direct,6,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,369.0,136.0,128.0,61.0,67.0,75.0,0.4765625,0.4485294117647059,0.5234375,0.30049261083743845,0.9411764705882353,-5.809268588194022
12028001_10_46,persistence,7,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,728.0,262.0,266.0,134.0,132.0,128.0,0.5037593984962406,0.5114503816793893,0.49624060150375937,0.3401015228426396,1.015267175572519,-4.218250291243199
12028001_10_46,sarima,7,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,364.0,131.0,23.0,11.0,12.0,120.0,0.4782608695652174,0.08396946564885496,0.5217391304347826,0.07692307692307693,0.17557251908396945,-10.569015129475826
12028001_10_46,xgboost_direct,7,lags_only,training-only fold-specific p75,>,7.875,9.666666666666666,18,364.0,131.0,111.0,50.0,61.0,81.0,0.45045045045045046,0.3816793893129771,0.5495495495495496,0.2604166666666667,0.8473282442748091,-6.794603902770381
12032001_10_46,persistence,1,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,1614.0,650.0,644.0,484.0,160.0,166.0,0.7515527950310559,0.7446153846153846,0.2484472049689441,0.5975308641975309,0.9907692307692307,-1.2306089080002123
12032001_10_46,sarima,1,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,807.0,325.0,286.0,220.0,66.0,105.0,0.7692307692307693,0.676923076923077,0.23076923076923078,0.5626598465473146,0.88,-2.1548056693176387
12032001_10_46,xgboost_direct,1,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,807.0,325.0,229.0,136.0,93.0,189.0,0.5938864628820961,0.41846153846153844,0.40611353711790393,0.3253588516746411,0.7046153846153846,-4.682565318118425
12032001_10_46,persistence,2,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,1598.0,646.0,636.0,414.0,222.0,232.0,0.6509433962264151,0.6408668730650154,0.3490566037735849,0.4769585253456221,0.9845201238390093,-2.2831773205780475
12032001_10_46,sarima,2,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,799.0,323.0,243.0,170.0,73.0,153.0,0.6995884773662552,0.5263157894736842,0.3004115226337449,0.4292929292929293,0.7523219814241486,-3.8067631743216443
12032001_10_46,xgboost_direct,2,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,799.0,323.0,225.0,117.0,108.0,206.0,0.52,0.3622291021671827,0.48,0.271461716937355,0.6965944272445821,-5.114505790154
12032001_10_46,persistence,3,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,1584.0,640.0,628.0,366.0,262.0,274.0,0.5828025477707006,0.571875,0.4171974522292994,0.4057649667405765,0.98125,-2.9099666011826337
12032001_10_46,sarima,3,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,792.0,320.0,201.0,122.0,79.0,198.0,0.6069651741293532,0.38125,0.39303482587064675,0.3057644110275689,0.628125,-4.947938694915664
12032001_10_46,xgboost_direct,3,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,792.0,320.0,214.0,104.0,110.0,216.0,0.48598130841121495,0.325,0.514018691588785,0.24186046511627907,0.66875,-5.564878824045865
12032001_10_46,persistence,4,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,1568.0,636.0,632.0,332.0,300.0,304.0,0.5253164556962026,0.5220125786163522,0.47468354430379744,0.3547008547008547,0.9937106918238994,-3.259731036289691
12032001_10_46,sarima,4,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,784.0,318.0,174.0,105.0,69.0,213.0,0.603448275862069,0.330188679245283,0.39655172413793105,0.2713178294573643,0.5471698113207547,-5.768392269844083
12032001_10_46,xgboost_direct,4,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,784.0,318.0,238.0,116.0,122.0,202.0,0.48739495798319327,0.36477987421383645,0.5126050420168067,0.2636363636363636,0.7484276729559748,-5.353860113649617
12032001_10_46,persistence,5,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,1556.0,628.0,628.0,318.0,310.0,310.0,0.5063694267515924,0.5063694267515924,0.49363057324840764,0.3390191897654584,1.0,-3.5528534094755364
12032001_10_46,sarima,5,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,778.0,314.0,140.0,81.0,59.0,233.0,0.5785714285714286,0.25796178343949044,0.42142857142857143,0.21715817694369974,0.445859872611465,-6.511110204917578
12032001_10_46,xgboost_direct,5,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,778.0,314.0,249.0,113.0,136.0,201.0,0.4538152610441767,0.35987261146496813,0.5461847389558233,0.2511111111111111,0.7929936305732485,-5.470202186057851
12032001_10_46,persistence,6,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,29,1548.0,622.0,628.0,296.0,332.0,326.0,0.4713375796178344,0.4758842443729904,0.5286624203821656,0.31027253668763105,1.0096463022508038,-3.684015768316062
12032001_10_46,sarima,6,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,29,774.0,311.0,127.0,73.0,54.0,238.0,0.5748031496062992,0.2347266881028939,0.4251968503937008,0.2,0.40836012861736337,-7.035967750066011
12032001_10_46,xgboost_direct,6,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,29,774.0,311.0,220.0,105.0,115.0,206.0,0.4772727272727273,0.33762057877813506,0.5227272727272727,0.24647887323943662,0.707395498392283,-5.885122152542699
12032001_10_46,persistence,7,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,1544.0,618.0,626.0,298.0,328.0,320.0,0.476038338658147,0.48220064724919093,0.5239616613418531,0.3150105708245243,1.0129449838187703,-3.4772301143660367
12032001_10_46,sarima,7,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,772.0,309.0,103.0,59.0,44.0,250.0,0.5728155339805825,0.19093851132686085,0.42718446601941745,0.1671388101983003,0.3333333333333333,-7.302462458169035
12032001_10_46,xgboost_direct,7,lags_only,training-only fold-specific p75,>,7.375,10.291666666666666,30,772.0,309.0,198.0,90.0,108.0,219.0,0.45454545454545453,0.2912621359223301,0.5454545454545454,0.2158273381294964,0.6407766990291263,-5.93595054190575
12040008_10_46,persistence,1,lags_only,training-only fold-specific p75,>,8.458333333333334,13.666666666666666,37,1978.0,174.0,174.0,98.0,76.0,76.0,0.5632183908045977,0.5632183908045977,0.4367816091954023,0.392,1.0,-3.174367632201215
12040008_10_46,sarima,1,lags_only,training-only fold-specific p75,>,8.458333333333334,13.666666666666666,37,989.0,87.0,54.0,32.0,22.0,55.0,0.5925925925925926,0.367816091954023,0.4074074074074074,0.29357798165137616,0.6206896551724138,-4.611692653309659
12040008_10_46,xgboost_direct,1,lags_only,training-only fold-specific p75,>,8.458333333333334,13.666666666666666,37,989.0,87.0,91.0,29.0,62.0,58.0,0.31868131868131866,0.3333333333333333,0.6813186813186813,0.19463087248322147,1.0459770114942528,-5.299915665122999
12040008_10_46,persistence,2,lags_only,training-only fold-specific p75,>,8.458333333333334,13.666666666666666,37,1970.0,176.0,172.0,62.0,110.0,114.0,0.36046511627906974,0.3522727272727273,0.6395348837209303,0.21678321678321677,0.9772727272727273,-5.2571060156905025
12040008_10_46,sarima,2,lags_only,training-only fold-specific p75,>,8.458333333333334,13.666666666666666,37,985.0,88.0,35.0,11.0,24.0,77.0,0.3142857142857143,0.125,0.6857142857142857,0.09821428571428571,0.3977272727272727,-7.2382032181180955
12040008_10_46,xgboost_direct,2,lags_only,training-only fold-specific p75,>,8.458333333333334,13.666666666666666,37,985.0,88.0,81.0,18.0,63.0,70.0,0.2222222222222222,0.20454545454545456,0.7777777777777778,0.11920529801324503,0.9204545454545454,-6.0268623692833865
